19,261
19,252
19,408
19,233
19,426
19,136
19,119
19,471
19,16
19,61
19,133
20,59
20,274
20,6
20,391
20,225
20,151
20,42
20,449
20,308
20,362
20,371
20,248
20,190
20,242
20,228
20,141
20,324
20,240
20,90
20,479
20,39
20,313
20,469
20,363
20,360
20,74
20,268
20,204
20,491
20,401
20,245
20,355
20,250
20,152
20,36
20,70
20,186
20,153
20,342
20,451
20,270
20,30
20,113
20,329
20,297
20,118
20,188
20,218
20,303
20,290
20,149
20,275
20,408
20,154
20,392
20,246
20,125
20,450
20,398
20,227
20,415
20,99
20,199
20,112
20,259
20,0
20,298
20,482
20,176
20,200
20,473
20,332
20,25
20,214
20,499
20,310
20,31
20,249
20,261
20,488
20,143
20,368
20,120
20,458
20,8
20,345
20,215
20,394
20,217
20,427
20,280
20,429
20,38
20,454
20,66
20,271
20,96
20,418
20,177
20,389
20,135
20,10
20,32
20,80
20,311
20,399
20,173
20,92
20,132
20,319
20,276
20,223
20,147
20,417
20,338
20,54
20,48
20,53
20,87
20,455
20,252
20,347
20,437
20,5
20,34
20,413
20,366
20,446
20,456
20,193
20,267
20,203
20,434
20,409
20,349
20,241
20,231
20,61
20,205
20,296
20,202
20,129
20,14
20,474
20,374
20,16
20,216
20,411
20,28
20,168
20,459
20,466
20,269
20,483
20,381
20,9
20,393
20,123
20,263
20,350
20,22
20,402
20,21
20,35
20,339
20,300
20,44
20,359
20,119
20,171
20,257
20,294
20,19
20,260
20,443
20,379
20,83
20,13
20,495
20,336
20,372
20,221
20,435
20,169
20,477
20,210
20,305
20,206
20,131
20,235
20,472
20,180
20,111
20,452
20,314
20,315
20,325
20,377
20,461
20,158
20,467
20,211
20,406
20,400
20,475
20,352
20,304
20,351
20,354
20,64
20,396
20,233
20,481
20,282
20,380
20,288
20,166
20,322
20,239
20,62
20,100
20,69
20,278
20,160
20,480
20,283
20,316
20,498
20,431
20,89
20,33
20,497
20,334
20,139
20,198
20,281
20,414
20,438
20,341
20,79
20,386
20,212
20,60
20,230
20,365
20,364
20,395
20,295
20,93
20,293
20,43
20,333
20,306
20,196
20,73
20,133
20,101
20,86
20,262
20,277
20,124
20,440
20,367
20,264
20,279
20,55
20,104
20,323
20,430
20,178
20,376
20,224
20,209
20,81
20,140
20,457
20,388
20,439
20,162
20,47
20,150
20,383
20,265
20,220
20,127
20,404
20,84
20,464
20,136
20,286
20,373
20,348
20,412
20,18
20,170
20,126
20,337
20,357
20,343
20,340
20,103
20,309
20,219
20,109
20,496
20,142
20,161
20,207
20,253
20,463
20,426
20,468
20,184
20,58
20,121
20,397
20,45
20,114
20,331
20,471
20,307
20,433
20,436
20,75
20,358
20,191
20,208
20,130
20,346
20,492
20,72
20,167
20,122
20,50
20,425
20,2
20,159
20,144
20,244
20,421
20,284
20,17
20,444
20,102
20,416
20,487
20,301
20,385
20,26
20,361
20,95
20,156
20,302
20,85
20,370
20,189
20,76
20,115
20,148
20,134
20,485
20,448
20,145
20,344
20,318
20,407
20,98
20,328
20,65
20,88
20,165
20,175
20,105
20,23
20,40
20,51
20,229
20,494
20,107
20,470
20,174
20,226
20,484
20,321
20,356
20,12
20,320
20,63
21,31
21,111
21,268
21,185
21,203
21,9
21,422
21,248
21,151
21,59
21,273
21,50
21,363
21,355
21,304
21,407
21,471
21,391
21,396
21,237
21,204
21,118
21,367
21,290
21,263
21,297
21,361
21,411
21,484
21,489
21,299
21,329
21,383
21,333
21,357
21,499
21,469
21,194
21,321
21,153
21,371
21,264
21,424
21,377
21,168
21,187
21,277
21,223
21,414
21,83
21,29
21,390
21,219
21,295
21,64
21,195
21,282
21,242
21,150
21,395
21,233
21,451
21,173
21,62
21,498
21,114
21,41
21,473
21,30
21,4
21,100
21,27
21,497
21,103
21,24
21,463
21,231
21,256
21,418
21,109
21,76
21,45
21,425
21,183
21,235
21,193
21,370
21,37
21,240
21,292
21,221
21,7
21,300
21,462
21,449
21,117
21,408
21,234
21,270
21,163
21,258
21,213
21,261
21,326
21,68
21,482
21,220
21,139
21,447
21,115
21,404
21,12
21,381
21,426
21,336
21,493
21,122
21,388
21,403
21,89
21,215
21,82
21,212
21,184
21,341
21,13
21,441
21,309
21,293
21,476
21,35
21,217
21,135
21,399
21,244
21,412
21,260
21,375
21,106
21,313
21,58
21,257
21,94
21,105
21,337
21,374
21,227
21,439
21,316
21,110
21,86
21,6
21,285
21,14
21,354
21,398
21,311
21,113
21,136
21,137
21,190
21,191
21,283
21,95
21,350
21,246
21,138
21,164
21,352
21,280
21,33
21,249
21,466
21,148
21,378
21,42
21,448
21,247
21,84
21,279
21,239
21,294
21,232
21,323
21,1
21,87
21,126
21,455
21,210
21,470
21,351
21,172
21,318
21,430
21,349
21,48
21,72
21,432
21,291
21,22
21,376
21,97
21,19
21,312
21,134
21,254
21,353
21,176
21,23
21,440
21,372
21,169
21,345
21,146
21,481
21,320
21,218
21,17
21,2
21,269
21,251
21,253
21,496
21,445
21,225
21,18
21,429
21,128
21,74
21,230
21,226
21,178
21,452
21,314
21,155
21,437
21,121
21,174
21,298
21,202
21,306
21,287
21,454
21,99
21,39
21,444
21,224
21,340
21,66
21,175
21,108
21,152
21,490
21,188
21,423
21,301
21,207
21,179
21,327
21,40
21,394
21,405
21,334
21,28
21,310
21,450
21,494
21,275
21,456
21,289
21,43
21,129
21,102
21,328
21,308
21,330
21,165
21,324
21,281
21,302
21,427
21,272
21,73
21,384
21,491
21,32
21,96
21,144
21,142
21,79
21,446
21,459
21,11
21,322
21,67
21,80
21,141
21,170
21,243
21,344
21,85
21,457
21,262
21,60
21,214
21,479
21,205
21,16
21,189
21,52
21,460
21,53
21,104
21,385
21,380
21,342
21,123
21,0
21,56
21,250
21,286
21,55
21,75
21,379
21,158
21,347
21,358
21,196
21,338
21,166
21,245
21,71
21,435
21,143
21,495
21,241
21,315
21,228
21,382
21,192
21,433
21,409
21,25
21,236
21,458
21,51
21,284
21,364
21,127
21,161
21,15
21,492
21,20
21,255
21,392
21,49
21,402
21,475
21,70
21,154
21,198
21,271
21,46
21,149
21,415
21,465
21,125
21,159
21,420
21,180
21,373
21,417
21,406
21,63
21,305
21,416
21,38
21,156
21,238
21,47
21,401
21,331
21,186
21,182
21,65
21,211
21,222
21,78
21,171
21,274
21,69
21,119
21,162
21,167
21,348
21,335
21,485
21,266
21,157
22,351
22,442
22,42
22,274
22,378
22,183
22,149
22,275
22,128
22,425
22,422
22,423
22,200
22,151
22,99
22,363
22,181
22,470
22,383
22,113
22,297
22,243
22,255
22,454
22,353
22,10
22,333
22,133
22,450
22,150
22,46
22,489
22,364
22,259
22,147
22,40
22,155
22,281
22,323
22,382
22,359
22,239
22,331
22,391
22,334
22,69
22,485
22,136
22,282
22,258
22,131
22,306
22,121
22,256
22,208
22,32
22,419
22,397
22,197
22,145
22,408
22,263
22,354
22,298
22,373
22,340
22,168
22,226
22,93
22,120
22,0
22,251
22,319
22,206
22,65
22,412
22,265
22,73
22,146
22,484
22,453
22,279
22,446
22,90
22,321
22,143
22,477
22,441
22,472
22,177
22,95
22,118
22,433
22,125
22,12
22,376
22,236
22,36
22,34
22,447
22,204
22,237
22,77
22,164
22,409
22,191
22,110
22,467
22,302
22,481
22,169
22,174
22,166
22,80
22,228
22,355
22,119
22,163
22,407
22,159
22,458
22,192
22,398
22,245
22,92
22,478
22,289
22,313
22,203
22,432
22,106
22,292
22,43
22,314
22,231
22,123
22,85
22,496
22,88
22,462
22,142
22,240
22,315
22,116
22,25
22,399
22,385
22,471
22,348
22,5
22,350
22,213
22,451
22,115
22,491
22,160
22,14
22,466
22,178
22,440
22,122
22,56
22,296
22,343
22,154
22,439
22,20
22,91
22,114
22,342
22,356
22,182
22,253
22,459
22,158
22,299
22,430
22,55
22,395
22,6
22,495
22,325
22,336
22,210
22,248
22,361
22,410
22,134
22,18
22,84
22,456
22,161
22,62
22,473
22,272
22,266
22,61
22,222
22,290
22,483
22,372
22,141
22,311
22,216
22,252
22,326
22,37
22,316
22,29
22,486
22,330
22,86
22,165
22,185
22,267
22,195
22,1
22,70
22,75
22,322
22,448
22,153
22,380
22,74
22,52
22,420
22,129
22,367
22,307
22,403
22,492
22,229
22,375
22,347
22,170
22,199
22,230
22,310
22,39
22,377
22,83
22,295
22,186
22,232
22,418
22,82
22,130
22,54
22,488
22,277
22,111
22,301
22,152
22,429
22,455
22,443
22,45
22,60
22,428
22,19
22,107
22,227
22,387
22,144
22,211
22,38
22,117
22,215
22,51
22,457
22,482
22,44
22,246
22,196
22,188
22,404
22,162
22,53
22,487
22,352
22,374
22,242
22,498
22,294
22,225
22,271
22,100
22,30
22,338
22,424
22,401
22,102
22,324
22,67
22,318
22,426
22,444
22,285
22,64
22,405
22,437
22,261
22,63
22,214
22,384
22,96
22,368
22,139
22,247
22,124
22,71
22,390
22,264
22,371
22,21
22,357
22,328
22,370
22,475
22,463
22,379
22,202
22,24
22,109
22,4
22,286
22,427
22,304
22,97
22,464
22,235
22,329
22,288
22,469
22,249
22,291
22,349
22,308
22,414
22,11
22,452
22,175
22,28
22,50
22,66
22,101
22,241
22,167
22,436
22,284
22,172
22,389
22,362
22,360
22,276
22,23
22,411
22,135
22,180
22,184
22,335
22,260
22,480
22,76
22,445
22,212
22,365
22,8
22,280
22,366
22,187
22,238
22,201
22,268
22,16
22,223
22,89
22,339
22,460
22,396
22,78
22,386
22,157
22,278
22,300
22,221
22,413
22,337
22,105
22,406
22,31
22,388
22,416
22,108
22,479
22,220
22,3
22,417
22,358
22,81
22,431
22,476
22,262
22,474
22,7
22,461
22,497
22,312
22,138
22,137
22,400
22,494
22,346
22,402
22,217
22,194
22,59
22,493
22,320
22,87
22,465
22,58
23,268
23,129
23,22
23,234
23,442
23,242
23,55
23,78
23,328
23,10
23,36
23,332
23,20
23,79
23,0
23,369
23,379
23,176
23,492
23,250
23,75
23,462
23,194
23,154
23,416
23,60
23,76
23,424
23,489
23,418
23,290
23,351
23,240
23,413
23,490
23,120
23,335
23,224
23,472
23,397
23,263
23,325
23,201
23,35
23,408
23,56
23,380
23,455
23,218
23,83
23,121
23,150
23,1
23,28
23,400
23,331
23,17
23,265
23,245
23,253
23,213
23,299
23,187
23,212
23,383
23,202
23,226
23,426
23,192
23,109
23,123
23,53
23,334
23,471
23,441
23,13
23,186
23,188
23,185
23,370
23,105
23,181
23,304
23,483
23,365
23,24
23,355
23,371
23,219
23,292
23,306
23,256
23,493
23,217
23,390
23,31
23,377
23,324
23,327
23,247
23,205
23,488
23,72
23,439
23,279
23,258
23,43
23,427
23,173
23,272
23,33
23,361
23,333
23,71
23,267
23,143
23,322
23,229
23,159
23,470
23,429
23,171
23,30
23,9
23,90
23,443
23,223
23,134
23,108
23,128
23,453
23,402
23,396
23,255
23,318
23,147
23,102
23,449
23,189
23,180
23,271
23,195
23,118
23,366
23,161
23,88
23,347
23,456
23,100
23,49
23,174
23,63
23,353
23,321
23,114
23,11
23,95
23,376
23,346
23,367
23,47
23,164
23,7
23,284
23,198
23,135
23,107
23,337
23,246
23,113
23,86
23,323
23,99
23,296
23,387
23,423
23,295
23,70
23,389
23,40
23,314
23,419
23,179
23,399
23,81
23,87
23,391
23,243
23,422
23,499
23,330
23,386
23,457
23,259
23,163
23,481
23,352
23,466
23,468
23,16
23,341
23,412
23,184
23,496
23,378
23,2
23,122
23,228
23,124
23,160
23,310
23,29
23,34
23,458
23,130
23,191
23,464
23,175
23,316
23,168
23,307
23,463
23,244
23,165
23,101
23,139
23,77
23,89
23,433
23,434
23,14
23,64
23,199
23,151
23,137
23,474
23,6
23,162
23,459
23,315
23,308
23,473
23,495
23,301
23,241
23,5
23,220
23,62
23,140
23,454
23,465
23,145
23,409
23,103
23,289
23,282
23,339
23,431
23,285
23,156
23,437
23,27
23,158
23,98
23,482
23,415
23,54
23,254
23,394
23,381
23,401
23,436
23,338
23,410
23,382
23,117
23,80
23,373
23,345
23,340
23,248
23,280
23,45
23,97
23,104
23,236
23,414
23,59
23,225
23,233
23,91
23,206
23,239
23,303
23,364
23,363
23,447
23,37
23,358
23,452
23,51
23,235
23,110
23,42
23,153
23,460
23,461
23,392
23,208
23,300
23,425
23,326
23,356
23,257
23,111
23,444
23,350
23,39
23,286
23,193
23,278
23,313
23,74
23,319
23,230
23,222
23,375
23,48
23,477
23,204
23,215
23,388
23,211
23,420
23,262
23,360
23,38
23,52
23,451
23,112
23,421
23,69
23,200
23,276
23,393
23,264
23,183
23,216
23,127
23,106
23,197
23,440
23,485
23,309
23,384
23,283
23,368
23,406
23,404
23,469
23,167
23,146
23,19
23,116
23,93
23,317
23,372
23,385
23,142
23,178
23,359
23,430
23,484
23,232
23,65
23,68
23,12
23,445
23,428
23,172
23,320
23,312
23,252
23,138
23,149
23,450
23,25
23,479
23,411
23,237
23,266
23,435
23,294
23,467
23,131
23,141
23,190
23,251
23,261
24,297
24,282
24,168
24,493
24,378
24,292
24,479
24,31
24,60
24,160
24,263
24,357
24,358
24,120
24,463
24,474
24,262
24,100
24,446
24,249
24,92
24,422
24,391
24,385
24,307
24,490
24,190
24,360
24,108
24,10
24,404
24,217
24,444
24,152
24,117
24,202
24,440
24,485
24,65
24,76
24,17
24,495
24,301
24,82
24,492
24,101
24,222
24,389
24,454
24,332
24,257
24,0
24,203
24,242
24,482
24,11
24,259
24,478
24,455
24,40
24,18
24,241
24,231
24,375
24,41
24,113
24,138
24,158
24,21
24,469
24,310
24,191
24,38
24,335
24,465
24,154
24,413
24,334
24,129
24,157
24,313
24,86
24,429
24,245
24,496
24,457
24,163
24,195
24,308
24,72
24,110
24,380
24,438
24,406
24,88
24,453
24,277
24,233
24,401
24,491
24,115
24,176
24,102
24,286
24,499
24,56
24,392
24,200
24,2
24,266
24,199
24,156
24,103
24,98
24,134
24,276
24,84
24,179
24,193
24,272
24,243
24,410
24,339
24,414
24,214
24,281
24,240
24,347
24,130
24,254
24,20
24,235
24,327
24,354
24,280
24,317
24,451
24,210
24,58
24,295
24,250
24,312
24,433
24,448
24,419
24,229
24,228
24,472
24,323
24,161
24,45
24,183
24,223
24,328
24,353
24,497
24,162
24,147
24,362
24,477
24,71
24,427
24,383
24,144
24,165
24,52
24,167
24,128
24,192
24,94
24,4
24,400
24,306
24,403
24,461
24,252
24,49
24,475
24,188
24,326
24,480
24,111
24,350
24,359
24,365
24,14
24,51
24,296
24,379
24,283
24,268
24,420
24,146
24,304
24,436
24,374
24,405
24,394
24,260
24,466
24,452
24,30
24,105
24,333
24,434
24,32
24,219
24,251
24,7
24,116
24,150
24,221
24,53
24,55
24,83
24,423
24,208
24,416
24,139
24,69
24,473
24,486
24,159
24,279
24,355
24,399
24,349
24,341
24,172
24,412
24,330
24,16
24,213
24,112
24,348
24,114
24,142
24,431
24,287
24,205
24,460
24,81
24,89
24,87
24,314
24,33
24,387
24,325
24,198
24,43
24,303
24,29
24,371
24,27
24,67
24,148
24,302
24,95
24,196
24,430
24,136
24,388
24,143
24,220
24,274
24,15
24,133
24,494
24,34
24,318
24,74
24,3
24,201
24,411
24,28
24,271
24,59
24,46
24,372
24,386
24,396
24,186
24,445
24,66
24,225
24,239
24,70
24,439
24,253
24,181
24,44
24,178
24,137
24,324
24,99
24,118
24,36
24,23
24,104
24,175
24,236
24,77
24,384
24,177
24,285
24,468
24,170
24,338
24,395
24,402
24,80
24,197
24,331
24,467
24,97
24,153
24,484
24,361
24,39
24,321
24,215
24,206
24,131
24,336
24,149
24,437
24,47
24,54
24,1
24,107
24,247
24,459
24,73
24,417
24,488
24,106
24,368
24,398
24,390
24,124
24,311
24,6
24,234
24,264
24,397
24,316
24,75
24,498
24,426
24,79
24,63
24,238
24,319
24,180
24,48
24,376
24,174
24,207
24,294
24,261
24,464
24,96
24,418
24,407
24,121
24,256
24,381
24,288
24,462
24,9
24,275
24,428
24,373
24,425
24,352
24,8
24,171
24,363
24,471
24,337
24,356
24,22
24,182
24,393
24,25
24,443
24,456
24,224
24,441
24,487
24,299
24,211
24,57
24,90
25,410
25,75
25,124
25,30
25,425
25,55
25,228
25,185
25,121
25,50
25,357
25,418
25,316
25,45
25,218
25,147
25,78
25,378
25,130
25,48
25,362
25,414
25,29
25,355
25,260
25,324
25,434
25,430
25,141
25,138
25,382
25,300
25,334
25,257
25,451
25,154
25,404
25,366
25,312
25,286
25,76
25,46
25,483
25,52
25,405
25,292
25,495
25,457
25,229
25,442
25,469
25,346
25,288
25,181
25,383
25,162
25,149
25,254
25,214
25,215
25,269
25,158
25,349
25,400
25,462
25,132
25,494
25,317
25,204
25,42
25,283
25,364
25,358
25,412
25,157
25,297
25,159
25,274
25,277
25,268
25,416
25,272
25,255
25,86
25,38
25,259
25,426
25,164
25,5
25,24
25,368
25,193
25,311
25,470
25,236
25,171
25,13
25,195
25,485
25,95
25,3
25,499
25,320
25,117
25,202
25,409
25,58
25,59
25,373
25,61
25,256
25,460
25,221
25,403
25,99
25,367
25,399
25,326
25,199
25,243
25,345
25,482
25,160
25,379
25,237
25,308
25,233
25,251
25,170
25,356
25,252
25,116
25,319
25,262
25,285
25,309
25,203
25,343
25,293
25,112
25,361
25,135
25,360
25,295
25,17
25,80
25,468
25,67
25,443
25,85
25,456
25,19
25,365
25,227
25,407
25,302
25,267
25,321
25,449
25,172
25,488
25,231
25,77
25,182
25,250
25,487
25,18
25,9
25,396
25,380
25,165
25,289
25,413
25,178
25,33
25,115
25,325
25,376
25,70
25,44
25,179
25,459
25,245
25,109
25,37
25,264
25,484
25,105
25,444
25,43
25,415
25,166
25,224
25,446
25,359
25,209
25,305
25,385
25,0
25,94
25,134
25,435
25,296
25,64
25,32
25,176
25,329
25,369
25,119
25,428
25,429
25,90
25,8
25,419
25,57
25,65
25,458
25,301
25,433
25,40
25,198
25,323
25,406
25,197
25,328
25,98
25,41
25,467
25,353
25,363
25,238
25,153
25,411
25,392
25,108
25,51
25,341
25,423
25,82
25,466
25,207
25,440
25,265
25,189
25,146
25,110
25,186
25,318
25,437
25,210
25,322
25,441
25,393
25,306
25,266
25,270
25,122
25,87
25,16
25,177
25,143
25,315
25,211
25,219
25,344
25,31
25,4
25,7
25,144
25,196
25,53
25,347
25,303
25,258
25,155
25,284
25,476
25,23
25,223
25,489
25,390
25,387
25,299
25,137
25,280
25,336
25,498
25,234
25,217
25,472
25,104
25,422
25,278
25,314
25,54
25,273
25,276
25,281
25,313
25,74
25,6
25,187
25,96
25,445
25,287
25,123
25,56
25,481
25,133
25,450
25,240
25,83
25,150
25,20
25,493
25,216
25,402
25,81
25,131
25,438
25,478
25,464
25,232
25,91
25,331
25,491
25,454
25,474
25,452
25,15
25,22
25,148
25,167
25,282
25,27
25,242
25,1
25,298
25,183
25,212
25,290
25,420
25,127
25,28
25,220
25,106
25,126
25,479
25,471
25,175
25,47
25,239
25,246
25,340
25,97
25,92
25,327
25,192
25,275
25,145
25,163
25,188
25,310
25,49
25,397
25,194
25,39
25,100
25,351
25,447
25,21
25,103
25,136
25,169
25,386
25,62
25,102
25,372
25,14
25,120
25,230
25,89
25,139
25,291
25,496
25,128
25,2
25,463
25,394
25,436
25,490
25,388
26,120
26,95
26,371
26,109
26,143
26,61
26,338
26,210
26,139
26,79
26,58
26,391
26,92
26,484
26,412
26,242
26,89
26,455
26,418
26,70
26,337
26,438
26,86
26,72
26,93
26,393
26,237
26,395
26,77
26,344
26,407
26,468
26,440
26,177
26,311
26,367
26,32
26,47
26,422
26,267
26,284
26,261
26,162
26,175
26,108
26,10
26,469
26,117
26,474
26,497
26,154
26,225
26,426
26,461
26,494
26,425
26,341
26,333
26,475
26,276
26,166
26,19
26,160
26,269
26,219
26,36
26,185
26,25
26,310
26,277
26,249
26,7
26,339
26,490
26,12
26,151
26,31
26,472
26,279
26,449
26,94
26,298
26,189
26,230
26,478
26,105
26,9
26,193
26,492
26,184
26,430
26,322
26,457
26,380
26,301
26,85
26,403
26,50
26,334
26,182
26,42
26,233
26,446
26,24
26,114
26,14
26,439
26,496
26,362
26,375
26,142
26,183
26,211
26,63
26,419
26,498
26,187
26,491
26,258
26,178
26,101
26,164
26,135
26,209
26,76
26,325
26,359
26,110
26,299
26,98
26,146
26,83
26,35
26,231
26,248
26,312
26,314
26,21
26,274
26,488
26,48
26,243
26,228
26,8
26,303
26,125
26,489
26,34
26,246
26,144
26,329
26,195
26,15
26,171
26,29
26,198
26,27
26,216
26,396
26,406
26,172
26,454
26,308
26,300
26,448
26,487
26,3
26,281
26,217
26,372
26,462
26,91
26,128
26,351
26,40
26,323
26,297
26,199
26,259
26,170
26,499
26,245
26,272
26,363
26,389
26,357
26,335
26,342
26,443
26,203
26,318
26,305
26,445
26,320
26,90
26,232
26,459
26,66
26,196
26,127
26,365
26,348
26,190
26,112
26,51
26,483
26,343
26,149
26,251
26,316
26,250
26,129
26,294
26,138
26,437
26,465
26,133
26,157
26,384
26,81
26,331
26,22
26,321
26,408
26,67
26,479
26,293
26,424
26,370
26,82
26,354
26,52
26,84
26,394
26,226
26,319
26,286
26,11
26,254
26,358
26,332
26,402
26,330
26,119
26,111
26,369
26,152
26,452
26,224
26,447
26,68
26,458
26,398
26,158
26,340
26,266
26,493
26,256
26,208
26,165
26,485
26,78
26,477
26,495
26,386
26,140
26,150
26,116
26,17
26,188
26,236
26,434
26,413
26,169
26,75
26,134
26,416
26,202
26,163
26,352
26,473
26,368
26,141
26,400
26,382
26,379
26,186
26,106
26,181
26,288
26,137
26,401
26,207
26,107
26,39
26,347
26,136
26,49
26,218
26,480
26,37
26,229
26,313
26,409
26,88
26,153
26,239
26,252
26,97
26,350
26,404
26,421
26,291
26,56
26,60
26,96
26,103
26,436
26,360
26,268
26,442
26,328
26,451
26,62
26,361
26,200
26,6
26,273
26,118
26,289
26,486
26,223
26,346
26,168
26,275
26,100
26,65
26,0
26,23
26,387
26,55
26,74
26,326
26,364
26,374
26,376
26,441
26,238
26,373
26,131
26,292
26,265
26,383
26,192
26,420
26,481
26,302
26,102
26,255
26,262
26,30
26,214
26,356
26,460
26,64
26,264
26,180
26,285
26,377
26,471
26,427
26,423
26,411
26,467
26,283
26,381
26,45
26,191
26,20
26,241
26,431
26,13
26,432
26,167
26,470
26,287
26,296
26,385
26,1
26,222
26,73
26,147
26,270
26,155
26,414
26,463
26,349
26,205
26,161
26,115
26,405
26,54
26,260
26,159
26,2
26,235
26,113
26,309
26,213
26,307
26,280
26,16
26,345
26,201
26,53
26,69
26,123
27,244
27,387
27,403
27,132
27,327
27,25
27,123
27,481
27,228
27,67
27,385
27,272
27,444
27,259
27,312
27,214
27,145
27,335
27,406
27,245
27,248
27,253
27,424
27,381
27,356
27,22
27,20
27,478
27,117
27,194
27,270
27,463
27,310
27,261
27,340
27,72
27,86
27,289
27,441
27,216
27,77
27,181
27,489
27,417
27,343
27,111
27,299
27,98
27,53
27,472
27,485
27,495
27,91
27,339
27,130
27,82
27,301
27,26
27,198
27,465
27,200
27,176
27,37
27,371
27,129
27,133
27,448
27,476
27,186
27,316
27,179
27,422
27,58
27,355
27,174
27,286
27,201
27,135
27,185
27,204
27,407
27,21
27,329
27,258
27,246
27,320
27,421
27,161
27,455
27,461
27,314
27,471
27,296
27,474
27,126
27,243
27,19
27,64
27,242
27,302
27,326
27,175
27,184
27,79
27,16
27,225
27,341
27,195
27,496
27,3
27,277
27,136
27,419
27,81
27,68
27,97
27,141
27,63
27,106
27,290
27,150
27,5
27,32
27,402
27,94
27,247
27,386
27,346
27,353
27,499
27,251
27,112
27,333
27,297
27,154
27,426
27,418
27,105
27,445
27,199
27,416
27,30
27,236
27,389
27,93
27,334
27,49
27,34
27,431
27,197
27,384
27,128
27,429
27,226
27,39
27,171
27,454
27,490
27,284
27,103
27,114
27,196
27,318
27,470
27,221
27,347
27,28
27,38
27,66
27,393
27,162
27,415
27,331
27,278
27,74
27,61
27,291
27,484
27,453
27,420
27,47
27,113
27,428
27,85
27,321
27,18
27,52
27,464
27,209
27,140
27,180
27,330
27,363
27,354
27,349
27,249
27,279
27,367
27,487
27,166
27,71
27,137
27,280
27,233
27,9
27,292
27,6
27,462
27,238
27,237
27,452
27,62
27,210
27,434
27,2
27,191
27,69
27,164
27,8
27,96
27,90
27,376
27,187
27,193
27,440
27,192
27,282
27,365
27,138
27,267
27,380
27,239
27,377
27,223
27,83
27,229
27,479
27,170
27,311
27,33
27,120
27,300
27,14
27,294
27,108
27,29
27,119
27,497
27,46
27,397
27,328
27,250
27,457
27,23
27,374
27,211
27,498
27,442
27,364
27,89
27,4
27,305
27,459
27,257
27,391
27,350
27,104
27,375
27,468
27,446
27,298
27,125
27,315
27,11
27,359
27,95
27,99
27,275
27,149
27,288
27,127
27,477
27,351
27,398
27,172
27,173
27,36
27,336
27,158
27,319
27,273
27,183
27,17
27,492
27,70
27,131
27,167
27,345
27,369
27,269
27,361
27,59
27,165
27,147
27,203
27,139
27,409
27,35
27,24
27,177
27,382
27,400
27,439
27,1
27,401
27,115
27,432
27,255
27,404
27,155
27,467
27,231
27,303
27,56
27,475
27,352
27,235
27,220
27,488
27,230
27,396
27,395
27,212
27,430
27,411
27,73
27,357
27,266
27,168
27,218
27,373
27,182
27,317
27,263
27,42
27,76
27,121
27,13
27,307
27,399
27,159
27,423
27,215
27,473
27,116
27,160
27,427
27,450
27,483
27,469
27,100
27,348
27,332
27,156
27,372
27,50
27,383
27,142
27,414
27,202
27,84
27,234
27,309
27,188
27,12
27,378
27,190
27,480
27,447
27,388
27,379
27,425
27,40
27,293
27,206
27,308
27,324
27,390
27,10
27,262
27,408
27,436
27,31
27,146
27,405
27,217
27,107
27,222
27,435
27,143
27,451
27,323
27,224
27,260
27,433
27,458
27,78
28,211
28,159
28,435
28,88
28,100
28,354
28,136
28,73
28,164
28,166
28,227
28,175
28,254
28,54
28,412
28,489
28,300
28,146
28,308
28,123
28,287
28,223
28,258
28,353
28,351
28,96
28,200
28,451
28,47
28,214
28,499
28,285
28,429
28,301
28,155
28,13
28,230
28,472
28,208
28,476
28,94
28,252
28,291
28,83
28,352
28,119
28,135
28,422
28,288
28,70
28,482
28,40
28,65
28,347
28,23
28,359
28,328
28,479
28,5
28,385
28,490
28,128
28,246
28,311
28,41
28,486
28,203
28,26
28,8
28,421
28,78
28,196
28,452
28,84
28,277
28,145
28,43
28,231
28,273
28,222
28,456
28,57
28,383
28,219
28,158
28,434
28,233
28,107
28,468
28,179
28,425
28,220
28,103
28,49
28,340
28,110
28,459
28,225
28,302
28,289
28,56
28,348
28,475
28,417
28,326
28,465
28,286
28,112
28,419
28,31
28,313
28,491
28,420
28,259
28,186
28,64
28,21
28,462
28,461
28,397
28,32
28,334
28,161
28,140
28,160
28,423
28,310
28,46
28,69
28,474
28,407
28,195
28,81
28,178
28,298
28,374
28,320
28,17
28,263
28,117
28,396
28,467
28,249
28,228
28,239
28,403
28,281
28,325
28,447
28,80
28,24
28,470
28,98
28,141
28,446
28,267
28,215
28,484
28,165
28,305
28,401
28,207
28,15
28,299
28,235
28,157
28,106
28,51
28,346
28,253
28,202
28,20
28,226
28,398
28,150
28,60
28,86
28,333
28,469
28,494
28,190
28,188
28,10
28,408
28,436
28,327
28,442
28,197
28,245
28,292
28,95
28,137
28,68
28,433
28,152
28,22
28,33
28,205
28,324
28,271
28,242
28,169
28,293
28,210
28,357
28,255
28,125
28,379
28,400
28,329
28,61
28,66
28,413
28,247
28,72
28,464
28,256
28,38
28,309
28,87
28,218
28,250
28,234
28,148
28,373
28,355
28,192
28,162
28,92
28,58
28,367
28,77
28,391
28,485
28,430
28,0
28,478
28,409
28,39
28,183
28,199
28,477
28,1
28,36
28,360
28,280
28,133
28,35
28,91
28,321
28,85
28,388
28,173
28,493
28,90
28,221
28,11
28,93
28,438
28,124
28,147
28,370
28,364
28,441
28,2
28,181
28,368
28,182
28,101
28,79
28,50
