378,1494
378,573
378,1817
378,1256
378,1821
378,1661
378,1322
378,343
378,1978
378,574
378,624
378,709
378,759
378,319
378,1859
378,1290
378,1707
378,734
378,1585
378,497
378,303
378,238
378,946
378,719
378,1031
378,41
378,585
378,560
378,503
378,276
378,636
378,1956
378,1460
378,626
378,663
378,1934
378,462
378,1509
378,1310
378,1387
379,1452
379,1473
379,258
379,1199
379,525
379,63
379,362
379,1128
379,1009
379,1720
379,69
379,747
379,1105
379,1311
379,1700
379,568
379,1541
379,1158
379,1583
379,671
379,6
379,623
379,1319
379,1441
379,1697
379,1772
379,1751
379,1024
379,1682
379,593
379,1218
379,1983
379,1963
379,1268
379,1855
379,1841
379,1405
379,1489
379,1480
379,450
379,47
379,1454
379,606
379,1439
379,180
379,338
379,1375
379,1223
379,401
379,341
379,1550
379,1798
379,1168
379,1380
379,236
379,1253
379,269
379,1748
379,1114
379,277
379,557
379,1591
379,843
379,1236
379,94
379,1481
379,791
379,1054
379,771
379,988
379,1377
379,1780
379,128
379,1952
379,1355
379,1692
379,937
379,245
379,1787
379,1249
379,44
379,1404
379,1836
379,522
379,1140
379,1811
379,849
379,1165
379,1087
379,1478
379,1488
379,1969
379,213
379,161
379,962
379,670
379,922
379,833
379,1653
379,529
379,1303
379,1102
379,632
379,846
379,1974
379,943
380,1333
380,887
380,462
380,1252
380,1225
380,1430
380,1207
380,910
380,179
380,578
380,885
380,1847
380,1568
380,535
380,813
380,1382
380,1296
380,1650
380,1350
380,1302
380,1547
380,775
380,1633
380,370
380,1400
380,996
380,1954
380,126
380,1720
380,249
380,1659
380,400
380,1474
380,678
380,1789
380,967
380,1380
380,1760
380,1163
380,1494
380,500
380,1355
380,1752
380,1932
380,1491
380,95
380,1278
380,880
380,18
380,265
380,98
380,81
380,99
380,1607
380,671
380,855
380,504
380,1597
380,1996
380,940
380,70
380,771
380,139
380,1092
380,1738
380,1223
380,77
380,1155
380,928
380,1486
380,605
380,936
380,532
380,225
380,1165
380,644
380,891
380,425
380,383
380,1229
380,875
380,1450
380,1192
380,1357
380,1072
380,1028
380,1374
380,708
380,183
380,1441
380,1008
380,1815
381,1700
381,302
381,1940
381,1634
381,1189
381,1235
381,1559
381,1292
381,1470
381,1371
381,1071
381,90
381,1417
381,415
381,724
381,158
381,809
381,513
381,246
381,1655
381,1577
381,1882
381,148
381,536
381,1260
381,1450
381,1657
381,428
381,308
381,1943
381,566
381,130
381,177
381,1170
381,1660
381,1394
381,214
381,1257
381,464
381,1033
381,703
381,688
381,1161
381,1633
381,997
381,1142
381,814
381,67
381,525
381,1099
381,607
381,1256
381,385
381,253
381,1002
381,1930
381,185
381,364
381,139
381,1551
381,1719
381,911
381,1574
381,522
381,1265
381,827
381,179
381,1177
381,1279
381,1084
381,335
381,92
381,1115
381,910
381,726
381,18
381,1488
381,1
381,465
381,696
381,1072
381,1317
381,1614
381,326
381,290
381,1565
381,1100
381,1412
381,1893
381,1885
381,858
381,609
381,1329
381,887
381,785
381,625
381,1335
381,450
381,515
381,1220
381,1349
381,1143
381,590
381,946
381,247
382,321
382,927
382,165
382,63
382,341
382,1055
382,1355
382,404
382,1369
382,532
382,866
382,462
382,361
382,378
382,853
382,904
382,1471
382,741
382,1699
382,1239
382,1326
382,326
382,1845
382,1550
382,775
382,663
382,1582
382,1071
382,1552
382,7
382,1357
382,400
382,1674
382,1814
382,631
382,1444
382,1734
382,998
382,176
382,503
382,83
382,147
382,868
382,330
382,1816
382,320
382,344
382,1213
382,34
382,1023
382,127
382,436
382,1400
382,1116
382,206
382,1718
382,726
382,749
382,1341
382,1247
382,579
382,327
382,1398
382,810
382,66
382,725
382,848
382,1324
382,1485
382,1783
382,134
382,480
382,1989
382,1617
382,1161
382,395
382,1668
382,37
382,550
382,1971
382,730
382,291
382,449
382,86
382,1918
382,305
382,377
382,1375
382,1401
382,1912
382,1725
382,349
382,442
382,381
382,637
382,1290
382,1684
382,786
382,1810
382,489
382,1606
382,836
382,140
382,1271
382,169
383,904
383,481
383,765
383,642
383,902
383,656
383,1961
383,215
383,716
383,942
383,382
383,64
383,7
383,1686
383,1750
383,1109
383,1147
383,1151
383,517
383,766
383,1503
383,659
383,868
383,744
383,432
383,1857
383,1046
383,69
383,516
383,121
383,1398
383,1097
383,1929
383,1336
383,1389
383,944
383,399
383,445
383,878
383,685
383,790
383,1727
383,1127
383,430
383,865
383,1540
383,1159
383,836
383,1282
383,1606
383,480
383,1698
383,34
383,1491
383,1222
383,1937
383,1898
383,33
383,1800
383,260
383,643
383,1154
383,1364
383,605
383,1308
383,160
383,1875
383,1527
383,1087
383,1655
383,1693
383,959
383,1441
383,1945
383,695
383,1167
383,1563
383,852
383,553
383,1965
383,227
383,1636
383,1597
383,987
383,612
383,1762
383,830
383,1870
383,916
383,843
383,562
383,440
383,922
383,1379
383,1320
383,90
383,1891
383,423
383,785
383,1190
383,413
383,948
383,938
383,1830
383,1661
383,1173
383,848
383,26
383,657
383,811
383,1785
383,663
383,338
383,1957
383,611
383,653
383,846
383,638
383,720
383,262
384,1736
384,1228
384,1566
384,1178
384,447
384,268
384,1791
384,1167
384,1047
384,1173
384,47
384,1206
384,163
384,1708
384,51
384,1165
384,798
384,1528
384,603
384,1838
384,175
384,1317
384,1390
384,1638
384,494
384,1733
384,452
384,393
384,1569
384,1922
384,1073
384,425
384,509
384,249
384,1848
384,1681
384,1335
384,469
384,542
384,622
384,1407
384,600
384,529
384,937
384,1735
384,1792
384,1064
384,0
384,212
384,1570
384,277
384,246
384,267
384,1590
384,525
384,210
384,1637
384,1469
384,1784
384,1744
384,1030
384,68
384,709
384,218
384,641
384,1774
384,1845
384,258
384,351
384,1898
384,1627
384,627
384,636
384,857
384,332
384,1948
384,1739
384,183
384,743
384,781
384,1691
384,1123
384,152
384,497
384,1200
384,1237
384,607
384,1279
384,1920
384,1415
384,1111
384,999
384,1488
384,767
384,778
384,301
384,305
384,401
384,410
384,1805
384,1388
384,1709
384,1812
384,1640
384,135
384,1012
384,272
384,211
384,367
384,685
384,1759
384,505
384,290
384,463
384,434
384,1371
384,306
384,1996
384,316
384,421
385,984
385,453
385,373
385,1470
385,1654
385,563
385,1447
385,873
385,1624
385,1315
385,1178
385,630
385,1194
385,582
385,260
385,535
385,307
385,637
385,73
385,131
385,130
385,1582
385,340
385,1407
385,1637
385,118
385,1424
385,692
385,1928
385,1351
385,925
385,472
385,413
385,1398
385,1308
385,1246
385,646
385,188
385,1652
385,1833
385,891
385,1364
385,667
385,937
385,523
385,1871
385,1625
385,114
385,1337
385,876
385,1926
385,264
385,365
385,1494
385,1541
385,784
385,1235
385,34
385,1512
385,1986
385,1406
385,917
385,1573
385,881
385,1943
385,1115
385,1799
385,169
385,1745
385,1936
385,1309
385,32
385,1319
385,820
385,464
385,532
385,1076
385,834
385,1133
385,1008
385,940
385,1250
385,402
385,550
385,972
385,1961
385,1644
385,1903
385,1019
385,1207
385,1420
385,616
385,1157
385,1265
385,435
385,500
385,1116
385,390
385,352
385,1247
385,274
385,1293
385,1626
386,1866
386,449
386,271
386,1414
386,75
386,6
386,1883
386,1747
386,1991
386,326
386,553
386,1972
386,181
386,588
386,436
386,621
386,1223
386,135
386,1956
386,697
386,1115
386,943
386,866
386,426
386,112
386,204
386,1483
386,1450
386,186
386,1609
386,1751
386,519
386,768
386,1086
386,1776
386,646
386,54
386,908
386,552
386,1780
386,459
386,1826
386,1766
386,1337
386,1174
386,354
386,696
386,1116
386,608
386,1166
386,95
386,926
386,1870
386,1778
386,1924
386,1130
386,455
386,287
386,1785
386,506
386,1900
386,1830
386,1799
386,1539
386,804
386,1462
386,1438
386,1048
386,1615
386,541
386,1206
386,1004
386,1311
386,378
386,982
386,143
386,1471
386,115
386,1169
386,1329
386,1055
386,329
386,1867
386,951
386,1071
386,1762
386,364
386,225
386,1412
386,1241
386,1393
386,355
386,1230
386,785
386,1135
386,1698
386,419
386,1176
386,1489
386,763
386,1496
386,948
386,1254
386,1204
386,1718
386,361
386,1119
386,1011
386,651
387,92
387,1408
387,185
387,1290
387,52
387,80
387,543
387,554
387,1166
387,743
387,357
387,1796
387,322
387,366
387,1759
387,1673
387,970
387,331
387,1829
387,1862
387,1596
387,782
387,1007
387,385
387,798
387,1012
387,463
387,1412
387,1188
387,1431
387,745
387,273
387,94
387,1693
387,1250
387,177
387,1626
387,1437
387,520
387,1585
387,160
387,374
387,1903
387,1853
387,403
387,846
387,1579
387,1163
387,959
387,377
387,247
387,904
387,1438
387,1084
387,472
387,802
387,1207
387,412
387,245
387,1351
387,607
387,662
387,963
387,1487
387,42
387,583
387,246
387,1677
387,350
387,1624
387,1321
387,897
387,329
387,622
387,35
387,1997
387,766
387,24
387,1070
387,1583
387,611
387,1287
387,1907
387,1485
387,1349
387,1459
387,694
387,422
387,1314
387,629
387,495
387,768
387,1531
387,1111
387,1362
387,509
387,1625
387,315
387,1021
387,584
388,877
388,1604
388,126
388,1511
388,1207
388,1958
388,1342
388,173
388,482
388,299
388,1856
388,881
388,744
388,90
388,277
388,1926
388,458
388,166
388,758
388,1412
388,719
388,1351
388,617
388,224
388,1924
388,1091
388,451
388,546
388,1176
388,1561
388,824
388,297
388,1637
388,731
388,1334
388,1573
388,1522
388,1984
388,1955
388,1960
388,420
388,248
388,138
388,520
388,220
388,127
388,1664
388,888
388,1081
388,1692
388,1989
388,1957
388,327
388,518
388,128
388,573
388,1526
388,577
388,1707
388,132
388,1756
388,392
388,1080
388,1116
388,813
388,1026
388,797
388,172
388,231
388,1052
388,1661
388,1660
388,847
388,76
388,1879
388,1029
388,1633
388,1704
388,55
388,1142
388,20
388,1300
388,275
388,50
388,1611
388,1538
388,1225
388,1755
388,119
388,314
388,1931
388,1057
388,1881
388,1015
388,1204
388,1344
388,1954
389,713
389,615
389,721
389,352
389,1657
389,934
389,944
389,14
389,627
389,1811
389,1227
389,675
389,979
389,843
389,1646
389,1051
389,186
389,320
389,562
389,1852
389,601
389,513
389,276
389,32
389,369
389,1281
389,1942
389,354
389,1321
389,1529
389,469
389,1836
389,598
389,925
389,187
389,245
389,1882
389,117
389,816
389,112
389,448
389,324
389,454
389,753
389,100
389,1961
389,430
389,1216
389,954
389,1112
389,264
389,312
389,1419
389,1990
389,1503
389,1103
389,1688
389,380
389,475
389,318
389,1279
389,1001
389,1684
389,1228
389,1546
389,1720
389,1675
389,377
389,99
389,165
389,1287
389,331
389,1343
389,701
389,1555
389,1473
389,1206
389,748
389,892
389,110
389,746
389,499
389,227
389,1709
389,1889
389,1109
389,1470
389,894
390,1843
390,1357
390,1967
390,1089
390,1204
390,1546
390,1216
390,421
390,1620
390,284
390,1113
390,933
390,720
390,712
390,502
390,1867
390,1138
390,583
390,273
390,1268
390,914
390,1142
390,1368
390,330
390,1482
390,1854
390,1065
390,410
390,1789
390,1501
390,220
390,254
390,875
390,33
390,1289
390,267
390,1360
390,104
390,948
390,1636
390,1973
390,1116
390,680
390,265
390,1900
390,1433
390,1085
390,545
390,862
390,709
390,397
390,845
390,781
390,675
390,1697
390,1534
390,365
390,111
390,1557
390,1648
390,1384
390,1595
390,1010
390,1063
390,408
390,1869
390,222
390,45
390,156
390,686
390,1219
390,1467
390,161
390,1597
390,30
390,664
390,1685
390,1355
390,36
390,1605
390,637
390,1062
390,1210
390,53
390,1453
390,1421
390,369
390,1486
390,1814
390,383
390,1744
390,1923
390,1800
390,282
390,1743
390,1629
390,824
390,1369
390,961
390,1504
390,721
390,108
390,1367
390,625
390,1412
390,425
390,632
390,1199
391,473
391,1038
391,871
391,1168
391,1582
391,1488
391,432
391,1574
391,6
391,272
391,29
391,299
391,1429
391,25
391,661
391,701
391,1374
391,1444
391,1281
391,282
391,1987
391,58
391,1902
391,23
391,966
391,1466
391,485
391,247
391,286
391,1227
391,1715
391,1347
391,726
391,347
391,1145
391,715
391,690
391,1072
391,405
391,962
391,682
391,1828
391,709
391,1253
391,227
391,1848
391,1125
391,1209
391,392
391,490
391,1526
391,329
391,1451
391,1140
391,1547
391,741
391,718
391,504
391,614
391,399
391,894
391,1315
391,523
391,465
391,80
391,501
391,1323
391,502
391,586
391,1906
391,1507
391,76
391,1534
391,1008
391,1317
391,987
391,691
391,1342
391,1609
391,1353
391,1754
391,1999
391,275
391,1356
391,1968
391,1746
391,1223
391,1220
391,1588
391,41
391,1213
391,1378
391,1519
391,1919
391,845
391,636
391,1132
391,772
391,1891
391,30
391,1018
391,1860
391,1728
391,93
391,604
392,642
392,709
392,1173
392,703
392,1782
392,268
392,722
392,266
392,475
392,436
392,1392
392,1258
392,521
392,651
392,1509
392,471
392,893
392,264
392,1181
392,1692
392,316
392,1652
392,1577
392,355
392,1304
392,706
392,1801
392,953
392,1441
392,1584
392,76
392,971
392,582
392,1754
392,360
392,1386
392,1389
392,1648
392,1103
392,245
392,1881
392,306
392,1128
392,29
392,39
392,49
392,1216
392,1606
392,1918
392,534
392,1863
392,1543
392,1212
392,425
392,1570
392,506
392,799
392,689
392,571
392,1591
392,597
392,69
392,328
392,1886
392,1320
392,1689
392,1098
392,1226
392,738
392,431
392,1931
392,1601
392,1
392,809
392,977
392,1876
392,1175
392,1523
392,167
392,619
392,1736
392,91
392,1113
392,1488
392,1948
392,341
392,1927
392,413
392,721
392,1188
392,176
392,579
392,1719
392,112
392,608
392,735
392,1758
392,1929
392,840
392,1470
392,1957
392,277
392,379
392,688
392,1427
392,478
392,1211
392,967
392,1309
392,1625
392,1531
392,843
392,570
393,354
393,540
393,1940
393,1107
393,577
393,567
393,1087
393,332
393,811
393,586
393,1595
393,1410
393,168
393,1653
393,897
393,226
393,244
393,256
393,428
393,1526
393,1760
393,569
393,1714
393,1766
393,1485
393,1902
393,1860
393,1272
393,1831
393,1411
393,1588
393,1350
393,1293
393,1219
393,1668
393,788
393,1109
393,777
393,1551
393,1071
393,1303
393,1056
393,704
393,1028
393,1863
393,983
393,353
393,962
393,1278
393,1284
393,1603
393,975
393,281
393,1215
393,641
393,216
393,1337
393,830
393,293
393,1445
393,1507
393,728
393,1958
393,1633
393,433
393,475
393,1415
393,620
393,348
393,1836
393,628
393,1450
393,582
393,581
393,316
393,870
393,1486
393,996
393,1913
393,1175
393,411
393,979
393,454
393,1855
393,132
393,1483
393,119
393,23
393,1291
393,647
393,974
393,537
393,1317
393,1149
393,1363
393,971
393,1320
393,1636
393,1548
394,1205
394,1519
394,1230
394,1993
394,1445
394,1543
394,1389
394,1007
394,1986
394,273
394,1700
394,704
394,632
394,1735
394,1595
394,512
394,613
394,1042
394,919
394,1189
394,697
394,1714
394,617
394,1491
394,134
394,450
394,1512
394,40
394,505
394,1586
394,1255
394,1220
394,850
394,1969
394,1275
394,269
394,522
394,1323
394,974
394,1199
394,1288
394,1459
394,171
394,54
394,1141
394,965
394,1098
394,847
394,1025
394,1831
394,785
394,741
394,1911
394,125
394,329
394,895
394,844
394,654
394,267
394,922
394,1021
394,55
394,176
394,262
394,1991
394,884
394,383
394,96
394,1669
394,1652
394,559
394,727
394,402
394,110
394,1013
394,1743
394,1316
394,1024
394,719
394,1157
394,472
394,1662
394,1983
394,274
394,1468
394,1434
394,94
394,1716
394,1877
394,857
394,3
394,1644
394,1064
394,548
394,36
394,1826
394,1835
394,304
394,462
394,988
394,1789
394,441
394,708
394,1709
394,1261
394,1973
394,1909
394,419
394,1291
394,159
394,1204
394,1008
395,360
395,714
395,1019
395,1438
395,1402
395,49
395,42
395,1727
395,1193
395,1251
395,1422
395,1271
395,7
395,1666
395,1417
395,1859
395,231
395,1772
395,287
395,1739
395,670
395,444
395,197
395,1462
395,976
395,1866
395,125
395,582
395,575
395,863
395,1527
395,1767
395,1563
395,1435
395,1426
395,1247
395,1869
395,1833
395,1798
395,1017
395,204
395,261
395,1674
395,1390
395,1605
395,1650
395,302
395,815
395,1804
395,761
395,1912
395,1884
395,796
395,99
395,1788
395,1454
395,1092
395,495
395,576
395,621
395,1084
395,823
395,1473
395,1386
395,1864
395,63
395,1237
395,343
395,157
395,177
395,1458
395,1491
395,1908
395,1817
395,419
395,1065
395,1061
395,1436
395,387
395,1420
395,546
395,697
395,1000
395,1972
395,1766
395,1363
395,1904
395,1934
395,1010
395,658
395,404
395,868
395,556
395,1196
395,1812
395,1371
395,1136
395,1839
395,339
395,1980
395,719
395,1656
395,488
395,527
395,1373
395,510
395,799
395,1862
395,1032
395,218
395,1314
395,1197
396,17
396,847
396,1730
396,1385
396,1921
396,1830
396,83
396,1640
396,1447
396,654
396,1199
396,331
396,939
396,102
396,603
396,1902
396,1056
396,1180
396,1907
396,1745
396,798
396,1440
396,1695
396,804
396,1601
396,865
396,751
396,1903
396,949
396,1647
396,258
396,1958
396,1973
396,1578
396,1838
396,419
396,287
396,13
396,697
396,1195
396,926
396,263
396,444
396,821
396,1997
396,1208
396,431
396,1152
396,1456
396,344
396,301
396,1283
396,1814
396,1769
396,1377
396,1453
396,1322
396,901
396,959
396,257
396,910
396,274
396,1243
396,730
396,1889
396,1858
396,185
396,1200
396,40
396,808
396,1279
396,1515
396,1272
396,85
396,1687
396,1638
396,114
396,1996
396,1670
396,250
396,304
396,1941
396,339
396,1572
397,245
397,510
397,1330
397,69
397,1942
397,1523
397,1060
397,1394
397,1218
397,1726
397,483
397,1120
397,945
397,828
397,1554
397,324
397,314
397,287
397,1001
397,1461
397,1583
397,64
397,1946
397,1846
397,650
397,687
397,1588
397,25
397,1148
397,72
397,1823
397,143
397,422
397,661
397,316
397,1284
397,844
397,1084
397,1168
397,1401
397,184
397,19
397,1625
397,950
397,1368
397,237
397,1126
397,1454
397,185
397,392
397,1007
397,1391
397,375
397,988
397,541
397,1540
397,434
397,106
397,74
397,1863
397,1932
397,542
397,475
397,858
397,589
397,308
397,230
397,345
397,879
397,1638
397,1260
397,1434
397,1150
397,1530
397,246
397,948
397,1790
397,1203
397,1933
397,1298
397,1424
397,229
397,925
397,92
397,1254
397,65
397,1754
397,332
397,197
397,1548
397,329
397,1090
397,1736
397,899
397,953
397,1096
397,1751
397,424
398,1401
398,1189
398,428
398,1565
398,1647
398,119
398,1284
398,1039
398,768
398,205
398,135
398,417
398,1131
398,1168
398,100
398,1180
398,1563
398,1348
398,1243
398,985
398,1106
398,705
398,1056
398,1802
398,658
398,643
398,548
398,479
398,1550
398,501
398,1219
398,1194
398,1733
398,850
398,1237
398,233
398,1561
398,760
398,1068
398,1781
398,235
398,1302
398,1851
398,37
398,1829
398,934
398,1990
398,21
398,979
398,1369
398,1394
398,149
398,211
398,1797
398,1841
398,1840
398,1508
398,152
398,32
398,1963
398,675
398,245
398,46
398,1946
398,845
398,1354
398,1847
398,1617
398,1623
398,200
398,1373
398,1491
398,530
398,1031
398,592
398,236
398,941
398,1487
398,107
398,992
398,1778
398,796
398,163
398,646
398,565
398,330
398,1679
398,831
398,53
398,369
398,533
398,1451
398,1853
398,840
398,285
398,1548
398,212
398,627
398,343
398,1478
398,1428
398,905
398,1171
398,1408
398,583
398,876
398,623
398,128
398,387
398,1571
398,1599
398,1244
398,951
398,498
398,1146
399,1750
399,1505
399,1209
399,1577
399,1151
399,695
399,1469
399,1481
399,1769
399,565
399,127
399,323
399,1528
399,1241
399,530
399,1334
399,1557
399,1661
399,292
399,1395
399,1109
399,334
399,732
399,989
399,129
399,601
399,1815
399,1050
399,1478
399,1182
399,1095
399,1901
399,1172
399,807
399,1273
399,766
399,357
399,1658
399,1837
399,1318
399,228
399,1825
399,701
399,1607
399,56
399,908
399,699
399,384
399,1091
399,637
399,510
399,1013
399,1864
399,1346
399,790
399,1302
399,255
399,1944
399,1613
399,1324
399,223
399,965
399,1358
399,250
399,550
399,1322
399,1309
399,140
399,202
399,1183
399,847
399,1073
399,1248
399,1400
399,313
399,1876
399,1130
399,1939
399,1085
399,1503
399,902
399,780
399,1773
399,1087
399,257
399,425
399,610
399,1088
399,719
399,1162
399,623
399,1567
399,282
399,1135
399,1032
400,1359
400,1557
400,1994
400,535
400,492
400,1445
400,1200
400,1357
400,1149
400,1207
400,1495
400,375
400,822
400,1630
400,281
400,1762
400,702
400,1858
400,1397
400,1988
400,1780
400,277
400,1346
400,1103
400,1339
400,1583
400,1907
400,1466
400,1795
400,1338
400,1824
400,906
400,1223
400,1446
400,1672
400,251
400,751
400,1576
400,1641
400,1560
400,437
400,1599
400,1545
400,1852
400,1951
400,594
400,486
400,1845
400,860
400,1284
400,1225
400,1727
400,188
400,1664
400,629
400,1198
400,604
400,584
400,159
400,293
400,1112
400,1814
400,1564
400,1288
400,1211
400,3
400,349
400,1789
400,1019
400,587
400,1675
400,257
400,316
400,325
400,1104
400,1264
400,1231
400,537
400,1360
400,506
400,485
400,708
400,1465
400,643
400,1578
400,263
400,489
400,185
400,1809
400,930
400,1906
400,1202
400,861
400,179
401,1733
401,579
401,1349
401,1357
401,1020
401,1388
401,1401
401,112
401,655
401,493
401,1308
401,903
401,833
401,1759
401,1024
401,1827
401,1843
401,1094
401,488
401,1879
401,539
401,1532
401,1440
401,1473
401,704
401,1796
401,688
401,1515
401,951
401,1272
401,758
401,905
401,1237
401,1716
401,480
401,1565
401,293
401,1018
401,1382
401,1754
401,1779
401,880
401,272
401,589
401,1469
401,553
401,1088
401,1426
401,1696
401,259
401,193
401,824
401,630
401,536
401,1263
401,1211
401,841
401,1958
401,161
401,1918
401,384
401,32
401,1736
401,1100
401,128
401,1503
401,304
401,1313
401,157
401,1932
401,1943
401,624
401,1367
401,127
401,1637
401,1208
401,166
401,30
401,1039
401,1524
401,1844
401,562
401,522
401,1332
401,201
401,1657
401,433
401,1630
401,772
401,1283
401,1969
401,1396
401,570
401,695
401,1311
401,1939
401,1435
401,183
401,1034
402,1468
402,172
402,1164
402,1858
402,548
402,746
402,274
402,149
402,877
402,594
402,1554
402,583
402,1532
402,1574
402,1996
402,1762
402,1961
402,1024
402,673
402,286
402,47
402,610
402,953
402,1271
402,1551
402,1125
402,660
402,1051
402,710
402,1868
402,1958
402,1352
402,1263
402,758
402,450
402,1570
402,828
402,133
402,39
402,419
402,96
402,1930
402,965
402,1491
402,460
402,485
402,1865
402,1106
402,1808
402,366
402,1990
402,152
402,455
402,400
402,553
402,130
402,15
402,1328
402,1937
402,1637
402,1579
402,79
402,952
402,752
402,105
402,1291
402,805
402,222
402,1910
402,1481
402,380
402,982
402,653
402,405
402,25
402,478
402,81
402,1050
402,412
402,114
402,1524
402,793
402,1041
402,929
402,908
402,159
402,1648
402,1074
402,1853
402,974
402,275
402,90
402,1935
402,1230
403,339
403,17
403,1457
403,332
403,615
403,1534
403,880
403,1204
403,1552
403,583
403,129
403,167
403,44
403,1130
403,1450
403,775
403,1166
403,1485
403,1444
403,49
403,505
403,1789
403,1787
403,747
403,1095
403,1895
403,274
403,1673
403,1017
403,30
403,1983
403,1442
403,953
403,1591
403,1032
403,374
403,1841
403,1683
403,830
403,1937
403,645
403,1284
403,959
403,859
403,646
403,1021
403,1523
403,165
403,1151
403,1617
403,323
403,983
403,68
403,1314
403,1786
403,1823
403,895
403,806
403,1404
403,1833
403,920
403,746
403,1304
403,1804
403,1300
403,1690
403,77
403,1181
403,1391
403,1261
403,1102
403,1578
403,1889
403,1795
403,950
403,1448
403,86
403,553
403,874
403,1851
403,1482
403,708
403,1732
403,1675
403,904
403,161
403,1862
403,105
403,1160
403,1074
403,1502
403,451
403,1694
403,1421
403,1714
403,367
404,1832
404,99
404,1651
404,831
404,685
404,1992
404,1300
404,1779
404,1305
404,1472
404,230
404,330
404,1167
404,683
404,1669
404,906
404,1417
404,501
404,800
404,473
404,533
404,61
404,918
404,390
404,80
404,1548
404,1132
404,368
404,1971
404,1811
404,1570
404,255
404,1623
404,10
404,315
404,1583
404,1020
404,488
404,1511
404,1676
404,1807
404,1000
404,720
404,1295
404,462
404,1448
404,702
404,861
404,1195
404,628
404,252
404,1267
404,355
404,63
404,857
404,482
404,1315
404,75
404,811
404,929
404,1827
404,1034
404,1763
404,631
404,1591
404,1406
404,668
404,1677
404,646
404,83
404,907
404,244
404,590
404,57
404,1970
404,1352
404,573
404,1985
404,730
404,1467
404,723
404,1452
404,761
404,692
404,757
404,1
404,949
404,755
404,172
404,202
404,606
404,731
404,758
404,1204
404,1264
404,1514
404,1656
404,274
404,149
404,1800
404,677
404,558
404,885
404,589
404,52
404,1077
404,802
404,1929
404,705
405,1149
405,1421
405,1413
405,105
405,361
405,795
405,78
405,1042
405,59
405,248
405,1873
405,1778
405,1983
405,1154
405,286
405,106
405,805
405,235
405,1359
405,782
405,1210
405,25
405,1839
405,1328
405,1962
405,1833
405,710
405,723
405,1451
405,498
405,784
405,1498
405,1749
405,1265
405,1362
405,1832
405,551
405,1224
405,490
405,904
405,144
405,956
405,1588
405,169
405,1959
405,834
405,1040
405,504
405,532
405,1625
405,1927
405,1587
405,915
405,312
405,549
405,853
405,1622
405,1139
405,1163
405,1227
405,1262
405,1540
405,762
405,997
405,873
405,95
405,1656
405,861
405,1696
405,952
405,298
405,1606
405,744
405,1613
405,1384
405,1446
405,1801
405,241
405,989
405,1327
405,808
405,943
405,1747
405,771
405,514
405,1653
405,391
405,214
405,1450
405,1079
405,641
405,515
405,707
405,271
405,1886
405,763
405,1322
405,1479
405,100
405,1674
405,1596
405,1609
405,327
405,906
405,1813
405,228
405,561
405,946
405,742
406,595
406,1946
406,1367
406,950
406,78
406,1979
406,1547
406,990
406,1203
406,1455
406,868
406,1317
406,1064
406,1192
406,562
406,789
406,187
406,745
406,917
406,298
406,1309
406,1447
406,1974
406,723
406,1398
406,1656
406,800
406,830
406,1949
406,1746
406,1944
406,1720
406,411
406,952
406,200
406,1560
406,421
406,620
406,1597
406,1258
406,501
406,201
406,1164
406,1295
406,1188
406,1335
406,403
406,1926
406,781
406,934
406,616
406,1030
406,449
406,1424
406,1625
406,1849
406,1751
406,1073
406,1565
406,1838
406,1226
406,1018
406,451
406,979
406,438
406,253
406,733
406,1467
406,962
406,1384
406,1633
406,750
406,1437
406,1473
406,1471
406,373
406,839
406,1575
406,1920
406,1590
406,170
406,6
406,1585
406,367
406,1925
406,857
406,971
406,744
406,1034
406,1624
406,902
406,1637
406,1032
406,970
406,167
406,535
406,83
406,1843
406,333
406,210
406,1114
406,676
406,700
406,1551
406,1831
406,1442
406,585
406,1050
406,560
406,295
406,1768
407,1834
407,1097
407,693
407,1886
407,601
407,1620
407,274
407,1652
407,930
407,187
407,102
407,1771
407,116
407,1349
407,1597
407,459
407,282
407,1540
407,364
407,531
407,611
407,592
407,1605
407,1510
407,391
407,1174
407,380
407,897
407,256
407,1405
407,1357
407,1523
407,1913
407,665
407,97
407,1521
407,1311
407,1663
407,962
407,1081
407,1282
407,1698
407,280
407,900
407,67
407,1488
407,727
407,431
407,672
407,1616
407,1363
407,482
407,512
407,1785
407,753
407,836
407,600
407,1139
407,377
407,1892
407,1015
407,182
407,789
407,1517
407,1802
407,90
407,1679
407,862
407,1335
407,1266
407,863
407,1310
407,179
407,302
407,705
407,1810
407,212
407,1297
407,1039
407,467
407,1600
407,876
407,1976
407,1413
407,1591
407,1095
407,471
407,254
407,1221
407,405
407,1699
407,1897
407,103
407,767
407,1218
407,1977
407,227
407,134
407,295
408,1580
408,38
408,820
408,1087
408,1882
408,309
408,1701
408,1166
408,1980
408,526
408,1331
408,1914
408,629
408,959
408,1163
408,460
408,1977
408,1975
408,1605
408,276
408,594
408,401
408,1615
408,1814
408,1270
408,1028
408,241
408,1440
408,1718
408,1374
408,1249
408,1389
408,1350
408,365
408,938
408,887
408,1446
408,1875
408,1201
408,1688
408,420
408,1016
408,1478
408,1334
408,1834
408,1819
408,1712
408,727
408,1383
408,1232
408,565
408,1197
408,1768
408,1488
408,796
408,516
408,179
408,1469
408,1554
408,835
408,1664
408,186
408,129
408,141
408,1137
408,786
408,1253
408,389
