69,363
69,26
69,997
69,935
69,567
69,968
69,439
69,805
69,739
69,868
69,61
69,432
69,161
69,643
69,870
69,388
69,649
69,133
69,370
69,234
69,336
69,896
69,27
69,758
69,405
69,531
69,322
69,452
69,391
69,378
70,926
70,812
70,123
70,820
70,13
70,281
70,594
70,152
70,68
70,791
70,184
70,747
70,656
70,298
70,149
70,629
70,855
70,316
70,659
70,114
70,310
70,608
70,537
70,874
70,335
70,220
70,191
70,587
70,604
70,544
70,610
70,446
70,739
70,80
70,794
70,389
70,607
70,826
70,910
70,471
70,427
70,201
70,688
70,262
70,219
70,707
70,453
70,259
70,496
70,367
70,843
71,322
71,203
71,662
71,793
71,162
71,677
71,633
71,35
71,411
71,975
71,561
71,613
71,727
71,176
71,784
71,705
71,98
71,145
71,235
71,256
71,938
71,364
71,447
71,462
71,651
71,391
71,803
71,728
71,96
71,842
71,251
71,157
71,20
71,278
71,326
71,730
71,570
71,497
71,270
71,149
71,963
71,22
71,106
71,658
71,236
71,808
71,333
72,489
72,717
72,694
72,764
72,365
72,30
72,603
72,105
72,778
72,348
72,456
72,900
72,549
72,920
72,907
72,551
72,337
72,470
72,752
72,767
72,103
72,238
72,598
72,541
72,727
72,896
72,483
72,967
72,160
72,467
72,625
72,685
72,417
72,377
72,94
72,719
72,116
72,300
72,170
72,21
72,66
72,656
72,982
72,19
72,363
72,938
72,33
72,290
72,715
72,929
72,773
72,591
72,380
72,426
72,818
72,350
73,381
73,8
73,887
73,691
73,812
73,354
73,495
73,846
73,194
73,513
73,989
73,778
73,917
73,432
73,139
73,522
73,278
73,216
73,873
73,897
73,943
73,388
73,346
73,715
73,19
73,272
73,460
73,131
73,841
73,499
73,50
73,805
73,772
73,224
73,768
73,478
73,394
73,722
73,930
73,176
73,215
73,875
73,781
73,565
73,683
73,153
73,213
73,639
73,259
73,975
73,574
73,341
73,552
73,653
73,353
73,79
73,161
73,965
73,461
73,777
73,504
74,41
74,83
74,767
74,974
74,548
74,710
74,589
74,373
74,972
74,625
74,351
74,968
74,690
74,762
74,993
74,502
74,313
74,259
74,103
74,994
74,801
74,91
74,434
74,733
74,28
74,504
74,933
74,812
74,600
74,647
74,789
74,449
74,136
74,950
74,752
74,763
74,790
74,92
74,985
74,333
74,987
74,395
74,549
74,346
74,20
74,722
74,509
75,829
75,189
75,640
75,509
75,963
75,265
75,875
75,503
75,372
75,519
75,860
75,194
75,847
75,171
75,190
75,393
75,221
75,943
75,622
75,568
75,539
75,15
75,146
75,209
75,846
75,630
75,160
75,307
75,467
75,241
75,460
75,218
75,955
75,815
75,694
75,803
75,71
75,26
75,586
75,545
75,712
76,388
76,1
76,529
76,773
76,56
76,871
76,917
76,30
76,331
76,920
76,378
76,24
76,154
76,684
76,575
76,733
76,980
76,947
76,549
76,854
76,216
76,94
76,882
76,650
76,28
76,443
76,637
76,915
76,53
76,821
76,943
76,528
76,314
76,605
76,689
76,808
76,215
76,292
76,667
77,287
77,920
77,842
77,721
77,859
77,291
77,269
77,572
77,498
77,92
77,682
77,480
77,742
77,340
77,753
77,229
77,826
77,120
77,839
77,459
77,450
77,175
77,944
77,917
77,202
77,931
77,186
77,966
77,530
77,834
77,563
77,12
77,262
77,902
77,515
77,554
77,380
77,373
77,304
77,149
77,568
77,123
77,583
77,182
77,897
77,725
77,559
77,784
77,398
77,213
77,215
78,539
78,839
78,541
78,577
78,135
78,664
78,768
78,497
78,125
78,8
78,694
78,568
78,683
78,763
78,597
78,452
78,46
78,332
78,214
78,177
78,10
78,637
78,319
78,921
78,584
78,574
78,803
78,730
78,866
78,294
78,970
78,447
78,383
78,429
78,583
78,367
78,858
78,911
78,120
78,901
78,874
78,443
78,923
78,992
78,948
78,13
78,274
78,337
78,61
78,787
78,985
78,382
78,878
79,908
79,608
79,54
79,423
79,514
79,221
79,630
79,138
79,808
79,796
79,587
79,855
79,91
79,964
79,992
79,104
79,289
79,9
79,60
79,103
79,276
79,136
79,755
79,722
79,260
79,365
79,927
79,278
79,941
79,780
79,703
79,758
79,560
79,303
79,385
79,196
79,973
79,288
79,582
79,313
79,988
80,621
80,372
80,478
80,303
80,738
80,188
80,512
80,102
80,733
80,276
80,451
80,450
80,299
80,542
80,465
80,973
80,523
80,864
80,384
80,200
80,230
80,916
80,433
80,5
80,121
80,417
80,394
80,326
80,176
80,158
80,479
80,21
80,593
80,616
80,298
80,935
80,836
80,868
80,116
80,318
81,565
81,274
81,655
81,272
81,679
81,100
81,360
81,835
81,538
81,653
81,127
81,164
81,256
81,333
81,572
81,324
81,403
81,617
81,243
81,210
81,280
81,509
81,703
81,520
81,699
81,342
81,710
81,813
81,470
81,64
81,135
81,896
81,171
81,195
82,877
82,728
82,188
82,299
82,945
82,888
82,403
82,905
82,762
82,258
82,220
82,372
82,719
82,46
82,565
82,658
82,280
82,152
82,340
82,110
82,846
82,739
82,275
82,327
82,744
82,590
82,144
82,666
82,122
82,12
82,5
82,852
82,196
82,867
82,928
82,975
82,718
82,173
82,476
82,692
82,423
82,831
82,139
82,247
82,24
82,806
83,359
83,685
83,774
83,533
83,859
83,721
83,34
83,396
83,422
83,334
83,160
83,698
83,454
83,398
83,375
83,217
83,319
83,42
83,908
83,207
83,163
83,134
83,208
83,939
83,142
83,928
83,831
83,518
83,336
83,478
83,731
83,766
83,201
83,198
83,300
83,335
83,499
83,794
83,417
83,430
83,296
83,239
83,361
83,303
83,552
83,890
83,966
83,719
83,710
83,389
83,400
83,692
83,639
84,913
84,554
84,634
84,294
84,103
84,699
84,967
84,918
84,760
84,137
84,109
84,784
84,855
84,795
84,110
84,995
84,702
84,152
84,522
84,549
84,481
84,16
84,990
84,214
84,209
84,770
84,926
84,817
84,226
84,228
84,64
84,307
84,842
84,40
84,868
84,658
84,709
84,47
84,126
84,905
84,945
84,809
84,580
84,385
84,915
84,469
84,427
84,682
84,75
84,954
85,667
85,952
85,914
85,968
85,41
85,970
85,740
85,767
85,295
85,441
85,537
85,251
85,548
85,44
85,466
85,353
85,944
85,800
85,832
85,867
85,266
85,927
85,792
85,400
85,500
85,861
85,60
85,594
85,796
85,624
85,398
85,307
85,960
85,467
85,608
85,359
85,329
85,384
85,42
85,547
85,637
85,226
85,595
85,125
85,39
85,904
85,551
85,344
85,584
85,921
85,250
85,764
85,79
85,13
85,752
85,713
85,390
85,318
85,152
86,244
86,232
86,988
86,993
86,151
86,220
86,357
86,2
86,148
86,462
86,432
86,181
86,105
86,311
86,95
86,986
86,24
86,468
86,628
86,205
86,807
86,415
86,514
86,235
86,270
86,903
86,179
86,277
86,854
86,153
86,369
86,448
86,19
86,568
86,319
86,293
86,380
86,169
86,286
86,686
86,707
86,322
86,483
86,475
86,734
86,94
86,18
87,460
87,626
87,604
87,254
87,401
87,320
87,740
87,457
87,130
87,698
87,999
87,56
87,584
87,781
87,200
87,398
87,543
87,441
87,452
87,796
87,931
87,427
87,98
87,489
87,913
87,265
87,623
87,406
87,42
87,348
87,998
87,537
87,95
87,494
87,176
87,285
87,699
87,608
87,690
87,468
87,981
87,230
87,12
87,681
87,570
88,118
88,241
88,389
88,468
88,705
88,238
88,978
88,156
88,358
88,676
88,875
88,402
88,853
88,62
88,159
88,446
88,471
88,58
88,45
88,432
88,415
88,405
88,915
88,136
88,997
88,646
88,558
88,906
88,413
88,490
88,596
88,37
88,349
88,794
88,399
88,368
88,182
88,132
88,639
88,827
88,912
88,948
88,84
88,613
88,995
88,599
88,479
88,269
88,393
88,595
88,629
88,935
88,465
88,298
88,461
88,966
88,129
88,854
88,943
88,426
89,464
89,750
89,833
89,696
89,576
89,429
89,123
89,967
89,8
89,301
89,440
89,139
89,81
89,92
89,158
89,318
89,160
89,119
89,230
89,943
89,463
89,276
89,813
89,80
89,7
89,317
89,812
89,435
89,264
89,493
89,328
89,35
89,573
89,517
89,777
89,242
89,151
89,958
89,503
90,310
90,826
90,402
90,960
90,141
90,649
90,722
90,885
90,87
90,348
90,512
90,656
90,398
90,805
90,838
90,64
90,854
90,321
90,641
90,73
90,585
90,331
90,955
90,594
90,123
90,464
90,79
90,245
90,243
90,687
90,823
90,69
90,606
90,261
90,449
90,153
90,28
90,996
90,338
90,973
90,502
90,755
90,257
90,532
90,71
90,365
90,647
90,890
90,969
90,819
90,679
90,178
90,713
90,616
90,37
90,307
90,330
90,189
90,34
90,497
91,332
91,823
91,507
91,664
91,142
91,658
91,40
91,654
91,630
91,510
91,70
91,289
91,221
91,165
91,947
91,989
91,240
91,885
91,135
91,886
91,232
91,451
91,441
91,39
91,833
91,374
91,976
91,136
91,435
91,56
91,656
91,735
91,535
91,953
91,613
91,558
91,808
91,874
91,766
92,987
92,528
92,213
92,815
92,748
92,632
92,615
92,937
92,400
92,86
92,85
92,974
92,27
92,733
92,278
92,458
92,343
92,575
92,979
92,50
92,194
92,884
92,699
92,453
92,398
92,116
92,216
92,675
92,406
92,88
92,282
92,49
92,711
92,743
92,32
92,996
92,494
92,80
92,296
92,905
93,387
93,247
93,268
93,78
93,631
93,876
93,398
93,86
93,456
93,652
93,234
93,180
93,889
93,725
93,731
93,593
93,534
93,439
93,744
93,685
93,144
93,485
93,615
93,435
93,407
93,459
93,989
93,440
93,196
93,957
93,895
93,165
93,99
93,991
93,250
93,712
93,419
93,470
93,676
93,814
93,380
93,94
93,701
93,583
93,334
93,83
93,270
93,648
93,524
93,374
93,891
93,548
93,444
93,187
93,472
93,241
93,565
93,343
94,209
94,119
94,710
94,248
94,545
94,157
94,762
94,695
94,73
94,852
94,535
94,614
94,175
94,934
94,844
94,499
94,932
94,600
94,591
94,167
94,162
94,556
94,997
94,584
94,251
94,367
94,410
94,576
94,342
94,487
94,776
94,155
94,15
94,466
94,143
94,450
94,129
94,283
94,521
94,234
94,931
94,672
94,991
94,763
94,513
94,260
94,218
94,328
94,400
94,983
94,582
95,841
95,245
95,132
95,25
95,567
95,778
95,290
95,440
95,594
95,370
95,544
95,425
95,538
95,436
95,89
95,881
95,551
95,742
95,56
95,107
95,301
95,626
95,321
95,847
95,619
95,239
95,227
95,748
95,404
95,275
95,387
95,911
95,524
95,942
95,554
95,155
95,259
95,311
95,441
95,466
95,312
95,714
95,487
95,230
95,306
95,940
95,566
95,938
95,985
95,221
95,7
95,628
95,885
95,525
95,296
96,888
96,570
96,762
96,389
96,862
96,385
96,574
96,392
96,401
96,57
96,384
96,399
96,371
96,284
96,627
96,46
96,217
96,736
96,506
96,164
96,203
96,307
96,520
96,624
96,660
96,602
96,907
96,289
96,749
96,300
96,875
96,236
96,972
96,898
96,0
96,578
96,659
96,336
96,135
96,618
96,619
96,109
96,403
96,407
96,498
96,822
96,16
96,381
96,648
97,162
97,686
97,764
97,961
97,15
97,957
97,134
97,684
97,662
97,325
97,459
97,27
97,411
97,892
97,54
97,138
97,983
97,59
97,155
97,57
97,490
97,269
97,83
97,472
97,917
97,783
97,229
97,300
97,878
97,531
97,345
97,41
97,495
97,393
97,914
97,73
97,922
97,233
97,952
97,494
97,539
97,367
97,279
97,383
97,471
97,122
97,347
97,786
97,226
97,524
97,679
97,880
97,118
97,65
97,512
98,605
98,515
98,332
98,335
98,681
98,215
98,996
98,750
98,422
98,349
98,327
98,891
98,883
98,400
98,496
98,216
98,771
98,586
98,776
98,258
98,122
98,91
98,307
98,134
98,807
98,304
98,367
98,914
98,346
98,614
98,856
98,899
98,677
98,380
98,379
98,523
98,921
98,925
98,567
98,777
98,462
98,847
98,669
98,179
98,376
98,550
98,566
98,968
98,619
98,773
98,281
98,772
98,546
98,418
98,797
98,587
98,858
98,935
99,112
99,178
99,846
99,349
99,537
99,424
99,348
99,554
99,649
99,74
99,758
99,538
99,242
99,204
99,182
99,676
99,638
99,451
99,469
99,526
99,138
99,28
99,677
99,955
99,809
99,728
99,934
99,402
99,988
99,389
99,208
99,126
99,291
99,14
99,523
99,975
99,596
99,56
99,105
99,520
99,29
99,957
99,931
99,886
99,83
99,140
99,114
99,332
99,998
99,756
99,416
99,881
99,50
99,336
99,42
99,580
99,363
99,161
99,519
99,23
100,337
100,41
100,347
100,943
100,214
100,835
100,765
100,182
100,739
100,781
100,913
100,511
100,481
100,76
100,956
100,731
100,292
100,72
100,597
100,474
100,523
100,753
100,271
100,264
100,624
100,905
100,745
100,432
100,163
100,241
100,893
100,228
100,870
100,125
100,516
100,322
100,665
100,121
100,332
100,969
100,532
100,503
100,208
100,4
100,953
100,194
100,28
100,462
100,36
100,761
100,958
100,399
100,71
100,551
100,812
101,627
101,373
101,430
101,239
101,583
101,289
101,272
101,744
101,543
101,92
101,976
101,860
101,930
101,497
101,833
101,175
101,58
101,525
101,467
101,367
101,944
101,803
101,612
101,80
101,561
101,954
101,290
101,138
101,479
101,614
101,888
101,12
101,332
101,994
101,903
101,446
101,31
101,555
101,205
101,407
101,384
101,468
102,206
102,432
102,169
102,479
102,699
102,556
102,675
102,560
102,440
102,30
102,697
102,598
102,0
102,938
102,103
102,594
102,423
102,302
102,211
102,682
102,274
102,278
102,187
102,740
102,89
102,255
102,526
102,200
102,320
102,995
102,692
102,853
102,238
102,68
102,459
102,344
102,696
102,978
102,395
102,573
102,57
102,210
102,251
102,219
102,831
102,499
102,84
102,750
102,316
102,945
102,587
102,69
102,480
103,457
103,181
103,714
103,339
103,406
103,947
103,342
103,567
103,255
103,348
103,581
103,64
103,365
103,704
103,805
103,151
103,824
103,320
103,775
103,481
103,691
103,845
103,688
103,130
103,216
103,366
103,710
103,847
103,137
103,153
103,37
103,785
103,649
103,218
103,549
103,651
103,347
103,200
103,505
103,208
103,1
103,350
103,129
103,990
103,219
103,323
103,411
103,254
103,636
103,247
103,754
103,288
103,623
103,598
103,855
103,279
103,606
103,781
103,423
104,290
104,37
104,378
104,760
104,176
104,726
104,431
104,115
104,368
104,419
104,292
104,2
104,373
104,430
104,325
104,699
104,13
104,987
104,601
104,350
104,389
104,349
104,901
104,978
104,655
104,588
104,425
104,217
104,577
104,500
104,725
104,320
104,496
104,848
104,183
104,801
104,731
104,356
104,660
104,40
104,716
104,584
104,484
104,946
104,84
105,986
105,229
105,441
105,241
105,7
105,462
105,944
105,499
105,759
105,955
105,735
105,130
105,485
105,979
105,878
105,489
105,711
105,896
105,723
105,141
105,417
105,795
105,461
105,158
105,563
105,198
105,294
105,886
105,780
105,558
105,928
105,425
105,838
105,401
105,29
105,614
105,552
105,623
105,283
105,423
105,556
105,731
105,439
105,403
105,511
105,791
105,621
106,878
106,108
106,618
106,576
106,100
106,126
106,113
106,57
106,723
106,639
106,487
106,881
106,996
106,386
106,581
106,711
106,818
106,858
106,58
106,138
106,598
106,712
106,380
106,826
106,28
106,345
106,322
106,536
106,120
106,763
106,31
106,346
106,905
106,123
106,19
106,328
106,859
106,222
106,230
106,2
106,946
106,538
106,271
106,795
106,560
106,594
106,184
106,302
106,656
106,752
107,490
107,893
107,814
107,722
107,365
107,787
107,544
107,882
107,696
107,297
107,171
107,221
107,40
107,636
107,716
107,926
107,49
107,682
107,515
107,631
107,408
107,915
107,318
107,581
107,13
107,936
107,907
107,187
107,831
107,66
107,582
107,829
107,231
107,832
107,663
107,350
107,775
107,644
107,223
107,628
107,329
107,741
107,836
107,191
108,685
108,381
108,104
108,285
108,359
108,712
108,970
108,460
108,414
108,210
108,294
108,562
108,772
108,454
108,334
108,530
108,845
108,25
108,301
108,776
108,402
108,945
108,838
108,493
108,895
108,50
108,173
108,374
108,99
108,655
108,908
108,409
108,86
108,752
108,116
108,291
108,202
108,19
108,873
108,397
108,856
108,647
108,732
108,641
108,777
108,927
109,420
109,212
109,179
109,32
109,400
109,876
109,816
109,12
109,127
109,596
109,118
109,503
109,381
109,426
109,726
109,497
109,295
109,480
109,835
109,62
109,224
109,636
109,239
109,298
109,78
109,487
109,578
109,724
109,616
109,997
109,828
109,452
109,927
109,45
109,518
109,621
109,661
109,705
109,612
109,575
109,131
109,660
109,443
109,301
109,145
109,401
109,56
109,290
110,954
110,498
110,539
110,776
110,687
110,16
110,638
110,325
110,392
110,903
110,333
110,994
110,165
110,460
110,248
110,709
110,84
110,889
110,120
110,32
110,241
110,509
110,469
110,290
110,366
110,532
110,606
110,449
110,301
110,816
110,624
110,387
110,64
110,742
110,153
110,361
110,997
110,315
110,794
110,564
110,570
110,900
110,913
110,990
110,405
110,2
110,411
110,766
110,168
110,57
110,643
111,714
111,824
111,736
111,183
111,427
111,774
111,27
111,491
111,316
111,530
111,747
111,858
111,145
111,138
111,258
111,95
111,668
111,970
111,676
111,752
111,804
111,972
111,800
111,892
111,193
111,35
111,876
111,662
111,96
111,272
111,669
111,449
111,379
111,77
111,620
111,287
111,259
111,544
111,650
111,182
111,704
112,436
112,250
112,289
112,149
112,661
112,674
112,13
112,716
112,982
112,413
112,738
112,146
112,969
112,850
112,472
112,40
112,352
112,971
112,165
112,11
112,33
112,730
112,843
112,229
112,4
112,462
112,504
112,221
112,846
112,155
112,927
112,35
112,746
112,710
112,834
112,732
112,960
112,947
112,471
112,485
112,271
112,793
112,224
112,147
112,524
112,122
112,476
113,494
113,463
113,7
113,778
113,429
113,28
113,144
113,879
113,542
113,764
113,746
113,944
113,364
113,509
113,499
113,490
113,468
113,122
113,975
113,71
113,465
113,540
113,967
113,467
113,985
113,839
113,81
113,794
113,704
113,483
113,653
113,693
113,656
113,287
113,422
113,389
113,335
113,887
114,907
114,226
