98,2899
98,2546
98,1757
98,858
98,314
98,2247
99,1935
99,2643
99,1836
99,2200
99,1905
99,427
99,1459
99,560
99,1422
99,364
99,356
99,531
99,2107
99,2320
99,654
99,2424
99,1638
99,2138
99,1028
99,1338
99,1389
99,1957
99,2208
99,160
99,957
99,1931
99,1426
99,1042
99,2332
100,1114
100,1863
100,1487
100,1411
100,2173
100,2190
100,731
100,1227
100,2921
100,2509
100,2449
100,1280
100,2337
100,481
100,76
100,2770
100,2956
100,2597
100,271
100,2745
100,163
100,2416
100,1763
100,870
100,2516
100,2517
100,1194
100,2637
100,479
100,1400
101,648
101,2446
101,2325
101,682
101,962
101,2537
101,2650
101,267
101,1294
101,1824
101,2010
101,430
101,2289
101,1744
101,1543
101,1497
101,2085
101,525
101,1944
101,1080
101,2508
101,2012
101,2903
101,2555
101,2171
102,936
102,248
102,1585
102,1500
102,2153
102,548
102,2721
102,2926
102,2882
102,2113
102,537
102,959
102,960
102,148
102,1003
102,1459
102,479
102,2515
102,560
102,2440
102,2030
102,2000
102,1126
102,1302
102,320
102,1682
102,278
102,255
102,2995
102,1039
102,375
102,84
102,2011
102,1265
102,2945
102,2438
102,2480
103,2306
103,61
103,457
103,1895
103,1823
103,444
103,1248
103,860
103,2586
103,1765
103,1724
103,1443
103,947
103,342
103,2567
103,1824
103,1775
103,1845
103,1137
103,153
103,785
103,2649
103,651
103,63
103,2347
103,350
103,838
103,2411
103,2754
103,1623
104,19
104,380
104,2444
104,1813
104,2247
104,1791
104,989
104,721
104,2707
104,1237
104,248
104,449
104,493
104,2290
104,36
104,368
104,2615
104,325
104,1181
104,2956
104,389
104,1901
104,677
104,2320
104,1545
104,243
104,356
104,1584
105,1715
105,2866
105,1668
105,1359
105,1356
105,2703
105,1748
105,1537
105,188
105,12
105,2209
105,778
105,166
105,441
105,2499
105,955
105,2576
105,2130
105,2723
105,405
105,1165
105,511
106,1262
106,2303
106,2254
106,742
106,39
106,1675
106,628
106,2878
106,945
106,970
106,1020
106,2484
106,1263
106,2909
106,2680
106,2611
106,1108
106,1120
106,2996
106,2711
106,2858
106,712
106,2380
106,1826
106,322
106,1536
106,328
106,230
106,2295
106,2560
106,2594
107,14
107,828
107,400
107,646
107,2421
107,1014
107,141
107,1763
107,2960
107,1023
107,1955
107,1351
107,2996
107,1434
107,2926
107,2325
107,1089
107,722
107,249
107,2318
107,2581
107,1085
107,1907
107,2829
107,1281
107,697
107,834
107,2187
107,836
108,290
108,806
108,1953
108,1068
108,2267
108,2807
108,1480
108,142
108,1320
108,881
108,2161
108,1375
108,2285
108,2428
108,1562
108,2772
108,2724
108,1747
108,2374
108,1655
108,1409
108,86
108,1752
108,1828
108,2647
109,1161
109,1280
109,1604
109,1558
109,1496
109,921
109,759
109,2882
109,2667
109,667
109,1081
109,1780
109,204
109,575
109,943
109,503
109,2381
109,2726
109,2480
109,2835
109,224
109,1724
109,1452
109,2927
109,1045
109,518
109,621
109,2131
109,2660
109,2443
109,2145
109,730
109,2731
109,290
109,2187
109,28
110,39
110,1491
110,2243
110,1674
110,2426
110,2378
110,1126
110,1092
110,47
110,564
110,402
110,2434
110,2544
110,1752
110,498
110,392
110,1333
110,78
110,2469
110,2366
110,696
110,2729
110,2247
110,2315
110,2535
110,2422
110,643
111,781
111,872
111,2988
111,1511
111,958
111,2485
111,786
111,317
111,749
111,824
111,736
111,427
111,1027
111,145
111,258
111,970
111,1214
111,743
111,2717
111,1709
111,2035
111,2876
111,397
111,2077
111,1929
111,2281
112,302
112,816
112,408
112,1290
112,2282
112,2029
112,2016
112,2532
112,2514
112,2997
112,1592
112,2312
112,254
112,2149
112,1013
112,2146
112,850
112,2408
112,155
113,2419
113,2743
113,1726
113,2040
113,1623
113,2629
113,477
113,2528
113,1203
113,886
113,2252
113,1186
113,563
113,962
113,2429
113,2542
113,2944
113,2509
113,2490
113,122
113,756
113,71
113,469
113,839
113,977
113,389
113,1063
113,2887
114,2152
114,1083
114,2987
114,2379
114,1052
114,815
114,2549
114,403
114,1593
114,420
114,2475
114,1603
114,2667
114,2428
114,537
114,110
114,919
114,592
114,2398
114,2594
114,62
114,2208
114,888
114,1786
114,485
114,2809
114,2701
115,1790
115,1570
115,710
115,1892
115,541
115,1904
115,2018
115,2275
115,383
115,2933
115,1410
115,2198
115,811
115,2348
115,2262
115,260
115,2781
115,2906
115,1730
115,774
115,1525
115,2737
115,1392
115,1507
115,1041
115,1365
115,2043
115,2526
115,387
115,839
115,1679
116,2381
116,2932
116,1732
116,1828
116,768
116,1616
116,391
116,1153
116,1068
116,2351
116,2434
116,369
116,950
116,1495
116,2109
116,335
116,1171
116,2528
116,1175
116,1625
116,1241
116,1767
116,388
116,2333
116,1314
116,2934
117,318
117,2568
117,2118
117,2569
117,607
117,652
117,77
117,2647
117,1843
117,791
117,713
117,1225
117,557
117,1151
117,436
117,773
117,1493
117,2419
117,1409
117,2383
117,2741
117,519
117,498
117,496
117,2287
117,1911
117,290
117,1984
117,2185
117,1048
117,1164
117,467
117,2317
117,1215
118,1593
118,1271
118,1050
118,2289
118,1805
118,1716
118,204
118,2803
118,1163
118,844
118,1011
118,2533
118,2776
118,2716
118,1302
118,1341
118,142
118,1126
118,2213
118,748
118,2725
118,2370
118,2320
118,354
118,2819
118,178
118,592
118,966
118,2938
118,214
118,2153
118,1988
118,868
118,2718
118,1384
118,737
119,633
119,2040
119,516
119,992
119,2197
119,94
119,1750
119,2947
119,2052
119,233
119,989
119,17
119,2297
119,2702
119,2951
119,166
119,935
119,234
119,225
119,2332
119,228
119,2017
119,2857
119,2152
120,1978
120,170
120,1313
120,2194
120,1522
120,2196
120,381
120,2162
120,752
120,2219
120,1791
120,2417
120,2991
120,2110
120,409
120,2804
120,2123
120,2918
120,2749
120,868
120,1413
120,2111
120,435
120,2885
120,1733
120,920
120,908
120,2028
121,381
121,1763
121,54
121,1674
121,311
121,915
121,2354
121,620
121,1361
121,684
121,151
121,1222
121,1194
121,1706
121,2975
121,2414
121,45
121,1694
121,2686
121,2787
121,243
121,1393
121,1479
121,1871
121,1727
121,782
121,733
121,2202
122,258
122,2354
122,595
122,1481
122,842
122,423
122,2829
122,180
122,968
122,1923
122,246
122,1375
122,744
122,2728
122,2176
122,294
122,874
122,1098
122,2809
122,2529
122,2766
122,2154
122,2037
122,1874
122,1261
122,878
122,655
122,691
122,178
122,226
122,1363
122,1246
122,1092
122,935
122,2723
123,2116
123,206
123,2255
123,109
123,2256
123,490
123,1892
123,2375
123,1150
123,1575
123,1730
123,1887
123,1590
123,1864
123,796
123,1035
123,666
123,99
123,209
123,266
123,250
123,766
123,749
123,1665
123,2894
123,1647
123,113
123,1547
123,684
123,2616
123,2177
123,427
123,415
123,1244
123,287
123,461
123,596
124,2464
124,1776
124,2342
124,616
124,874
124,1102
124,219
124,457
124,1435
124,2643
124,560
124,1518
124,2873
124,2593
124,1195
124,1888
124,274
124,1956
124,2984
124,1745
124,1936
124,570
124,171
124,360
124,318
125,23
125,2319
125,1913
125,1622
125,2599
125,88
125,1068
125,2608
125,1206
125,2557
125,711
125,1233
125,2662
125,679
125,232
125,226
125,272
125,2431
125,33
125,207
125,1845
125,142
125,2684
125,2704
125,534
125,2134
126,1204
126,2352
126,2344
126,2131
126,1626
126,45
126,1404
126,710
126,638
126,541
126,915
126,2860
126,1041
126,1129
126,605
126,1627
126,1832
126,1687
126,2220
126,1382
126,1824
126,1113
126,2825
127,2300
127,656
127,498
127,1729
127,2680
127,1957
127,2161
127,238
127,2321
127,706
127,1852
127,942
127,2361
127,1992
127,1458
127,968
127,771
127,576
127,394
127,1793
127,915
127,1533
127,2081
127,1999
127,2466
127,1531
127,259
127,1797
127,1730
127,467
128,1315
128,676
128,2059
128,1158
128,2518
128,2832
128,369
128,1846
128,294
128,2365
128,1614
128,248
128,2812
128,337
128,2233
128,1848
128,1167
128,372
128,454
128,2615
128,2412
128,2953
128,1627
128,543
128,2570
128,953
128,289
128,2253
128,2012
128,420
128,2039
129,2809
129,2135
129,2738
129,1253
129,265
129,1421
129,274
129,217
129,1455
129,958
129,208
129,2007
129,896
129,2498
129,83
129,1570
129,1352
129,657
129,327
129,609
129,1495
129,1092
129,1259
129,2032
129,1879
129,651
129,852
129,1287
129,2402
129,1205
129,2610
129,2137
129,1342
129,312
129,2554
129,1203
129,2587
129,2751
129,2297
129,2640
129,442
130,2121
130,1936
130,2296
130,2803
130,630
130,2837
130,1328
130,2427
130,2114
130,2236
130,2457
130,813
130,945
130,2932
130,2912
130,828
130,14
130,399
130,2795
130,1084
130,2558
130,2388
130,1942
130,539
130,1498
130,218
131,1470
131,2519
131,103
131,897
131,2487
131,2764
131,933
131,142
131,94
131,860
131,686
131,1980
131,784
131,976
131,212
131,1615
131,800
131,1383
131,1291
131,2833
131,431
131,2906
131,1289
131,2767
131,1973
132,8
132,2324
132,2590
132,868
132,2253
132,1161
132,2538
132,1938
132,2013
132,1631
132,980
132,2390
132,732
132,1250
132,1639
132,2694
132,417
132,2063
132,1012
132,65
132,1721
132,1943
132,1758
132,1822
132,2505
132,547
132,724
132,635
132,472
133,1080
133,777
133,1821
133,671
133,2417
133,2124
133,644
133,797
133,675
133,1045
133,294
133,2049
133,2358
133,2401
133,1504
133,490
133,223
133,1512
133,752
133,1136
133,1560
133,1754
133,2621
133,46
133,2309
133,2007
133,979
133,2383
133,2264
133,1571
133,116
133,2570
133,930
133,1885
134,198
134,1808
134,832
134,1002
134,898
134,122
134,927
134,2463
134,446
134,2880
134,2672
134,1163
134,222
134,261
134,1659
134,2005
134,2186
134,674
134,2399
134,821
134,370
134,2853
134,2305
134,1168
134,2311
134,2149
134,2728
134,585
134,752
134,1254
134,360
134,2671
135,666
135,1958
135,2229
135,1285
135,2530
135,520
135,1561
135,1545
135,1043
135,1780
135,1277
135,439
135,2269
135,1400
135,709
135,923
135,1576
135,1132
135,1239
135,1467
135,691
135,2179
135,1512
135,2450
135,2341
135,2395
135,436
135,2866
135,1740
135,1912
135,1660
135,632
135,828
135,258
135,2376
136,355
136,1098
136,2622
136,2238
136,2449
136,2118
136,772
136,1933
136,445
136,2952
136,2192
136,540
136,2889
136,2401
136,1123
136,1038
136,2669
136,138
136,124
136,95
136,2077
136,722
136,1326
136,736
136,103
136,2351
136,527
136,2301
136,728
136,1942
136,2402
136,2455
136,2630
137,2450
137,1162
137,131
137,990
137,868
137,2599
137,2890
137,1170
137,1421
137,446
137,666
137,1396
137,2574
137,1556
137,1255
137,1823
137,2454
137,36
137,76
137,67
137,1503
137,1254
137,2233
137,2486
137,1013
137,2330
137,2104
137,816
137,2915
138,45
138,2094
138,2545
138,508
138,380
138,564
138,1847
138,2859
138,624
138,2407
138,1533
138,2305
138,1386
138,484
138,2940
138,2230
138,1305
138,2699
138,2236
138,2637
138,827
138,1396
138,991
138,2800
138,932
138,1310
139,1913
139,2825
139,111
139,218
139,1011
139,2761
139,1840
139,1650
139,337
139,1117
139,295
139,72
139,1433
139,716
139,1446
139,2980
139,1252
139,860
139,919
139,519
139,1079
139,1713
139,383
139,2055
139,1821
139,2468
140,688
140,365
140,24
140,1979
140,810
140,1379
140,2418
140,1231
140,931
140,2612
140,730
140,2543
140,1780
140,2188
140,2509
140,541
140,1403
140,2164
140,1037
140,2060
140,1633
140,2615
140,96
140,1626
140,520
140,339
140,1836
140,1001
140,103
140,1694
141,540
141,2054
141,2250
141,106
141,1189
141,1478
141,775
141,2783
141,955
141,375
141,2895
141,555
141,2761
141,1774
141,2192
141,2001
141,1846
141,1623
141,2541
141,874
141,2055
141,1661
141,2935
141,531
141,1669
141,1187
141,1109
141,1379
141,333
141,2850
141,2992
141,643
141,1081
141,810
141,2089
141,2060
141,2672
141,1925
141,1099
141,1711
142,405
142,506
142,869
142,2063
142,832
142,2565
142,185
142,670
142,1384
142,1905
142,2025
142,840
142,2249
142,2649
142,2835
142,1608
142,631
142,2812
142,2412
142,1586
142,75
142,349
142,1452
142,276
143,840
143,2370
143,811
143,124
143,1657
143,422
143,2663
143,858
143,2402
143,1955
143,2134
143,864
143,2142
143,680
143,1526
143,803
143,614
143,561
143,2601
143,1369
143,1429
143,1537
143,122
143,2119
144,1151
144,587
144,2083
144,2317
144,1906
144,637
144,132
144,630
144,2480
144,1003
144,389
144,1563
144,1711
144,2034
144,743
144,2965
144,558
144,768
144,549
144,2759
144,1068
144,1653
144,994
144,2872
144,388
144,2561
145,2837
145,131
145,700
145,830
145,1554
145,1823
145,2084
145,126
145,2249
145,1899
145,2381
145,956
145,646
145,171
145,90
145,877
145,540
145,1975
145,2795
145,1393
145,1806
145,475
145,862
145,757
145,2179
145,640
145,2716
145,1604
145,2868
145,2797
145,2481
145,1861
145,60
146,362
146,212
146,51
146,398
146,1531
146,1299
146,13
146,2576
146,1829
146,931
146,1252
146,128
146,687
146,2398
146,1742
146,890
146,1825
146,2057
146,2790
146,946
146,74
146,2822
146,1386
146,1202
146,1713
146,2353
146,857
146,59
146,2774
146,964
146,609
147,60
147,265
147,2566
147,166
147,345
147,2919
147,2977
147,899
147,1275
147,1704
147,663
147,2463
147,669
147,823
147,1693
147,1265
147,1618
147,2107
147,1961
147,2557
147,2503
147,2156
148,2879
148,1741
148,2258
148,489
148,933
148,2872
148,1656
148,2128
148,53
148,1493
148,2667
148,1570
148,1561
148,2692
148,2749
148,758
148,889
148,2259
148,2567
148,1496
148,792
148,2308
148,2462
148,655
148,1607
148,1033
148,194
148,2766
148,2160
148,2646
148,2124
149,387
149,2161
149,438
149,2775
149,1235
149,417
149,781
149,1389
149,2935
149,2066
149,2353
149,1004
149,649
149,1138
149,2925
149,1313
149,2646
149,1172
149,889
149,1357
149,1320
149,1580
149,2882
149,582
149,2006
149,2675
149,1530
149,1352
149,2127
149,611
149,1128
149,65
149,1160
149,2145
149,190
149,376
149,333
150,1696
150,2861
150,1579
150,1332
150,2718
150,1247
150,2764
150,1545
150,433
150,131
150,413
150,1026
150,2225
150,1440
150,1618
150,2117
150,2473
150,2647
150,2779
150,2112
150,762
150,1202
150,1488
150,582
150,1486
151,1204
151,2864
151,2087
151,176
151,91
151,1647
151,2783
151,1397
151,2697
151,1992
151,1663
151,2706
151,259
151,1168
151,2853
151,2791
151,2044
151,1
151,1122
151,1105
151,2395
151,1338
151,2759
151,2185
151,2643
151,2666
152,2449
152,1586
152,2134
152,558
152,2203
152,1637
152,2677
152,1408
152,1034
152,783
152,1708
152,1608
152,903
152,2490
152,71
152,2062
152,2196
152,1885
152,1318
152,707
152,2137
152,183
152,555
152,946
152,2572
152,1294
152,1341
152,1468
152,1364
152,582
152,2848
152,373
152,1087
153,1164
153,2364
153,2868
153,1779
153,1519
153,185
153,1336
153,1802
153,1393
153,880
153,1912
153,539
153,1113
153,1595
153,1156
153,933
153,2266
153,2101
153,1034
153,459
153,804
153,2019
153,2222
153,1364
153,2709
153,1191
153,1694
153,2332
153,591
153,2126
153,520
154,1195
154,1499
154,1694
154,2050
154,1193
154,584
154,1214
154,416
154,2128
154,2328
154,1013
154,2390
154,2538
154,1244
154,2041
154,714
154,664
154,895
154,1891
154,506
154,1922
154,411
154,322
154,2970
154,1824
154,1094
154,685
154,1935
154,1861
155,1582
155,2542
155,1328
155,2023
155,2719
155,33
155,379
155,1005
155,1141
155,318
155,885
155,2022
155,960
155,161
155,1577
155,2389
155,1352
155,87
155,1569
155,699
155,1896
155,698
155,1925
155,1519
155,2624
155,2206
155,528
155,218
155,2575
155,2728
155,2459
156,1951
156,2084
156,2426
156,2114
156,1551
156,178
156,2414
156,394
156,1159
156,2162
156,1878
156,2609
156,2228
156,1353
156,2785
156,1121
156,1435
156,1937
156,306
156,1621
156,2789
156,1942
156,1257
156,2692
156,2270
156,339
156,2993
156,380
156,1911
156,1468
156,771
156,1197
156,972
156,2820
156,2602
157,1430
157,2892
157,2252
157,533
157,1783
157,1405
157,2810
157,2470
157,2107
157,1343
157,690
157,2574
157,2000
157,1596
157,2160
157,2717
157,1914
157,1364
157,2170
157,677
157,2901
157,680
157,2738
157,1226
157,966
157,1863
157,2271
157,1737
157,1769
157,2668
158,379
158,1173
158,159
158,1847
158,758
158,862
158,605
158,1232
158,2730
158,490
158,602
158,979
158,461
158,2418
158,188
158,2431
158,198
158,2415
158,2754
158,2290
158,583
158,856
158,928
158,52
158,1807
158,113
158,1083
158,2375
158,2425
158,22
159,1877
159,247
159,2819
159,724
159,2942
159,2290
159,2448
159,1262
159,2732
159,2762
159,2075
159,602
159,1875
159,1314
159,39
159,2294
159,597
159,723
159,789
159,2354
159,433
159,178
159,2026
159,449
160,2473
160,454
160,2608
160,183
160,2657
160,1838
160,1166
160,196
160,935
160,2177
160,1271
160,2235
160,476
160,2878
160,2039
160,243
160,688
160,2372
160,975
160,52
160,1102
160,1073
160,755
160,778
160,2822
160,2596
160,2682
160,2029
160,2835
160,2997
160,1547
160,710
160,1532
160,2090
160,1122
161,520
161,2963
161,2618
161,1909
161,418
161,756
161,97
161,2970
161,570
161,2865
161,1887
161,808
161,2534
161,2171
161,1094
161,496
161,2332
161,2002
161,2353
161,699
161,445
161,1220
161,2097
161,1404
161,806
161,1000
161,2905
161,2997
161,1946
161,2325
161,2423
161,2840
161,636
162,512
162,32
162,2958
162,1148
162,584
162,2899
162,2682
162,301
162,720
162,402
162,1004
162,930
162,1814
162,2357
162,1398
162,1826
162,2469
162,587
162,502
162,2024
162,472
162,2583
162,2475
162,147
162,914
162,1413
162,1548
162,2634
162,2617
162,1835
162,2050
163,936
163,843
163,1307
163,2188
163,921
163,546
163,2268
163,114
163,1742
163,2122
163,824
163,1288
163,1388
163,1460
163,2828
163,41
163,2217
163,1549
163,2880
163,1002
163,347
163,2204
163,96
163,1869
163,2977
163,2875
163,2733
163,2007
163,1071
163,756
163,779
163,2612
163,1738
164,643
164,1467
164,1456
164,1421
164,2703
164,1355
164,987
164,2607
164,502
164,165
164,627
164,879
164,2631
164,848
164,2214
164,2665
164,509
164,2709
164,308
164,1895
164,2094
164,844
164,1738
164,2339
164,2186
164,1553
164,313
164,122
164,2037
164,276
164,2675
164,2034
164,994
164,696
164,2688
164,1767
164,1027
164,704
164,1303
164,1542
165,1232
165,2170
165,2815
165,868
165,1704
165,2982
165,2677
165,1170
165,422
165,1111
165,1455
165,738
165,687
165,1519
165,1198
165,1501
165,1635
165,1568
165,1237
165,515
165,162
165,2570
165,922
165,1874
165,340
166,2120
166,21
166,2817
166,25
166,2854
166,2900
166,1222
166,0
166,2631
166,2583
166,1560
166,2178
166,986
166,1058
166,2376
166,1683
166,1581
166,1753
166,1324
166,1848
166,1837
166,991
166,885
166,1899
166,2878
166,1463
166,261
166,661
166,2717
166,396
167,528
167,388
167,463
