149,190
149,1333
150,1086
150,473
150,1647
150,1780
150,666
150,1161
150,1762
150,983
150,534
150,582
150,62
150,1638
150,362
150,228
151,1168
151,1001
151,1158
151,1461
151,685
151,158
151,851
151,768
151,395
151,1194
151,267
151,602
151,1338
151,716
151,60
151,1185
151,643
151,1794
151,318
152,235
152,769
152,885
152,201
152,541
152,1318
152,707
152,1070
152,1137
152,1158
152,238
152,1711
152,946
152,1922
152,1530
152,1828
152,214
152,523
152,601
152,1282
152,582
153,1391
153,1322
153,68
153,1809
153,1730
153,719
153,1666
153,19
153,1971
153,1364
153,361
153,294
153,1191
153,953
153,1151
153,1534
153,668
153,1267
153,796
153,1884
153,1815
153,501
153,332
153,470
153,591
153,126
153,295
154,1714
154,956
154,1031
154,54
154,1475
154,395
154,546
154,664
154,1066
154,110
154,1502
154,1966
154,1506
154,922
154,35
154,1691
154,1586
154,813
154,1778
154,1641
154,53
154,455
154,685
154,861
154,1510
155,1158
155,1352
155,1978
155,569
155,1699
155,1896
155,1760
155,483
155,1519
155,1957
155,360
155,404
155,1542
155,624
155,16
155,66
155,78
155,1272
155,767
155,1528
155,1741
155,1319
155,818
155,1989
155,459
156,176
156,940
156,34
156,1635
156,692
156,299
156,339
156,1376
156,810
156,911
156,1468
156,950
156,1771
156,300
156,1901
156,1197
156,240
156,676
156,809
156,843
156,1773
156,130
157,1394
157,1786
157,1226
157,953
157,903
157,516
157,1129
157,490
157,1323
157,149
157,1196
157,1647
158,931
158,186
158,198
158,1754
158,1730
158,834
158,431
158,1427
158,777
158,1601
158,1833
158,1644
158,1928
158,1519
158,1662
158,785
158,103
158,347
158,264
158,1986
158,1864
158,1374
158,746
158,113
158,81
158,1504
158,1375
158,1425
158,1749
158,22
159,1119
159,1875
159,228
159,1563
159,1789
159,214
159,648
159,1941
159,213
159,1404
159,1093
159,1983
159,1449
160,922
160,1727
160,39
160,243
160,1302
160,372
160,1430
160,419
160,755
160,778
160,822
160,1596
160,29
160,1808
160,1997
160,116
160,1007
160,1893
160,595
160,883
160,678
160,1122
161,1890
161,186
161,1272
161,1940
161,407
161,1000
161,0
161,1377
161,1257
161,1331
161,1905
161,1490
161,1297
161,1946
161,1286
161,384
161,908
161,726
161,1520
161,1073
161,524
162,374
162,1502
162,472
162,1583
162,1475
162,559
162,1670
162,1898
162,126
162,49
162,1596
162,1726
162,548
162,8
162,1634
162,973
162,1835
162,37
162,326
162,1012
162,506
162,955
163,293
163,518
163,275
163,1224
163,321
163,1875
163,1331
163,783
163,1
163,966
163,733
163,1063
163,140
163,1756
163,1368
163,715
163,1477
163,248
163,1779
163,1448
163,600
164,1922
164,186
164,189
164,681
164,1564
164,1309
164,312
164,1185
164,614
164,291
164,743
164,675
164,1350
164,1994
164,1215
164,1687
164,1749
164,1303
164,1542
165,1574
165,1411
165,1519
165,285
165,501
165,1568
165,318
165,976
165,1881
165,456
165,162
165,570
165,922
165,874
165,33
165,1703
165,503
165,1082
165,1903
166,1760
166,1122
166,1178
166,1186
166,1986
166,728
166,1902
166,473
166,1753
166,49
166,1244
166,50
166,1991
166,1916
166,1899
166,1595
166,1084
166,261
166,1661
166,1938
166,1396
166,700
167,490
167,587
167,1323
167,997
167,1145
167,899
167,266
167,178
167,611
167,1209
167,634
167,1151
167,39
167,603
167,1212
168,1944
168,1655
168,1753
168,1600
168,159
168,1331
168,490
168,1605
168,397
168,422
168,369
168,660
168,265
168,140
168,453
168,1048
168,447
168,1442
168,485
168,417
168,141
168,1338
168,1055
168,825
168,18
169,177
169,339
169,796
169,288
169,326
169,1913
169,928
169,500
169,221
169,51
169,1859
169,336
169,624
169,1835
169,175
169,1806
169,223
169,940
169,1662
169,476
169,415
169,1708
169,1557
169,331
169,1681
169,327
169,154
170,1157
170,20
170,299
170,996
170,472
170,1014
170,1622
170,219
170,1700
170,65
170,1955
170,1907
170,512
170,775
170,1133
170,399
170,320
170,972
170,646
170,576
170,336
170,1556
170,440
170,389
170,1617
170,1483
170,168
170,1450
170,1975
170,315
171,40
171,1223
171,463
171,367
171,1372
171,1134
171,383
171,172
171,418
171,1807
171,1809
171,1272
171,1136
171,598
171,1778
171,1795
171,438
172,1278
172,1171
172,119
172,1883
172,617
172,473
172,1933
172,1083
172,1260
172,303
172,431
172,1389
172,1819
172,633
172,438
172,1674
172,1200
172,1048
172,1243
173,1671
173,636
173,1677
173,722
173,234
173,1576
173,42
173,1302
173,424
173,1763
173,1832
173,1912
173,640
173,954
173,1881
173,1385
173,1370
173,1906
173,998
173,301
173,1069
173,1934
173,69
173,429
174,405
174,40
174,544
174,760
174,567
174,1521
174,1466
174,907
174,409
174,1779
174,1963
174,214
174,1486
174,1011
174,1759
174,1314
174,1222
174,500
174,457
174,1904
174,1091
174,487
174,1038
174,984
175,1384
175,260
175,897
175,1318
175,257
175,1363
175,1730
175,737
175,338
175,818
175,1144
175,39
175,252
175,1476
175,98
175,1503
175,354
175,1036
176,422
176,1190
176,105
176,1454
176,1286
176,905
176,1830
176,21
176,812
176,1189
176,609
176,378
176,1451
176,1955
176,367
176,1609
176,868
176,1985
176,275
176,158
176,5
176,1922
176,1561
176,586
176,701
176,1705
177,219
177,1866
177,579
177,172
177,1075
177,1285
177,1911
177,1101
177,384
177,327
177,965
177,807
177,499
177,441
177,1049
177,147
177,1531
177,728
177,1706
177,1801
177,1705
177,1071
178,947
178,1863
178,1093
178,310
178,1109
178,397
178,1808
178,345
178,202
178,481
178,1506
178,622
178,1379
178,757
178,756
178,869
178,1590
178,1866
178,1273
178,739
178,1658
178,42
179,1913
179,538
179,1109
179,1655
179,808
179,1836
179,1851
179,1027
179,1621
179,1452
179,384
179,0
179,772
179,614
179,1623
179,1950
179,800
179,1473
179,203
179,1291
179,983
179,1635
179,595
180,614
180,1508
180,606
180,1029
180,347
180,1936
180,1679
180,720
180,1840
180,1735
180,93
180,1232
180,1365
180,646
180,653
180,627
180,1580
180,766
180,1382
180,57
180,1969
180,200
180,97
181,586
181,1720
181,1714
181,728
181,1735
181,1571
181,1704
181,1830
181,1276
181,242
181,440
181,709
181,1770
181,752
181,1676
181,698
181,1694
181,540
181,1222
181,212
181,1760
181,1829
182,467
182,1736
182,679
182,176
182,1870
182,904
182,1982
182,1306
182,1168
182,929
182,622
182,240
182,446
182,173
182,722
182,308
182,1321
182,975
182,83
182,219
182,1862
182,390
182,643
182,1029
182,1058
182,1856
182,1391
182,285
183,985
183,553
183,1512
183,628
183,749
183,1852
183,565
183,299
183,237
183,1208
183,1290
183,1215
183,345
183,141
183,1602
183,1785
183,541
183,1685
183,1960
183,1561
183,658
183,798
183,1817
184,1234
184,1399
184,963
184,1844
184,335
184,990
184,493
184,1532
184,143
184,840
184,163
184,1613
184,459
184,155
184,1321
184,1022
184,364
184,973
184,1411
184,1541
184,1449
184,121
185,1045
185,44
185,447
185,1584
185,495
185,1715
185,1097
185,101
185,1393
185,74
185,621
185,691
185,760
185,1249
185,29
185,528
185,982
185,336
185,1100
185,1757
185,113
185,1516
186,49
186,1593
186,673
186,161
186,1497
186,1159
186,310
186,1753
186,1524
186,1101
186,1468
186,521
186,1968
186,641
186,1621
186,118
186,587
186,794
186,997
186,1416
186,437
187,1576
187,399
187,576
187,1782
187,1759
187,551
187,1736
187,750
187,262
187,1510
187,1021
187,1886
187,1111
187,503
187,1155
187,807
187,462
187,705
188,1779
188,264
188,1867
188,468
188,52
188,515
188,1484
188,1502
188,1049
188,873
188,1384
188,343
188,329
188,1617
188,401
188,1498
188,1385
188,960
188,1423
188,270
188,44
188,838
188,198
188,1012
188,1568
188,1821
188,227
188,1763
189,415
189,50
189,1301
189,1522
189,222
189,1127
189,1565
189,471
189,1733
189,1383
189,32
189,1503
189,1292
189,892
189,1866
189,1225
189,216
189,1163
189,171
189,1839
189,1156
189,100
190,1457
190,1828
190,620
190,138
190,1156
190,1686
190,1296
190,926
190,1370
190,1434
190,1251
190,1398
190,723
190,1037
190,604
190,1794
190,606
190,219
190,1
190,633
190,1467
190,1639
190,1657
190,1842
191,99
191,1591
191,1811
191,1625
191,353
191,113
191,29
191,1353
191,280
191,174
191,1355
191,352
191,1150
191,1288
191,823
191,233
191,1613
191,680
191,754
191,1022
191,779
191,1406
191,1248
191,471
192,1802
192,1145
192,1608
192,4
192,155
192,329
192,136
192,1069
192,1307
192,1232
192,1761
192,496
192,281
192,76
192,1429
192,953
192,702
192,552
192,530
193,370
193,1864
193,254
193,440
193,1320
193,1871
193,1111
193,156
193,1426
193,1986
193,935
193,1338
193,928
193,653
193,1107
193,1668
193,990
193,734
193,1195
194,1260
194,1763
194,56
194,1404
194,326
194,733
194,1596
194,1251
194,1216
194,492
194,447
194,1247
194,1233
194,533
194,1208
194,238
195,984
195,893
195,681
195,385
195,1780
195,10
195,789
195,1503
195,1386
195,1790
195,1742
195,285
195,132
195,1024
195,1906
195,172
195,1368
195,491
195,1065
195,1423
195,252
195,951
195,525
196,486
196,941
196,1454
196,798
196,554
196,536
196,161
196,210
196,212
196,1169
196,1206
196,1253
196,904
196,149
196,775
196,1283
196,1160
196,214
196,1453
196,478
196,473
196,98
196,1304
196,1683
196,811
196,74
196,1783
197,417
197,224
197,623
197,1288
197,282
197,985
197,1484
197,165
197,1424
197,1021
197,452
197,564
197,414
197,1353
197,1192
197,1569
197,497
197,662
197,545
197,1505
198,1971
198,1593
198,1294
198,1611
198,1585
198,759
198,259
198,1964
198,1344
198,374
198,27
198,1331
198,1296
198,921
198,673
198,1
198,877
198,1251
198,1228
198,527
198,1496
199,692
199,712
199,1104
199,1318
199,160
199,690
199,326
199,940
199,839
199,1387
199,194
199,1571
199,108
199,81
199,233
199,991
199,1341
199,1432
199,1598
199,1512
199,1392
199,201
199,357
199,1935
199,1009
199,3
199,835
199,655
199,1567
199,1105
199,855
200,954
200,870
200,734
200,124
200,630
200,489
200,1327
200,1096
200,415
200,563
200,1661
200,1131
200,1672
200,1666
200,1192
200,845
200,242
200,936
200,1705
200,319
200,579
200,1667
200,1206
200,590
201,1214
201,1036
201,389
201,352
201,218
201,973
201,1280
201,376
201,1434
201,1078
201,643
201,618
201,987
201,1340
201,207
201,574
201,1093
201,167
201,1824
201,228
201,1564
201,572
201,149
201,1974
201,140
201,1794
201,502
201,424
202,1097
202,1100
202,1859
202,1049
202,1553
202,171
202,1905
202,811
202,1615
202,1314
202,1453
202,390
202,1221
202,128
202,1773
202,1176
202,1753
202,775
202,1105
202,116
202,1625
202,634
203,356
203,1433
203,1099
203,823
203,1330
203,263
203,416
203,728
203,4
203,1398
203,612
203,1918
203,1518
203,1166
203,1809
203,553
203,755
203,681
203,1913
204,1332
204,1246
204,801
204,1231
204,1157
204,1842
204,920
204,660
204,15
204,1598
204,1987
204,1556
204,9
204,1674
204,1192
204,1844
204,1695
205,902
205,1892
205,166
205,335
205,186
205,1820
205,372
205,724
205,1296
205,379
205,426
205,89
205,1837
205,1553
205,42
205,575
205,50
205,599
205,1149
205,1540
206,1679
206,1633
206,1289
206,847
206,1635
206,337
206,1848
206,931
206,734
206,1821
206,721
206,1440
206,528
206,1604
206,61
206,504
206,1446
206,1617
206,954
206,993
206,1876
206,209
206,1171
207,214
207,1102
207,1012
207,1956
207,800
207,1661
207,693
207,1582
207,363
207,1487
207,21
207,1285
207,661
207,349
207,572
207,1270
207,1530
208,1878
208,904
208,817
208,854
208,1556
208,981
208,1623
208,1806
208,592
208,1627
208,505
208,1891
208,1846
208,956
208,738
208,844
208,982
209,1923
209,912
209,268
209,1145
209,652
209,1311
209,925
209,171
209,38
209,1392
209,142
209,1001
209,291
209,497
209,1505
209,609
209,630
209,469
209,330
209,1312
209,853
209,1106
209,1563
209,1458
209,1635
209,1758
210,128
210,712
210,419
210,1533
210,256
210,927
210,1850
210,198
210,374
210,653
210,459
210,994
210,805
210,479
210,1119
210,1757
210,1518
210,879
210,1438
210,596
210,742
211,1868
211,1388
211,702
211,1192
211,708
211,539
211,1722
211,350
211,674
211,1059
211,768
211,640
211,1362
211,1088
211,791
211,759
211,25
211,683
211,1496
211,75
211,507
211,212
211,849
211,66
211,1754
211,1694
212,99
212,21
212,1251
212,418
212,55
212,1946
212,1388
212,218
212,697
212,1747
212,1308
212,190
212,1206
212,1755
212,1286
212,84
212,1737
212,1859
212,271
212,206
212,1941
212,918
212,65
212,1100
212,1288
213,190
213,649
213,1752
213,1684
213,819
213,556
213,1540
213,1307
213,1589
213,1294
213,1196
213,1062
213,1949
213,1594
213,1451
213,1992
214,1170
214,1903
214,459
214,1753
214,5
214,1257
214,1535
214,1534
214,1076
214,710
214,300
214,186
214,476
214,937
214,730
214,1754
214,1637
214,1745
214,1603
214,533
214,1967
214,250
214,624
214,1532
214,1223
215,1802
215,99
215,114
215,839
215,716
215,606
215,1332
215,482
215,1913
215,1139
215,1541
215,312
215,1732
215,1489
215,1363
215,155
215,999
215,249
215,671
215,1604
215,683
216,1673
216,628
216,706
216,954
216,69
216,438
216,1315
216,141
216,972
216,845
216,547
216,1921
216,1830
216,257
216,1112
216,1079
216,1268
216,1047
216,1778
216,1357
216,823
216,158
216,1212
216,1722
216,1450
217,1731
217,871
217,526
217,377
217,1797
217,496
217,1626
217,211
217,1261
217,1986
217,226
217,1960
217,1618
217,695
217,1335
217,524
217,565
217,16
217,1501
218,655
218,1349
218,804
218,872
218,969
218,452
218,808
218,1280
218,1333
218,311
218,999
218,1953
218,15
218,694
218,675
218,1212
218,1032
218,91
218,1417
218,261
218,1706
218,344
218,838
219,740
219,1819
219,1133
219,1186
219,359
219,148
219,880
219,476
219,975
219,332
219,381
219,227
219,700
219,1710
219,494
219,1844
219,1755
219,1524
219,796
219,1667
219,1818
219,627
219,1671
219,270
220,1000
220,366
220,1707
220,442
220,944
220,675
220,239
220,1235
220,1815
220,1819
220,1250
220,1702
220,1495
220,265
220,1717
220,537
220,1891
220,437
221,701
221,762
221,595
221,122
221,1703
221,693
221,645
221,56
221,179
221,953
221,85
221,22
221,592
221,744
221,41
221,851
221,754
221,1208
221,247
221,1972
221,1117
221,1569
221,960
221,183
221,1680
221,1995
221,133
221,1964
221,588
222,1595
222,1850
222,1822
222,1629
222,929
222,460
222,338
222,590
222,1231
222,1625
222,123
222,870
222,238
222,265
222,645
222,1144
222,402
222,659
222,491
222,782
222,602
222,1572
222,979
222,815
222,1818
222,686
222,439
223,5
223,1443
223,425
223,890
223,705
223,243
223,1288
223,802
223,1125
223,1505
223,305
223,179
223,75
223,967
223,1348
223,1909
223,844
223,56
223,1304
223,435
223,1014
223,543
223,607
223,606
223,790
223,142
224,1830
224,1995
224,672
224,573
224,1479
224,801
224,663
224,269
224,1316
224,210
224,745
224,1590
224,437
224,1885
224,1691
224,286
224,1380
224,1881
224,703
224,1574
224,1008
225,622
225,1874
225,1817
225,169
225,1826
225,260
225,1727
225,1628
225,1944
225,354
225,1271
225,616
225,1004
225,845
225,1536
226,1954
226,1554
226,229
226,808
226,1199
226,656
226,1904
226,1357
226,322
226,1502
226,1794
226,1062
226,1784
226,884
226,1848
226,1518
226,713
226,1649
226,1290
226,1193
227,174
227,599
227,979
227,1155
227,1635
227,1997
227,1810
227,144
227,1929
227,1410
227,1067
227,221
227,870
227,112
227,160
227,1197
228,642
228,1966
228,947
228,397
228,1064
228,1343
228,1527
228,1290
228,1935
228,1752
228,55
228,1153
228,1846
228,19
228,426
228,1593
228,1623
228,1263
228,726
228,741
228,299
229,1818
229,1969
229,1207
229,1914
229,1267
229,425
229,689
229,1960
229,1809
229,1517
229,1828
229,1573
229,1705
229,271
229,144
229,1097
229,283
229,609
229,682
229,373
229,224
229,471
229,565
230,1762
230,1678
230,1123
230,1256
230,1718
230,948
230,453
230,262
230,1222
230,1105
230,490
230,1950
230,712
230,1143
230,1808
230,1552
230,727
230,865
230,1841
231,1467
231,1342
231,688
231,537
231,1305
231,169
231,668
231,205
231,446
231,234
231,1857
231,255
231,1171
231,677
231,619
231,1480
232,1363
232,545
232,86
232,56
232,1416
232,1296
232,293
232,1748
232,240
232,1921
232,1716
232,82
232,1265
232,292
232,1719
232,1568
232,612
232,1513
232,1765
232,1834
233,197
233,1288
233,834
233,1421
233,793
233,1791
233,1737
233,1857
233,1944
233,472
233,831
233,1987
233,1405
233,1079
233,1754
233,702
233,58
233,842
233,152
233,1026
233,1995
233,1454
234,1099
234,1344
234,1381
234,1210
234,1486
234,1791
234,1029
234,1415
234,172
234,1924
234,1090
234,312
234,120
234,336
234,1971
234,1466
234,1370
234,69
234,969
234,50
234,1325
234,1748
234,1886
234,232
234,1115
234,1606
234,500
235,1430
235,1599
235,460
235,1317
235,627
235,1064
235,1830
235,698
235,1147
235,181
235,805
235,1255
235,1819
235,1127
235,833
236,39
236,824
236,1818
236,646
236,1273
236,5
236,1683
236,476
236,1113
236,90
236,971
236,1602
236,928
236,923
236,1064
236,885
236,1686
236,767
236,1421
