42,680
42,891
42,36
42,859
42,206
42,1154
42,1012
42,1201
42,1185
42,1156
42,338
42,525
42,1170
42,658
42,1158
42,274
42,127
42,162
42,943
42,1401
42,149
42,745
42,1195
42,423
42,377
42,1045
42,72
42,1263
42,1048
42,805
42,1363
42,1024
42,1138
42,638
42,591
42,1207
42,1200
42,161
42,1016
42,107
42,838
42,1232
42,780
42,1395
42,790
42,952
42,501
42,693
42,451
42,484
42,965
42,0
42,1000
42,485
42,483
42,829
42,998
42,1352
42,687
42,250
42,1063
42,1310
43,1250
43,923
43,70
43,775
43,457
43,1368
43,1133
43,668
43,662
43,1450
43,206
43,286
43,1393
43,538
43,1095
43,526
43,202
43,11
43,1460
43,25
43,914
43,1120
43,319
43,1251
43,842
43,1103
43,1172
43,461
43,830
43,723
43,1083
43,1344
43,13
43,1129
43,633
43,528
43,1425
43,757
43,1219
43,1012
43,1286
43,341
43,108
43,492
43,1094
43,1398
43,1058
43,414
43,672
43,1087
43,1259
43,995
43,1028
43,695
43,822
43,1130
43,670
43,1106
43,1394
43,617
43,986
43,1384
43,1494
43,1153
43,599
43,1288
43,425
43,835
43,1284
43,612
43,682
43,1147
43,1215
43,22
43,258
43,424
44,809
44,362
44,824
44,1429
44,389
44,19
44,375
44,884
44,1334
44,1417
44,767
44,1302
44,989
44,1276
44,170
44,1245
44,123
44,1190
44,899
44,393
44,1121
44,1354
44,1418
44,1430
44,520
44,1374
44,836
44,808
44,750
44,157
44,1093
44,366
44,673
44,278
44,554
44,1423
44,100
44,36
44,1020
44,1041
44,247
44,504
44,512
44,423
44,912
44,567
44,1389
44,1488
44,530
44,1225
44,1066
44,1214
44,573
44,1146
44,1408
44,632
44,826
44,17
44,1031
44,1133
44,709
44,607
44,221
44,674
44,48
44,1119
44,229
44,1382
44,273
44,344
44,249
44,944
44,370
44,736
44,659
45,603
45,1418
45,1021
45,305
45,43
45,1224
45,906
45,1249
45,789
45,779
45,945
45,586
45,184
45,1177
45,973
45,655
45,588
45,1337
45,128
45,701
45,150
45,1410
45,1314
45,167
45,254
45,1047
45,207
45,190
45,843
45,1063
45,917
45,794
45,678
45,877
45,164
45,1139
45,1439
45,1313
45,334
45,1184
45,705
45,12
45,433
45,648
45,3
45,926
45,95
45,988
45,539
45,1496
45,967
45,353
45,463
45,1150
45,1389
45,445
45,581
45,365
45,204
45,1484
45,1471
45,688
45,222
45,1262
45,421
45,34
45,409
45,399
45,5
45,1360
45,76
45,892
45,117
45,849
45,909
45,517
45,180
45,852
45,1387
45,564
45,1095
45,1127
45,1267
46,646
46,530
46,925
46,1497
46,700
46,1018
46,562
46,888
46,882
46,683
46,228
46,956
46,741
46,874
46,893
46,938
46,1494
46,578
46,174
46,626
46,1052
46,1220
46,580
46,703
46,431
46,1083
46,772
46,849
46,802
46,608
46,290
46,931
46,147
46,5
46,553
46,1021
46,928
46,101
46,492
46,1438
46,318
46,280
46,824
46,727
46,1188
46,452
46,548
46,385
46,277
46,973
46,1165
46,376
46,624
46,897
46,1476
46,1488
46,112
46,887
46,934
46,4
46,344
46,440
46,31
46,1296
46,754
46,1073
46,1413
46,1176
46,1385
46,1062
46,946
46,1363
46,260
46,380
46,1259
46,760
47,505
47,1409
47,1201
47,619
47,5
47,268
47,604
47,32
47,513
47,1269
47,700
47,1496
47,1077
47,397
47,655
47,348
47,1063
47,1452
47,1282
47,1232
47,1492
47,1341
47,1298
47,169
47,444
47,883
47,1167
47,304
47,1071
47,696
47,164
47,1431
47,730
47,1216
47,479
47,1385
47,1019
47,433
47,360
47,735
47,281
47,115
47,535
47,1377
47,1304
47,52
47,521
47,726
47,1308
47,1360
47,352
47,1392
47,1149
47,1494
47,238
47,160
47,551
47,1041
47,748
47,319
47,1081
47,258
47,346
47,94
47,644
48,118
48,648
48,330
48,705
48,1149
48,205
48,1240
48,365
48,839
48,102
48,381
48,80
48,856
48,457
48,538
48,1305
48,707
48,280
48,119
48,864
48,1186
48,1172
48,144
48,239
48,4
48,662
48,308
48,1173
48,287
48,1070
48,1439
48,1013
48,954
48,632
48,541
48,1433
48,657
48,333
48,637
48,599
48,266
48,34
48,895
48,753
48,567
48,366
48,1488
48,859
48,1076
48,201
48,384
48,107
48,1116
48,359
48,1249
48,288
48,551
48,1121
48,1301
48,317
48,512
48,709
48,513
48,1091
48,653
48,227
48,125
48,187
48,1254
48,962
48,56
48,1103
48,297
48,36
48,526
48,1406
48,670
49,1240
49,423
49,1467
49,664
49,935
49,1271
49,876
49,343
49,289
49,563
49,903
49,877
49,826
49,501
49,1472
49,959
49,1015
49,680
49,266
49,1119
49,428
49,1361
49,1450
49,1121
49,1386
49,65
49,874
49,373
49,1223
49,649
49,1460
49,420
49,1192
49,439
49,1098
49,730
49,322
49,1095
49,116
49,1167
49,813
49,1307
49,1366
49,199
49,1139
49,1315
49,1262
49,760
49,796
49,234
49,1264
49,354
49,831
49,1186
49,855
49,620
49,1252
49,654
49,274
49,314
49,769
49,188
49,408
49,94
49,484
49,146
49,859
49,1392
49,1270
49,458
49,1297
49,210
49,183
49,1033
49,1347
49,118
49,871
49,546
49,1094
49,496
49,937
50,727
50,999
50,1127
50,540
50,31
50,86
50,1092
50,1448
50,965
50,1082
50,565
50,1217
50,766
50,1204
50,1350
50,707
50,11
50,866
50,885
50,775
50,449
50,738
50,54
50,435
50,701
50,123
50,9
50,1446
50,883
50,488
50,826
50,1257
50,667
50,1079
50,40
50,331
50,1101
50,187
50,767
50,1478
50,966
50,110
50,1431
50,958
50,870
50,456
50,745
50,977
50,245
50,591
50,1167
50,1453
50,1090
50,1190
50,302
50,0
50,1499
50,1206
50,1222
50,938
50,36
50,747
50,1039
50,570
50,1493
50,229
50,154
50,74
50,345
50,149
50,1414
50,7
50,464
50,37
50,390
50,941
50,1258
50,146
50,597
50,155
51,539
51,798
51,290
51,105
51,726
51,1257
51,808
51,1432
51,964
51,1046
51,1240
51,583
51,927
51,783
51,1113
51,206
51,1001
51,567
51,295
51,1492
51,1238
51,273
51,1027
51,386
51,124
51,800
51,929
51,680
51,390
51,503
51,790
51,606
51,492
51,629
51,418
51,1314
51,1344
51,194
51,1096
51,600
51,819
51,894
51,123
51,1332
51,56
51,740
51,14
51,720
51,1078
51,658
51,1360
51,1401
51,211
51,692
51,943
51,569
51,972
51,270
51,614
51,1430
51,563
51,1013
51,1440
51,1475
51,543
51,388
51,1282
51,518
51,304
51,110
51,1476
51,70
52,636
52,1015
52,1278
52,1087
52,685
52,1275
52,85
52,351
52,471
52,473
52,526
52,931
52,1035
52,1385
52,539
52,922
52,356
52,564
52,101
52,1342
52,855
52,450
52,196
52,29
52,1063
52,1175
52,177
52,1443
52,978
52,1002
52,109
52,1311
52,1260
52,242
52,1055
52,1013
52,689
52,330
52,499
52,98
52,4
52,1272
52,694
52,1280
52,1262
52,86
52,312
52,892
52,1173
52,255
52,236
52,477
52,333
52,749
52,1131
52,1027
52,1120
52,789
52,1276
52,1012
52,1185
52,1149
52,952
52,1113
52,276
52,1183
52,943
52,1041
52,735
53,183
53,128
53,1342
53,596
53,635
53,542
53,1034
53,1065
53,691
53,249
53,1175
53,335
53,662
53,173
53,1476
53,267
53,215
53,745
53,1132
53,738
53,1104
53,327
53,550
53,364
53,1272
53,1064
53,1238
53,998
53,36
53,307
53,362
53,1045
53,174
53,1091
53,240
53,1125
53,433
53,721
53,166
53,850
53,105
53,642
53,1239
53,25
53,1420
53,775
53,390
53,418
53,151
53,1163
53,320
53,498
53,733
53,997
53,10
53,1424
53,875
53,748
53,981
53,214
53,1271
53,1399
53,839
53,805
53,1236
53,48
53,703
53,1228
53,1209
53,323
53,208
53,1171
53,563
53,462
53,499
54,416
54,1441
54,196
54,232
54,477
54,624
54,51
54,614
54,595
54,20
54,338
54,1351
54,1430
54,1214
54,382
54,1427
54,283
54,1295
54,227
54,71
54,927
54,507
54,479
54,1221
54,1274
54,91
54,1412
54,371
54,529
54,348
54,333
54,796
54,1490
54,1132
54,1161
54,238
54,745
54,165
54,1423
54,982
54,552
54,79
54,731
54,621
54,1035
54,1246
54,269
54,342
54,957
54,189
54,1193
54,1308
54,490
54,610
54,293
54,912
54,367
54,722
54,941
54,145
54,951
54,1188
54,229
54,1356
54,311
54,950
54,794
54,1456
54,1381
54,972
54,73
54,737
54,1177
54,1446
54,334
54,1206
54,166
54,690
54,61
54,441
54,465
54,154
54,637
54,1420
54,542
54,369
54,1236
54,285
55,696
55,668
55,126
55,135
55,1006
55,1304
55,1306
55,643
55,364
55,1430
55,1418
55,158
55,1091
55,1366
55,407
55,670
55,538
55,673
55,1067
55,28
55,30
55,330
55,1043
55,1467
55,966
55,772
55,1305
55,841
55,1455
55,318
55,512
55,987
55,712
55,923
55,647
55,544
55,762
55,940
55,1391
55,891
55,219
55,1347
55,1173
55,451
55,745
55,1314
55,1315
55,1003
55,547
55,576
55,1147
55,470
55,832
55,180
55,706
55,552
55,551
55,1143
55,820
55,918
55,446
55,304
55,16
55,1372
55,83
55,1401
55,393
56,51
56,1450
56,68
56,208
56,1310
56,474
56,674
56,632
56,371
56,1163
56,714
56,861
56,1241
56,698
56,1389
56,533
56,448
56,519
56,275
56,765
56,1283
56,604
56,1024
56,1467
56,1240
56,1292
56,822
56,1377
56,864
56,61
56,838
56,1342
56,1219
56,236
56,1123
56,20
56,1399
56,1285
56,546
56,110
56,166
56,751
56,984
56,256
56,386
56,782
56,644
56,2
56,1378
56,1440
56,1039
56,848
56,957
56,1306
56,539
56,464
56,672
56,884
56,302
56,150
56,413
56,1427
56,987
56,514
56,566
56,910
56,506
56,0
56,783
56,1270
56,542
56,490
57,848
57,1425
57,1124
57,161
57,786
57,521
57,1381
57,292
57,1229
57,52
57,293
57,1211
57,1075
57,1030
57,438
57,314
57,1273
57,839
57,490
57,1009
57,826
57,298
57,1451
57,1418
57,609
57,1155
57,187
57,1310
57,1136
57,679
57,983
57,933
57,162
57,1297
57,238
57,497
57,795
57,193
57,1025
57,1224
57,1116
57,1187
57,1338
57,380
57,930
57,101
57,1473
57,1230
57,770
57,87
57,473
57,1177
57,599
57,1331
57,43
57,994
57,401
57,1178
57,944
57,685
57,124
57,1335
57,99
57,959
57,976
57,883
57,759
57,1286
57,1190
57,891
57,1360
57,336
57,518
57,965
57,637
57,912
57,907
57,1142
57,1288
57,592
57,480
57,1421
57,559
57,561
57,462
58,1330
58,1306
58,441
58,1123
58,192
58,796
58,218
58,903
58,1449
58,1498
58,919
58,1420
58,1135
58,1400
58,376
58,1334
58,553
58,396
58,1091
58,23
58,1367
58,1109
58,380
58,1188
58,338
58,1229
58,1209
58,531
58,962
58,32
58,64
58,623
58,1045
58,1403
58,399
58,608
58,1157
58,1288
58,1410
58,1075
58,1098
58,1093
58,178
58,128
58,1353
58,1173
58,1110
58,1133
58,514
58,727
58,841
58,711
58,1450
58,252
58,138
58,14
58,1475
58,348
58,822
58,49
58,166
58,281
58,53
58,1000
58,1089
58,1381
58,950
58,1039
58,468
58,565
58,242
58,942
58,643
58,1200
59,1411
59,1192
59,726
59,1497
59,1018
59,1443
59,1036
59,597
59,1422
59,740
59,758
59,1405
59,968
59,1469
59,1265
59,1283
59,1050
59,1046
59,125
59,322
59,908
59,1172
59,729
59,976
59,368
59,584
59,228
59,270
59,161
59,164
59,996
59,1075
59,650
59,1393
59,1030
59,433
59,625
59,1027
59,1048
59,209
59,453
59,1419
59,71
59,1444
59,465
59,690
59,795
59,881
59,18
59,267
59,1087
59,562
59,376
59,1238
59,571
59,1174
59,853
59,436
59,712
59,1107
59,706
59,265
59,217
59,1274
59,773
59,883
59,220
60,232
60,978
60,236
60,535
60,1234
60,1351
60,245
60,644
60,1052
60,422
60,68
60,247
60,1404
60,927
60,891
60,856
60,122
60,799
60,90
60,964
60,1329
60,784
60,857
60,1390
60,1360
60,604
60,1253
60,141
60,369
60,323
60,533
60,797
60,1102
60,94
60,1437
60,292
60,311
60,1439
60,842
60,895
60,452
60,267
60,207
60,193
60,1
60,1312
60,380
60,360
60,194
60,1188
60,1104
60,1137
60,209
60,1051
60,1309
60,531
60,989
60,250
60,348
60,1230
60,747
60,78
60,99
60,1095
60,149
60,867
60,87
60,1133
60,1175
60,1093
60,834
61,179
61,849
61,751
61,1294
61,817
61,733
61,471
61,43
61,452
61,14
61,1469
61,1368
61,366
61,742
61,443
61,26
61,540
61,1032
61,1400
61,828
61,908
61,955
61,1136
61,209
61,972
61,1291
61,501
61,146
61,153
61,815
61,126
61,252
61,846
61,558
61,450
61,674
61,748
61,1272
61,791
61,136
61,1357
61,581
61,464
61,401
61,683
61,1317
61,1240
61,168
61,1079
61,1132
61,141
61,786
61,934
61,287
61,790
61,954
61,243
61,646
61,1118
61,91
61,661
61,234
61,597
61,732
61,398
61,1395
61,710
61,629
61,669
61,927
61,189
61,487
61,1406
61,850
61,368
61,860
61,1147
61,127
62,1094
62,1306
62,486
62,1412
62,1034
62,308
62,398
62,1368
62,964
62,963
62,1190
62,1391
62,1400
62,666
62,649
62,182
62,859
62,979
62,315
62,129
62,1139
62,860
62,769
62,988
62,954
62,959
62,403
62,367
62,709
62,858
62,1022
62,153
62,539
62,452
62,1104
62,140
62,1492
62,827
62,402
62,386
62,1203
62,1277
62,1073
62,1181
62,260
62,294
62,419
62,1025
62,841
62,374
62,1379
62,180
62,1324
62,1115
62,1118
62,1275
62,545
62,1235
62,528
62,1384
62,1032
62,703
62,63
62,370
62,936
62,1026
62,211
62,1481
62,1395
62,1024
62,865
62,729
63,1403
63,999
63,841
63,408
63,749
63,5
63,741
63,397
63,668
63,521
63,1098
63,868
63,453
63,94
63,20
63,834
63,909
63,746
63,835
63,33
63,185
63,1427
63,75
63,288
63,777
63,1053
63,1450
63,637
63,810
63,863
63,431
63,1158
63,854
63,526
63,194
63,627
63,1229
63,278
63,1453
63,74
63,369
63,1328
63,18
63,1332
63,1311
63,401
63,389
63,590
63,339
63,677
63,1425
63,1228
63,47
63,757
63,942
63,1354
63,970
63,966
63,1055
63,451
63,1052
63,527
63,1188
63,1184
63,1285
63,122
63,423
63,1200
63,1075
63,1415
63,111
63,1004
64,274
64,813
64,1045
64,644
64,933
64,1497
64,313
64,385
64,226
64,330
64,1022
64,1368
64,438
64,1008
64,1019
64,221
64,1232
64,111
64,129
64,735
64,433
64,663
64,800
64,602
64,611
64,614
64,872
64,156
64,767
64,157
64,1404
64,1406
64,938
64,1139
64,1161
64,1031
64,96
64,1336
64,415
64,177
64,739
64,152
64,43
64,1037
64,1414
64,930
64,596
64,1126
64,1438
64,997
64,184
64,478
64,439
64,153
64,1356
64,126
64,819
64,1012
64,1353
64,1286
64,1065
64,1196
64,1410
64,1000
64,215
64,1275
64,1226
64,39
65,682
65,1111
65,960
65,435
65,444
65,331
65,471
65,447
65,382
65,148
65,690
65,605
65,593
65,1096
65,85
65,775
65,1207
65,1461
65,1119
65,1228
65,1335
65,426
65,868
65,977
65,896
65,1434
65,810
65,1059
65,1070
65,1150
65,1153
65,903
65,1366
65,246
65,743
65,512
65,797
65,222
65,1351
65,1493
65,70
65,318
65,1053
65,287
65,553
65,347
65,238
65,167
65,656
65,1394
65,526
65,1168
65,495
65,952
65,1091
65,768
65,869
65,674
65,268
65,1185
65,77
65,997
65,1257
65,917
65,420
65,751
65,404
65,1395
65,1121
65,828
65,1275
65,20
65,352
65,398
65,305
65,1262
65,1278
65,1389
65,1013
65,1036
66,1238
66,1011
66,550
66,578
66,403
66,15
66,251
66,185
66,1001
66,190
66,166
66,671
66,1066
66,877
66,462
66,1178
66,1159
66,94
66,186
66,646
66,92
66,1452
66,1131
66,720
66,1277
66,1118
66,856
66,327
66,675
66,737
66,1031
66,231
66,502
66,774
66,899
66,641
66,20
66,813
66,801
66,1096
66,715
66,536
66,998
66,96
66,1132
66,1003
66,1489
66,1025
66,1128
66,342
66,780
66,1301
66,43
66,954
66,966
66,1493
66,298
66,1176
66,1211
66,57
66,1214
66,63
66,1374
66,1082
66,1393
66,73
66,411
66,1358
66,35
66,1223
66,461
66,282
66,225
66,1069
66,1346
66,101
66,1174
66,1247
66,175
66,1203
66,722
66,1230
66,1360
67,417
67,1156
67,195
67,1484
67,1225
67,24
67,735
67,275
67,123
67,142
67,430
67,918
67,327
67,898
67,494
67,199
67,1055
67,1350
67,957
67,867
67,1355
67,483
67,640
67,1064
67,1216
67,168
67,1399
67,1251
67,1240
67,1465
67,1229
67,635
67,807
67,1033
67,570
67,425
67,1041
67,1197
67,847
67,446
67,460
67,504
67,1047
67,292
67,1332
67,871
67,725
67,896
67,1301
67,1285
67,1363
67,1307
67,892
67,1059
67,1460
67,970
67,96
67,296
67,561
67,1286
67,384
67,995
67,336
67,233
67,1187
67,1060
67,201
67,293
67,221
67,1430
68,778
68,648
68,364
68,1281
68,875
68,493
68,628
68,1231
68,283
68,920
68,1321
68,201
68,363
68,1273
68,1009
68,687
68,1065
68,898
68,705
68,1274
68,622
68,825
68,153
68,852
68,126
68,19
68,1377
68,1213
68,1007
68,434
68,102
68,1089
68,908
68,605
68,935
68,445
68,1149
68,868
68,425
68,1193
68,772
68,891
68,1161
68,681
68,151
68,1185
68,438
68,1083
68,1168
68,56
68,1151
68,1116
68,1420
68,135
68,110
68,1142
68,403
68,552
68,99
68,307
68,944
68,1046
68,1030
68,985
68,1383
69,1143
69,848
69,415
69,603
69,1069
69,1035
69,506
69,79
69,521
69,1259
69,538
69,1307
69,456
69,636
69,296
69,127
69,1139
69,588
69,917
69,356
69,266
69,1004
69,778
69,795
69,1333
69,1406
69,1098
69,1106
69,716
69,1068
69,42
69,475
69,1109
69,651
69,559
69,400
69,313
69,1272
69,1138
69,590
69,1119
69,914
69,1201
69,872
69,626
69,587
69,577
69,1
69,453
69,192
69,546
69,1086
69,1120
69,740
69,1489
69,363
69,1494
69,539
69,1053
69,1497
69,435
69,885
69,67
69,576
69,1419
69,1305
69,1167
69,239
69,411
69,484
69,133
69,396
69,1403
69,1072
69,1345
69,382
69,922
69,1399
69,1308
69,1391
69,120
70,999
70,1125
70,897
70,160
70,959
70,1217
70,644
70,794
70,127
70,955
70,37
70,36
70,1170
70,503
70,389
70,908
70,761
70,614
70,1226
70,563
70,1276
70,673
70,1114
70,1323
70,382
70,983
70,811
70,1157
70,1326
70,349
70,972
70,1430
70,1017
70,1274
70,1435
70,111
70,909
70,571
70,915
70,423
70,251
70,420
70,521
70,816
70,5
70,1100
70,698
70,1410
70,815
70,1465
70,1399
70,291
70,542
70,1294
70,1346
70,326
70,200
70,854
70,1143
70,298
70,825
70,442
70,1138
70,1475
70,1316
70,701
70,1108
70,1437
70,191
70,1104
70,1241
70,110
70,145
70,446
70,260
70,1331
70,889
70,607
70,1278
70,1429
70,1201
70,1207
70,1037
70,20
70,953
70,911
70,139
70,683
70,395
70,711
70,1263
71,87
71,177
71,55
71,174
71,416
71,1152
71,432
71,1054
71,444
71,1321
71,276
71,962
71,557
71,1083
71,1117
71,732
71,63
71,966
71,762
71,730
71,1243
71,501
71,1235
71,1438
71,1150
71,1398
71,1482
71,226
71,1033
71,1263
71,34
71,681
71,82
71,621
71,775
71,838
71,1200
71,796
71,204
71,1342
71,512
71,1318
71,1333
71,1162
71,75
71,1121
71,411
71,1364
71,755
71,667
71,282
71,1223
71,1060
71,1278
71,256
71,1443
71,1350
71,1391
71,979
71,1436
71,1058
71,303
71,1234
71,641
71,742
71,68
71,751
71,657
71,773
71,1488
71,840
71,234
71,1270
71,1411
71,60
71,6
71,658
72,1494
72,336
72,81
72,999
72,1017
72,221
72,1270
72,871
72,161
72,507
72,913
72,68
72,1326
72,1013
72,399
72,1197
72,1232
72,549
72,867
72,1310
72,623
72,269
72,597
72,800
72,29
72,824
72,162
72,340
72,1139
72,306
72,113
72,995
72,1338
72,384
72,773
72,1488
72,615
72,884
72,1067
72,679
72,489
72,38
72,1078
72,327
72,225
72,1354
72,808
72,530
72,937
72,743
72,456
72,428
72,338
72,813
72,106
72,1261
72,279
72,765
