1436,1000
1436,1002
1436,1013
1436,1020
1436,1022
1436,1024
1436,1040
1436,1043
1436,1048
1436,1060
1436,1114
1436,1116
1436,1126
1436,1141
1436,1147
1436,1152
1436,1160
1436,1161
1436,1186
1436,1190
1436,1198
1436,1199
1436,1205
1436,1211
1436,1214
1436,1219
1436,1222
1436,1225
1436,1246
1436,1249
1436,1250
1436,1254
1436,1255
1436,1261
1436,1262
1436,1264
1436,1270
1436,1281
1436,1293
1436,1300
1436,1304
1436,1324
1436,1327
1436,1329
1436,1330
1436,1333
1436,1343
1436,1363
1436,1410
1436,1411
1436,1412
1436,1429
1436,1431
1436,1432
1436,1452
1436,1456
1436,1463
1436,1471
1436,1472
1436,1477
1436,1481
1436,1495
1436,1496
1437,3
1437,13
1437,19
1437,21
1437,48
1437,59
1437,73
1437,74
1437,80
1437,87
1437,89
1437,91
1437,92
1437,102
1437,125
1437,137
1437,140
1437,141
1437,146
1437,175
1437,177
1437,178
1437,189
1437,191
1437,192
1437,204
1437,208
1437,211
1437,215
1437,216
1437,218
1437,220
1437,238
1437,256
1437,264
1437,266
1437,267
1437,268
1437,276
1437,283
1437,284
1437,292
1437,308
1437,322
1437,325
1437,326
1437,327
1437,330
1437,350
1437,356
1437,386
1437,398
1437,412
1437,414
1437,433
1437,441
1437,444
1437,455
1437,461
1437,472
1437,489
1437,491
1437,498
1437,514
1437,517
1437,519
1437,521
1437,522
1437,526
1437,541
1437,544
1437,547
1437,550
1437,556
1437,566
1437,574
1437,582
1437,597
1437,600
1437,605
1437,607
1437,609
1437,634
1437,635
1437,640
1437,648
1437,650
1437,697
1437,713
1437,717
1437,735
1437,739
1437,744
1437,746
1437,749
1437,753
1437,759
1437,762
1437,766
1437,775
1437,784
1437,788
1437,815
1437,818
1437,834
1437,840
1437,846
1437,855
1437,865
1437,872
1437,878
1437,879
1437,880
1437,881
1437,890
1437,895
1437,900
1437,903
1437,926
1437,930
1437,943
1437,952
1437,956
1437,958
1437,962
1437,964
1437,984
1437,994
1437,995
1437,1000
1437,1001
1437,1003
1437,1019
1437,1039
1437,1053
1437,1055
1437,1067
1437,1068
1437,1069
1437,1070
1437,1071
1437,1073
1437,1075
1437,1076
1437,1078
1437,1087
1437,1092
1437,1093
1437,1098
1437,1101
1437,1119
1437,1122
1437,1137
1437,1147
1437,1154
1437,1161
1437,1183
1437,1188
1437,1193
1437,1195
1437,1201
1437,1203
1437,1205
1437,1210
1437,1219
1437,1221
1437,1225
1437,1229
1437,1245
1437,1259
1437,1262
1437,1263
1437,1268
1437,1274
1437,1276
1437,1280
1437,1288
1437,1298
1437,1303
1437,1317
1437,1318
1437,1320
1437,1330
1437,1337
1437,1338
1437,1343
1437,1351
1437,1355
1437,1360
1437,1369
1437,1395
1437,1396
1437,1398
1437,1405
1437,1421
1437,1425
1437,1426
1437,1429
1437,1465
1438,5
1438,9
1438,10
1438,16
1438,44
1438,60
1438,88
1438,132
1438,137
1438,139
1438,161
1438,162
1438,185
1438,186
1438,207
1438,213
1438,216
1438,218
1438,241
1438,257
1438,267
1438,271
1438,276
1438,281
1438,312
1438,318
1438,347
1438,349
1438,374
1438,375
1438,380
1438,386
1438,401
1438,402
1438,418
1438,436
1438,439
1438,473
1438,486
1438,491
1438,506
1438,534
1438,538
1438,540
1438,559
1438,572
1438,581
1438,593
1438,594
1438,597
1438,650
1438,652
1438,663
1438,671
1438,767
1438,781
1438,790
1438,809
1438,816
1438,822
1438,828
1438,859
1438,868
1438,891
1438,892
1438,925
1438,939
1438,944
1438,948
1438,955
1438,973
1438,1009
1438,1013
1438,1044
1438,1065
1438,1070
1438,1084
1438,1107
1438,1117
1438,1126
1438,1137
1438,1138
1438,1153
1438,1197
1438,1206
1438,1212
1438,1215
1438,1230
1438,1232
1438,1248
1438,1329
1438,1331
1438,1335
1438,1358
1438,1375
1438,1382
1438,1392
1438,1404
1438,1419
1438,1427
1438,1432
1438,1473
1438,1484
1438,1489
1439,17
1439,38
1439,39
1439,47
1439,49
1439,116
1439,117
1439,135
1439,140
1439,141
1439,161
1439,185
1439,188
1439,216
1439,219
1439,222
1439,227
1439,245
1439,267
1439,272
1439,277
1439,280
1439,308
1439,329
1439,333
1439,335
1439,341
1439,359
1439,366
1439,375
1439,396
1439,409
1439,449
1439,450
1439,455
1439,456
1439,466
1439,469
1439,489
1439,501
1439,518
1439,525
1439,568
1439,575
1439,580
1439,584
1439,600
1439,601
1439,615
1439,622
1439,633
1439,636
1439,648
1439,667
1439,672
1439,677
1439,689
1439,702
1439,707
1439,712
1439,749
1439,760
1439,764
1439,765
1439,812
1439,848
1439,854
1439,859
1439,866
1439,867
1439,910
1439,915
1439,921
1439,927
1439,930
1439,938
1439,939
1439,948
1439,950
1439,954
1439,957
1439,962
1439,989
1439,994
1439,1000
1439,1023
1439,1024
1439,1026
1439,1043
1439,1052
1439,1059
1439,1064
1439,1075
1439,1085
1439,1112
1439,1139
1439,1141
1439,1143
1439,1149
1439,1157
1439,1169
1439,1195
1439,1205
1439,1217
1439,1242
1439,1253
1439,1272
1439,1282
1439,1285
1439,1297
1439,1313
1439,1342
1439,1347
1439,1351
1439,1353
1439,1356
1439,1357
1439,1368
1439,1369
1439,1372
1439,1390
1439,1398
1439,1401
1439,1419
1439,1425
1439,1458
1439,1464
1439,1477
1439,1487
1439,1499
1440,19
1440,28
1440,58
1440,77
1440,82
1440,93
1440,107
1440,121
1440,131
1440,149
1440,151
1440,153
1440,155
1440,169
1440,174
1440,179
1440,233
1440,235
1440,248
1440,250
1440,257
1440,269
1440,287
1440,313
1440,351
1440,360
1440,380
1440,394
1440,414
1440,415
1440,418
1440,419
1440,421
1440,448
1440,451
1440,456
1440,459
1440,470
1440,489
1440,506
1440,513
1440,519
1440,520
1440,526
1440,536
1440,546
1440,548
1440,575
1440,596
1440,607
1440,615
1440,617
1440,619
1440,621
1440,642
1440,644
1440,667
1440,690
1440,696
1440,718
1440,720
1440,725
1440,760
1440,778
1440,787
1440,790
1440,802
1440,804
1440,811
1440,814
1440,832
1440,836
1440,856
1440,857
1440,864
1440,868
1440,872
1440,908
1440,913
1440,920
1440,925
1440,951
1440,955
1440,966
1440,994
1440,1009
1440,1016
1440,1057
1440,1092
1440,1114
1440,1124
1440,1133
1440,1146
1440,1149
1440,1176
1440,1196
1440,1202
1440,1213
1440,1226
1440,1297
1440,1310
1440,1317
1440,1324
1440,1340
1440,1343
1440,1348
1440,1353
1440,1363
1440,1383
1440,1394
1440,1400
1440,1402
1440,1421
1440,1426
1440,1428
1440,1429
1440,1445
1440,1454
1440,1465
1440,1468
1440,1469
1440,1473
1440,1493
1441,3
1441,18
1441,30
1441,34
1441,70
1441,88
1441,94
1441,107
1441,125
1441,142
1441,144
1441,178
1441,215
1441,219
1441,227
1441,246
1441,266
1441,297
1441,304
1441,309
1441,322
1441,325
1441,353
1441,367
1441,383
1441,393
1441,397
1441,402
1441,480
1441,488
1441,496
1441,530
1441,543
1441,555
1441,561
1441,570
1441,572
1441,620
1441,637
1441,649
1441,652
1441,656
1441,665
1441,702
1441,705
1441,716
1441,742
1441,755
1441,776
1441,782
1441,784
1441,842
1441,852
1441,862
1441,874
1441,884
1441,899
1441,919
1441,945
1441,951
1441,957
1441,960
1441,963
1441,966
1441,989
1441,999
1441,1003
1441,1022
1441,1077
1441,1085
1441,1101
1441,1112
1441,1133
1441,1172
1441,1176
1441,1183
1441,1203
1441,1206
1441,1222
1441,1227
1441,1242
1441,1248
1441,1255
1441,1258
1441,1259
1441,1265
1441,1268
1441,1270
1441,1278
1441,1280
1441,1285
1441,1308
1441,1311
1441,1330
1441,1381
1441,1415
1441,1444
1441,1446
1441,1448
1441,1452
1441,1453
1441,1481
1441,1486
1442,4
1442,6
1442,10
1442,13
1442,16
1442,22
1442,24
1442,31
1442,36
1442,37
1442,38
1442,41
1442,48
1442,52
1442,57
1442,59
1442,60
1442,61
1442,65
1442,68
1442,73
1442,78
1442,79
1442,81
1442,89
1442,91
1442,101
1442,118
1442,124
1442,125
1442,132
1442,138
1442,141
1442,148
1442,151
1442,152
1442,153
1442,154
1442,155
1442,162
1442,178
1442,179
1442,181
1442,182
1442,183
1442,186
1442,187
1442,189
1442,195
1442,204
1442,205
1442,206
1442,207
1442,210
1442,220
1442,222
1442,225
1442,228
1442,231
1442,235
1442,236
1442,238
1442,242
1442,245
1442,249
1442,250
1442,251
1442,255
1442,262
1442,264
1442,267
1442,273
1442,275
1442,278
1442,284
1442,287
1442,294
1442,296
1442,303
1442,308
1442,313
1442,318
1442,326
1442,327
1442,330
1442,337
1442,346
1442,351
1442,352
1442,358
1442,361
1442,364
1442,367
1442,371
1442,372
1442,376
1442,385
1442,386
1442,388
1442,389
1442,390
1442,393
1442,395
1442,397
1442,399
1442,409
1442,410
1442,412
1442,422
1442,425
1442,426
1442,436
1442,438
1442,441
1442,445
1442,448
1442,471
1442,474
1442,478
1442,481
1442,484
1442,487
1442,489
1442,493
1442,494
1442,502
1442,503
1442,505
1442,520
1442,521
1442,522
1442,529
1442,533
1442,536
1442,544
1442,547
1442,553
1442,555
1442,560
1442,568
1442,574
1442,576
1442,577
1442,580
1442,586
1442,594
1442,597
1442,604
1442,606
1442,609
1442,616
1442,618
1442,620
1442,625
1442,631
1442,633
1442,637
1442,638
1442,643
1442,645
1442,648
1442,657
1442,659
1442,669
1442,675
1442,676
1442,677
1442,683
1442,695
1442,698
1442,700
1442,703
1442,705
1442,711
1442,714
1442,716
1442,718
1442,727
1442,728
1442,740
1442,745
1442,747
1442,749
1442,755
1442,761
1442,767
1442,770
1442,777
1442,780
1442,799
1442,800
1442,804
1442,813
1442,816
1442,817
1442,821
1442,822
1442,830
1442,837
1442,840
1442,847
1442,850
1442,862
1442,875
1442,879
1442,881
1442,887
1442,897
1442,898
1442,903
1442,907
1442,911
1442,918
1442,919
1442,934
1442,937
1442,938
1442,948
1442,953
1442,956
1442,958
1442,959
1442,964
1442,965
1442,977
1442,979
1442,982
1442,992
1442,993
1442,997
1442,1000
1442,1009
1442,1013
1442,1015
1442,1018
1442,1019
1442,1024
1442,1027
1442,1028
1442,1031
1442,1036
1442,1037
1442,1041
1442,1049
1442,1050
1442,1051
1442,1056
1442,1058
1442,1062
1442,1071
1442,1073
1442,1074
1442,1090
1442,1093
1442,1094
1442,1096
1442,1097
1442,1106
1442,1108
1442,1109
1442,1115
1442,1119
1442,1120
1442,1123
1442,1124
1442,1125
1442,1133
1442,1134
1442,1136
1442,1138
1442,1140
1442,1141
1442,1142
1442,1143
1442,1145
1442,1149
1442,1151
1442,1152
1442,1158
1442,1162
1442,1166
1442,1168
1442,1171
1442,1173
1442,1175
1442,1184
1442,1193
1442,1201
1442,1204
1442,1220
1442,1225
1442,1226
1442,1228
1442,1229
1442,1235
1442,1236
1442,1239
1442,1241
1442,1249
1442,1251
1442,1256
1442,1257
1442,1258
1442,1268
1442,1272
1442,1273
1442,1277
1442,1283
1442,1286
1442,1287
1442,1290
1442,1291
1442,1295
1442,1296
1442,1298
1442,1300
1442,1304
1442,1316
1442,1318
1442,1322
1442,1323
1442,1328
1442,1330
1442,1332
1442,1337
1442,1346
1442,1353
1442,1355
1442,1356
1442,1359
1442,1363
1442,1378
1442,1385
1442,1387
1442,1391
1442,1393
1442,1403
1442,1404
1442,1409
1442,1412
1442,1417
1442,1421
1442,1425
1442,1427
1442,1431
1442,1436
1442,1441
1442,1443
1442,1444
1442,1450
1442,1455
1442,1462
1442,1466
1442,1467
1442,1469
1442,1471
1442,1473
1442,1476
1442,1482
1442,1494
1442,1497
1442,1498
1442,1499
1443,3
1443,10
1443,11
1443,13
1443,25
1443,29
1443,40
1443,45
1443,48
1443,54
1443,58
1443,59
1443,68
1443,72
1443,80
1443,84
1443,85
1443,98
1443,108
1443,110
1443,112
1443,115
1443,118
1443,122
1443,137
1443,155
1443,157
1443,159
1443,166
1443,170
1443,175
1443,176
1443,180
1443,187
1443,191
1443,192
1443,202
1443,203
1443,204
1443,211
1443,214
1443,215
1443,222
1443,224
1443,226
1443,229
1443,235
1443,236
1443,239
1443,242
1443,245
1443,247
1443,253
1443,254
1443,256
1443,259
1443,266
1443,278
1443,279
1443,280
1443,284
1443,299
1443,303
1443,310
1443,318
1443,324
1443,328
1443,329
1443,334
1443,335
1443,336
1443,340
1443,341
1443,348
1443,349
1443,352
1443,353
1443,358
1443,371
1443,375
1443,376
1443,377
1443,385
1443,386
1443,387
1443,393
1443,397
1443,402
1443,404
1443,409
1443,414
1443,427
1443,440
1443,441
1443,442
1443,445
1443,447
1443,472
1443,484
1443,488
1443,489
1443,495
1443,496
1443,505
1443,515
1443,519
1443,521
1443,530
1443,531
1443,532
1443,543
1443,547
1443,549
1443,552
1443,553
1443,556
1443,559
1443,561
1443,566
1443,579
1443,582
1443,584
1443,585
1443,588
1443,593
1443,597
1443,598
1443,599
1443,609
1443,610
1443,612
1443,614
1443,617
1443,626
1443,631
1443,636
1443,642
1443,643
1443,650
1443,652
1443,653
1443,655
1443,663
1443,669
1443,673
1443,684
1443,685
1443,689
1443,700
1443,701
1443,704
1443,716
1443,721
1443,726
1443,727
1443,728
1443,732
1443,742
1443,743
1443,746
1443,749
1443,752
1443,756
1443,759
1443,760
1443,762
1443,767
1443,768
1443,773
1443,778
1443,779
1443,781
1443,788
1443,791
1443,792
1443,793
1443,795
1443,813
1443,814
1443,818
1443,821
1443,834
1443,848
1443,849
1443,853
1443,854
1443,855
1443,872
1443,874
1443,877
1443,878
1443,895
1443,896
1443,898
1443,902
1443,903
1443,905
1443,907
1443,913
1443,933
1443,935
1443,941
1443,942
1443,953
1443,957
1443,958
1443,961
1443,979
1443,987
1443,988
1443,992
1443,998
1443,1000
1443,1001
1443,1007
1443,1012
1443,1024
1443,1025
1443,1035
1443,1036
1443,1037
1443,1042
1443,1043
1443,1053
1443,1061
1443,1067
1443,1075
1443,1076
1443,1083
1443,1084
1443,1086
1443,1087
1443,1090
1443,1095
1443,1097
1443,1108
1443,1118
1443,1133
1443,1139
1443,1141
1443,1142
1443,1148
1443,1151
1443,1154
1443,1157
1443,1160
1443,1163
1443,1178
1443,1179
1443,1180
1443,1196
1443,1202
1443,1208
1443,1209
1443,1213
1443,1215
1443,1216
1443,1223
1443,1226
1443,1228
1443,1231
1443,1233
1443,1238
1443,1245
1443,1247
1443,1264
1443,1266
1443,1269
1443,1279
1443,1289
1443,1301
1443,1303
1443,1311
1443,1314
1443,1319
1443,1323
1443,1324
1443,1328
1443,1332
1443,1337
1443,1339
1443,1352
1443,1361
1443,1377
1443,1378
1443,1381
1443,1383
1443,1387
1443,1394
1443,1406
1443,1414
1443,1415
1443,1418
1443,1421
1443,1430
1443,1432
1443,1437
1443,1441
1443,1452
1443,1453
1443,1456
1443,1459
1443,1460
1443,1462
1443,1467
1443,1469
1443,1491
1443,1495
1444,1
1444,4
1444,5
1444,6
1444,7
1444,8
1444,9
1444,11
1444,12
1444,18
1444,19
1444,20
1444,21
1444,23
1444,24
1444,26
1444,27
1444,33
1444,40
1444,41
1444,42
1444,43
1444,45
1444,46
1444,50
1444,51
1444,53
1444,56
1444,58
1444,59
1444,61
1444,62
1444,64
1444,67
1444,68
1444,71
1444,73
1444,74
1444,75
1444,80
1444,82
1444,86
1444,89
1444,90
1444,91
1444,96
1444,97
1444,103
1444,105
1444,109
1444,110
1444,112
1444,114
1444,116
1444,117
1444,119
1444,123
1444,124
1444,125
1444,128
1444,129
1444,130
1444,134
1444,135
1444,137
1444,139
1444,140
1444,146
1444,148
1444,150
1444,155
1444,156
1444,157
1444,158
1444,161
1444,162
1444,166
1444,171
1444,173
1444,176
1444,178
1444,180
1444,182
1444,183
1444,184
1444,186
1444,188
1444,190
1444,191
1444,194
1444,196
1444,198
1444,200
1444,202
1444,205
1444,206
1444,207
1444,209
1444,212
1444,217
1444,218
1444,219
1444,222
1444,223
1444,224
1444,227
1444,230
1444,231
1444,235
1444,239
1444,241
1444,248
1444,252
1444,253
1444,254
1444,261
1444,265
1444,267
1444,272
1444,273
1444,279
1444,280
1444,282
1444,284
1444,288
1444,289
1444,293
1444,297
1444,298
1444,300
1444,310
1444,311
1444,312
1444,319
1444,320
1444,321
1444,323
1444,324
1444,329
1444,332
1444,339
1444,340
1444,342
1444,347
1444,350
1444,351
1444,356
1444,359
1444,362
1444,363
1444,365
1444,368
1444,371
1444,375
1444,376
1444,379
1444,380
1444,384
1444,389
1444,394
1444,397
1444,398
1444,399
1444,402
1444,407
1444,416
1444,419
1444,420
1444,421
1444,422
1444,428
1444,430
1444,433
1444,435
1444,436
1444,440
1444,441
1444,444
1444,448
1444,452
1444,455
1444,459
1444,460
1444,461
1444,462
1444,464
1444,465
1444,466
1444,472
1444,475
1444,479
1444,481
1444,482
1444,484
1444,485
1444,489
1444,490
1444,492
1444,493
1444,495
1444,496
1444,501
1444,504
1444,506
1444,508
1444,514
1444,517
1444,518
1444,519
1444,525
1444,526
1444,528
1444,530
1444,531
1444,534
1444,537
1444,539
1444,542
1444,546
1444,548
1444,549
1444,550
1444,551
1444,552
1444,553
1444,555
1444,558
1444,559
1444,565
1444,567
1444,568
1444,569
1444,570
1444,573
1444,578
1444,580
1444,582
1444,584
1444,586
1444,593
1444,594
1444,596
1444,600
1444,601
1444,606
1444,607
1444,609
1444,610
1444,613
1444,616
1444,617
1444,618
1444,619
1444,621
1444,622
1444,626
1444,630
1444,631
1444,632
1444,636
1444,637
1444,640
1444,647
1444,651
1444,654
1444,662
1444,672
1444,673
1444,675
1444,676
1444,679
1444,691
1444,692
1444,694
1444,695
1444,703
1444,709
1444,711
1444,713
1444,724
1444,726
1444,727
1444,728
1444,730
1444,737
1444,739
1444,741
1444,746
1444,749
1444,750
1444,753
1444,755
1444,757
1444,758
1444,760
1444,762
1444,770
1444,771
1444,777
1444,778
1444,782
1444,783
1444,784
1444,785
1444,788
1444,794
1444,796
1444,797
1444,798
1444,799
1444,803
1444,804
1444,808
1444,809
1444,810
1444,811
1444,812
1444,813
1444,816
1444,817
1444,821
1444,823
1444,826
1444,827
1444,830
1444,833
1444,835
1444,836
1444,838
1444,844
1444,845
1444,846
1444,847
1444,849
1444,852
1444,859
1444,864
1444,865
1444,867
1444,872
1444,874
1444,876
1444,877
1444,879
1444,880
1444,881
1444,886
1444,888
1444,889
1444,892
1444,893
1444,901
1444,904
1444,905
1444,909
1444,918
1444,920
1444,921
1444,924
1444,925
1444,926
1444,927
1444,928
1444,931
1444,934
1444,935
1444,936
1444,941
1444,944
1444,948
1444,950
1444,953
1444,954
1444,956
1444,957
1444,960
1444,961
1444,964
1444,966
1444,967
1444,968
1444,971
1444,973
1444,976
1444,977
1444,978
1444,979
1444,980
1444,983
1444,984
1444,985
1444,986
1444,988
1444,989
1444,990
1444,991
1444,994
1444,996
1444,999
1444,1000
1444,1005
1444,1010
1444,1011
1444,1014
1444,1016
1444,1018
1444,1023
1444,1024
1444,1029
1444,1030
1444,1035
1444,1036
1444,1038
1444,1039
1444,1053
1444,1055
1444,1058
1444,1059
1444,1062
1444,1063
1444,1064
1444,1067
1444,1068
1444,1070
1444,1071
1444,1072
1444,1073
1444,1075
1444,1084
1444,1090
1444,1092
1444,1095
1444,1098
1444,1102
1444,1103
1444,1106
1444,1107
1444,1113
1444,1114
1444,1115
1444,1116
1444,1117
1444,1118
1444,1120
1444,1122
1444,1126
1444,1130
1444,1131
1444,1134
1444,1136
1444,1139
1444,1141
1444,1142
1444,1144
1444,1149
1444,1150
1444,1155
1444,1157
1444,1158
1444,1161
1444,1162
1444,1165
1444,1166
1444,1170
1444,1171
1444,1179
1444,1180
1444,1183
1444,1188
1444,1190
1444,1192
1444,1193
1444,1199
1444,1201
1444,1203
1444,1208
1444,1210
1444,1211
1444,1213
1444,1215
1444,1220
1444,1226
1444,1229
1444,1230
1444,1233
1444,1235
1444,1239
1444,1241
1444,1242
1444,1243
1444,1250
1444,1251
1444,1253
1444,1255
1444,1259
1444,1261
1444,1263
1444,1264
1444,1266
1444,1269
1444,1270
1444,1272
1444,1277
1444,1278
1444,1280
1444,1285
1444,1286
1444,1288
1444,1290
1444,1294
1444,1295
1444,1299
1444,1302
1444,1305
1444,1306
1444,1314
1444,1316
1444,1317
1444,1318
1444,1321
1444,1322
1444,1327
1444,1328
1444,1330
1444,1333
1444,1334
1444,1336
1444,1340
1444,1341
1444,1351
1444,1352
1444,1353
1444,1355
1444,1359
1444,1367
1444,1368
1444,1372
1444,1373
1444,1377
1444,1380
1444,1383
1444,1388
1444,1389
1444,1395
1444,1396
1444,1399
1444,1400
1444,1402
1444,1403
1444,1406
1444,1408
1444,1411
1444,1415
1444,1416
1444,1418
1444,1419
1444,1421
1444,1424
1444,1425
1444,1427
1444,1430
1444,1432
1444,1433
1444,1437
1444,1441
1444,1442
1444,1445
1444,1446
1444,1449
1444,1451
1444,1453
1444,1455
1444,1458
1444,1464
1444,1465
1444,1472
1444,1478
1444,1479
1444,1481
1444,1485
1444,1486
1444,1489
1444,1490
1444,1491
1444,1493
1444,1498
1444,1499
1445,1
1445,4
1445,6
1445,7
1445,10
1445,11
1445,12
1445,13
1445,14
1445,19
1445,22
1445,26
1445,27
1445,31
1445,34
1445,37
1445,41
1445,44
1445,45
1445,46
1445,51
1445,59
1445,63
1445,71
1445,77
1445,78
1445,80
1445,83
1445,84
1445,85
1445,91
1445,94
1445,98
1445,101
1445,104
1445,105
1445,106
1445,109
1445,113
1445,120
1445,125
1445,129
1445,130
1445,131
1445,133
1445,138
1445,139
1445,140
1445,141
1445,144
1445,145
1445,148
1445,153
1445,156
1445,160
1445,169
1445,172
1445,173
1445,174
1445,178
1445,183
1445,184
1445,185
1445,187
1445,198
1445,199
1445,205
1445,210
1445,214
1445,215
1445,222
1445,224
1445,226
1445,230
1445,236
1445,238
1445,240
1445,241
1445,243
1445,245
1445,251
1445,253
1445,255
1445,265
1445,267
1445,270
1445,272
1445,275
1445,278
1445,279
1445,281
1445,284
1445,289
1445,297
1445,302
1445,305
1445,306
1445,307
1445,313
1445,314
1445,315
1445,318
1445,319
1445,320
1445,327
1445,328
1445,329
1445,331
1445,332
1445,334
1445,342
1445,348
1445,350
1445,351
1445,359
1445,365
1445,367
1445,369
1445,373
1445,374
1445,375
1445,385
1445,386
1445,391
1445,392
1445,393
1445,394
1445,395
1445,397
1445,404
1445,409
1445,414
1445,417
1445,429
1445,433
1445,434
1445,436
1445,437
1445,440
1445,441
1445,443
1445,444
1445,446
1445,449
1445,450
1445,451
1445,453
1445,454
1445,456
1445,458
1445,459
1445,460
1445,464
1445,466
1445,470
1445,471
1445,482
1445,484
1445,485
1445,486
1445,487
1445,493
1445,497
1445,502
1445,505
1445,508
1445,513
1445,517
1445,520
1445,525
1445,531
1445,534
1445,542
1445,543
1445,550
1445,551
1445,552
1445,553
1445,562
1445,563
1445,564
1445,565
1445,567
1445,570
1445,571
1445,572
1445,573
1445,574
1445,575
1445,580
1445,581
1445,582
1445,597
1445,599
1445,600
1445,603
1445,604
1445,608
1445,611
1445,614
1445,616
1445,617
1445,619
1445,623
1445,630
1445,635
1445,636
1445,638
1445,642
1445,643
1445,648
1445,657
1445,659
1445,664
1445,672
1445,677
1445,680
1445,683
1445,685
1445,688
1445,689
1445,691
1445,696
1445,700
1445,702
1445,703
1445,706
1445,709
1445,711
1445,712
1445,715
1445,718
1445,722
1445,724
1445,725
1445,726
1445,737
1445,738
1445,741
1445,742
1445,745
1445,754
1445,755
1445,757
1445,765
1445,771
1445,772
1445,775
1445,777
1445,779
1445,780
1445,781
1445,782
1445,796
1445,800
1445,805
1445,808
1445,810
1445,812
1445,817
1445,820
1445,830
1445,831
1445,832
1445,834
1445,835
1445,838
1445,845
1445,846
1445,847
1445,849
1445,851
1445,853
1445,855
1445,856
1445,857
1445,859
1445,862
1445,864
1445,865
1445,868
1445,869
1445,870
1445,872
1445,877
1445,879
1445,885
1445,888
1445,892
1445,895
1445,902
1445,903
1445,904
1445,905
1445,912
1445,916
1445,918
1445,920
1445,921
1445,922
1445,924
1445,926
1445,928
1445,929
1445,931
1445,932
1445,935
1445,938
1445,940
1445,942
1445,943
1445,945
1445,947
1445,949
1445,952
1445,953
1445,957
1445,958
1445,962
1445,966
1445,967
1445,977
1445,979
1445,981
1445,985
1445,987
1445,990
1445,992
1445,994
1445,997
1445,1001
1445,1002
1445,1004
1445,1007
1445,1009
1445,1026
1445,1030
1445,1031
1445,1037
1445,1038
1445,1041
1445,1044
1445,1046
1445,1053
1445,1054
1445,1057
1445,1058
1445,1059
1445,1061
1445,1062
1445,1063
1445,1064
1445,1079
1445,1081
1445,1082
1445,1085
1445,1088
1445,1090
1445,1097
1445,1099
1445,1100
1445,1101
1445,1105
1445,1106
1445,1116
1445,1117
1445,1118
1445,1119
1445,1121
1445,1125
1445,1126
1445,1128
1445,1133
1445,1135
1445,1136
1445,1137
1445,1140
1445,1145
1445,1147
1445,1151
1445,1153
1445,1154
1445,1158
1445,1161
1445,1164
1445,1165
1445,1168
1445,1175
1445,1178
1445,1183
1445,1185
1445,1186
1445,1189
1445,1190
1445,1191
1445,1194
1445,1197
1445,1202
1445,1205
1445,1210
1445,1213
1445,1217
1445,1219
1445,1222
1445,1223
1445,1225
1445,1228
1445,1239
1445,1241
1445,1242
1445,1245
1445,1248
1445,1253
1445,1259
1445,1260
1445,1261
1445,1263
1445,1266
1445,1267
1445,1268
1445,1269
1445,1271
1445,1272
1445,1277
1445,1280
1445,1282
1445,1287
1445,1293
1445,1299
1445,1300
1445,1303
1445,1305
1445,1311
1445,1315
1445,1316
1445,1317
1445,1323
1445,1325
1445,1333
1445,1340
1445,1342
1445,1348
1445,1349
1445,1351
1445,1358
1445,1362
1445,1368
1445,1369
1445,1372
1445,1380
1445,1381
1445,1383
1445,1384
1445,1386
1445,1392
1445,1393
1445,1394
1445,1401
1445,1404
1445,1408
1445,1411
1445,1412
1445,1416
1445,1417
1445,1422
1445,1423
1445,1424
1445,1425
1445,1431
1445,1432
1445,1434
1445,1435
1445,1436
1445,1437
1445,1441
1445,1456
1445,1457
1445,1462
1445,1466
1445,1467
1445,1470
1445,1472
1445,1479
1445,1480
1445,1487
1445,1489
1445,1491
1445,1492
1445,1496
1445,1498
1446,0
1446,2
1446,7
1446,9
1446,14
1446,18
1446,26
1446,31
1446,44
1446,49
1446,53
1446,58
1446,61
1446,82
1446,88
1446,90
1446,96
1446,102
1446,103
1446,105
1446,116
1446,118
1446,121
1446,124
1446,127
1446,129
1446,131
1446,136
1446,148
1446,149
1446,155
1446,164
1446,165
1446,173
1446,184
1446,186
1446,187
1446,194
1446,199
1446,214
1446,227
1446,230
1446,233
1446,240
1446,251
1446,253
1446,256
1446,258
1446,260
1446,276
1446,281
1446,287
1446,307
1446,311
1446,313
1446,316
1446,319
1446,321
1446,324
1446,330
1446,337
1446,338
1446,340
1446,345
1446,347
1446,358
1446,359
1446,364
1446,366
1446,386
1446,388
1446,399
1446,400
1446,401
1446,406
1446,425
1446,426
1446,440
1446,441
1446,445
1446,448
1446,459
1446,460
1446,467
1446,480
1446,484
1446,490
1446,496
1446,505
1446,507
1446,510
1446,511
1446,517
1446,525
1446,528
1446,530
1446,543
1446,547
1446,548
1446,555
1446,561
1446,563
1446,565
1446,570
1446,573
1446,589
1446,598
1446,615
1446,618
1446,626
1446,629
1446,635
1446,646
1446,650
1446,671
1446,679
1446,697
1446,699
1446,703
1446,707
1446,710
1446,717
1446,721
1446,726
1446,730
1446,732
1446,733
1446,736
1446,739
1446,745
1446,748
1446,755
1446,759
1446,760
1446,767
1446,770
1446,771
1446,777
1446,778
1446,792
1446,795
1446,798
1446,804
1446,806
1446,807
1446,813
1446,814
1446,817
1446,819
1446,825
1446,828
1446,840
1446,844
1446,848
1446,851
1446,855
1446,865
