140,203
140,111
140,174
140,194
141,405
141,43
141,260
141,60
141,252
141,409
141,403
141,172
141,136
141,305
141,275
141,78
141,44
141,287
141,77
141,410
141,262
141,285
141,150
141,465
141,146
141,486
141,88
141,231
141,314
141,211
142,443
142,253
142,491
142,393
142,296
142,466
142,349
142,290
142,454
142,224
142,450
142,41
142,269
142,276
142,100
143,155
143,198
143,235
143,70
143,134
143,351
143,307
143,200
143,459
143,319
143,302
143,0
143,416
143,141
143,314
143,90
143,327
143,106
143,38
143,407
143,263
143,356
143,95
143,168
144,2
144,251
144,431
144,346
144,205
144,383
144,206
144,275
144,158
144,444
144,352
144,203
144,388
144,159
144,436
144,61
144,290
145,147
145,346
145,433
145,62
145,492
145,194
145,297
145,449
145,446
145,370
145,242
145,497
145,321
145,120
145,92
145,481
145,361
145,3
145,272
145,282
145,353
145,60
146,458
146,305
146,320
146,484
146,53
146,195
146,292
146,303
146,460
146,147
146,129
146,436
146,353
146,360
146,178
146,21
146,290
146,324
146,142
146,464
146,269
146,109
146,229
146,389
146,276
146,214
146,482
147,40
147,211
147,350
147,205
147,113
147,52
147,305
147,22
147,18
147,117
147,155
147,3
147,156
147,432
147,162
148,107
148,88
148,437
148,428
148,33
148,458
148,194
148,334
148,481
148,76
148,439
148,52
148,356
148,130
148,160
148,146
148,113
148,10
148,47
148,493
148,471
148,483
149,367
149,470
149,360
149,209
149,122
149,400
149,65
149,138
149,23
149,146
149,119
149,66
149,422
149,125
149,314
149,72
149,70
149,100
149,144
149,377
149,277
149,376
149,300
149,135
149,88
149,431
149,230
149,333
149,192
150,120
150,390
150,277
150,34
150,82
150,455
150,152
150,267
150,269
150,239
150,178
150,446
150,0
150,362
150,236
150,452
150,8
150,366
150,289
150,225
150,32
150,193
150,290
150,162
151,448
151,84
151,420
151,216
151,60
151,112
151,116
151,152
151,317
151,185
151,71
151,385
151,210
151,287
151,54
151,166
151,294
151,318
151,219
151,109
151,265
151,423
151,258
152,477
152,18
152,207
152,160
152,202
152,282
152,169
152,287
152,348
152,124
152,327
152,171
152,471
152,213
152,399
152,401
152,251
152,364
152,253
152,54
152,436
153,339
153,34
153,194
153,299
153,242
153,115
153,90
153,1
153,192
153,332
153,384
153,40
153,85
153,210
153,474
153,27
153,453
153,470
153,380
153,234
153,91
153,126
153,168
153,448
153,174
153,20
154,71
154,313
154,335
154,135
154,287
154,96
154,141
154,70
154,53
154,455
154,322
154,93
154,323
154,497
154,217
154,158
154,359
154,466
154,29
154,472
154,10
155,78
155,166
155,279
155,424
155,31
155,473
155,35
155,16
155,187
155,19
155,227
155,464
155,251
155,290
155,81
155,87
155,175
155,361
155,74
156,103
156,445
156,460
156,416
156,309
156,194
156,240
156,143
156,413
156,362
156,293
156,130
156,472
156,356
156,17
156,443
156,44
156,303
156,93
156,265
156,171
156,320
156,62
156,213
156,261
156,11
157,91
157,293
157,181
157,323
157,455
157,301
157,269
157,370
157,330
157,149
157,196
157,218
157,121
157,47
157,208
157,289
157,237
157,490
157,2
157,147
157,430
158,52
158,307
158,98
158,468
158,364
158,360
158,297
158,51
158,269
158,177
158,175
158,246
158,50
158,113
158,0
158,4
158,12
158,484
158,148
158,299
158,499
158,140
158,384
158,336
158,316
158,221
158,106
158,425
158,249
158,302
159,346
159,188
159,386
159,178
159,324
159,347
159,26
159,255
159,356
159,27
159,109
159,451
159,488
159,487
159,52
159,18
159,363
159,449
160,47
160,343
160,404
160,134
160,12
160,113
160,299
160,32
160,212
160,106
160,390
160,90
160,383
160,290
160,331
160,184
160,28
160,216
160,0
160,329
160,178
160,416
160,200
160,5
160,122
160,294
160,53
161,484
161,226
161,204
161,325
161,20
161,117
161,431
161,45
161,298
161,372
161,499
161,407
161,393
161,340
161,367
161,361
161,328
161,491
161,112
161,15
161,432
161,396
161,120
161,159
161,181
161,172
161,136
162,233
162,463
162,423
162,444
162,110
162,471
162,465
162,260
162,108
162,71
162,208
162,451
162,204
162,115
162,292
162,245
162,363
162,271
162,358
162,446
162,248
162,190
162,185
162,37
162,435
162,221
162,329
162,257
163,81
163,255
163,390
163,223
163,216
163,493
163,256
163,368
163,27
163,477
163,279
163,362
163,313
163,379
163,112
163,238
163,448
163,444
163,222
163,183
163,75
163,206
164,478
164,261
164,37
164,215
164,351
164,196
164,364
164,469
164,267
164,303
164,450
164,358
164,97
164,58
164,104
164,275
164,91
164,109
165,340
165,203
165,476
165,315
165,214
165,486
165,45
165,206
165,333
165,403
165,232
165,152
165,408
165,446
165,281
165,253
166,378
166,394
166,308
166,48
166,194
166,309
166,258
166,127
166,53
166,121
166,348
166,290
166,463
166,261
166,360
166,74
166,250
166,275
166,396
166,393
167,410
167,427
167,392
167,151
167,168
167,488
167,39
167,450
167,290
167,330
167,257
167,389
167,205
167,10
167,198
167,49
167,272
167,270
167,369
167,212
167,128
167,217
167,336
167,299
168,296
168,299
168,101
168,102
168,445
168,48
168,250
168,398
168,289
168,233
168,73
168,294
168,40
168,227
168,441
168,112
168,49
168,45
168,147
168,434
168,219
168,359
168,84
168,468
168,21
168,356
168,288
168,97
168,338
168,27
168,68
168,18
168,484
169,155
169,162
169,438
169,401
169,72
169,33
169,105
169,384
169,12
169,415
169,208
169,64
169,264
169,135
169,414
169,345
169,459
169,147
169,331
169,62
169,378
169,181
169,393
169,236
169,375
169,134
169,395
169,327
169,154
169,224
170,18
170,194
170,380
170,389
170,50
170,114
170,225
170,201
170,173
170,197
170,102
170,61
170,485
170,212
170,455
170,347
170,266
170,49
170,25
170,416
170,349
170,145
170,483
170,168
170,345
170,85
170,450
170,362
170,38
170,475
170,28
170,315
171,278
171,76
171,395
171,476
171,4
171,160
171,294
171,168
171,438
171,191
171,164
171,5
171,78
171,222
171,103
171,80
171,47
171,292
171,154
171,457
171,489
172,5
172,215
172,477
172,417
172,319
172,52
172,447
172,311
172,21
172,48
172,276
172,326
172,109
172,314
172,352
172,63
173,114
173,62
173,96
173,19
173,497
173,79
173,137
173,406
173,498
173,263
173,165
173,160
173,385
173,175
173,159
173,17
173,199
173,343
173,98
173,48
173,443
173,286
173,434
173,69
173,40
173,466
173,386
173,164
174,429
174,75
174,226
174,119
174,2
174,225
174,365
174,408
174,84
174,351
174,132
174,358
174,251
174,331
174,325
174,257
174,401
174,336
174,402
174,38
174,155
174,484
174,101
175,363
175,319
175,3
175,27
175,404
175,225
175,177
175,246
175,471
175,245
175,205
175,250
175,139
175,241
175,136
175,417
175,354
175,36
175,143
175,320
175,362
175,336
175,81
175,438
176,365
176,374
176,372
176,56
176,70
176,236
176,267
176,48
176,480
176,163
176,305
176,422
176,219
176,202
176,104
176,454
176,358
176,201
176,164
176,395
176,479
176,253
176,143
176,205
177,253
177,441
177,5
177,433
177,439
177,440
177,99
177,180
177,158
177,404
177,325
177,261
177,228
177,28
177,299
177,351
177,320
177,23
177,301
177,495
177,226
177,372
177,205
177,274
177,91
177,403
177,284
177,119
177,75
177,377
178,48
178,427
178,257
178,417
178,146
178,305
178,233
178,201
178,486
178,139
178,371
178,369
178,424
178,67
178,90
178,468
178,219
178,273
178,454
178,239
178,108
178,421
178,455
178,156
178,464
178,199
178,220
178,450
178,79
178,269
178,252
178,93
179,123
179,386
179,405
179,239
179,300
179,366
179,408
179,212
179,151
179,294
179,291
179,351
179,154
179,483
179,225
179,161
179,113
179,77
179,117
179,490
179,95
179,110
180,80
180,335
180,30
180,250
180,196
180,406
180,110
180,382
180,208
180,199
180,343
180,404
180,360
180,393
180,37
180,69
180,469
180,315
180,200
180,476
180,426
181,198
181,236
181,194
181,420
181,393
181,40
181,491
181,418
181,222
181,401
181,378
181,260
181,233
181,323
181,74
181,67
181,490
181,93
181,465
181,88
181,3
182,490
182,277
182,417
182,396
182,164
182,349
182,228
182,462
182,232
182,177
182,362
182,390
182,496
182,143
182,367
182,15
182,416
182,95
182,86
182,376
182,341
182,475
182,29
182,467
182,66
182,301
182,69
182,58
182,285
183,475
183,433
183,417
183,34
183,256
183,63
183,90
183,41
183,185
183,414
183,489
183,426
183,397
183,204
183,352
183,61
183,381
183,460
183,391
183,347
183,466
183,98
183,345
183,209
183,97
183,158
183,88
183,298
183,317
183,418
183,490
183,89
183,213
184,166
184,318
184,472
184,124
184,356
184,365
184,323
184,473
184,205
184,443
184,65
184,475
184,159
184,41
184,301
184,444
184,449
184,214
184,491
184,457
184,293
184,302
184,119
184,417
184,31
184,151
184,23
184,149
184,259
184,499
184,454
184,16
184,74
184,279
184,75
184,168
184,278
185,322
185,257
185,113
185,307
185,451
185,189
185,115
185,130
185,172
185,251
185,359
185,208
185,481
185,50
185,193
185,211
185,86
185,215
185,16
185,270
185,238
185,53
186,399
186,455
186,271
186,417
186,93
186,451
186,294
186,62
186,145
186,167
186,443
186,403
186,416
186,19
186,437
186,89
186,304
186,21
186,190
186,313
187,391
187,303
187,474
187,3
187,80
187,23
187,25
187,386
187,58
187,476
187,497
187,155
187,407
187,442
187,363
187,462
187,171
187,129
187,113
187,83
187,346
187,205
187,360
187,29
188,460
188,423
188,67
188,270
188,345
188,494
188,296
188,15
188,242
188,83
188,46
188,3
188,290
188,29
188,198
188,410
188,181
188,275
188,73
188,12
188,51
188,216
188,68
188,414
188,352
188,384
188,224
188,398
188,321
188,439
188,355
188,419
188,227
188,178
188,263
189,3
189,431
189,494
189,7
189,74
189,292
189,435
189,392
189,366
189,149
189,44
189,371
189,32
189,205
189,423
189,171
189,163
189,339
189,156
189,42
189,287
189,100
189,113
190,117
190,341
190,106
190,416
190,287
190,50
190,419
190,219
190,87
190,1
190,161
190,420
190,189
190,133
190,467
190,446
190,139
190,186
190,177
190,211
190,449
190,157
190,342
191,363
191,225
191,423
191,265
191,142
191,57
191,195
191,233
191,381
191,499
191,460
191,452
191,144
191,241
191,180
191,403
191,141
191,254
191,198
191,397
191,22
191,98
191,316
191,136
191,313
191,140
191,491
191,197
191,244
191,390
191,471
191,490
191,443
192,76
192,67
192,180
192,429
192,453
192,400
192,43
192,191
192,361
192,307
192,168
192,420
192,426
192,13
192,299
192,59
192,388
192,407
192,448
192,148
192,9
192,121
192,418
192,443
192,410
192,54
192,30
192,50
192,140
192,287
192,485
193,428
193,209
193,286
193,445
193,153
193,197
193,82
193,34
193,155
193,192
193,25
193,448
193,64
193,168
193,363
193,490
193,342
193,199
193,351
193,89
193,382
193,332
193,458
193,38
193,72
193,164
193,105
193,433
193,385
193,91
193,186
193,234
193,195
194,247
194,311
194,178
194,123
194,323
194,383
194,31
194,57
194,114
194,366
194,141
194,105
194,102
194,84
194,168
194,199
194,29
194,376
195,233
195,155
195,24
195,398
195,14
195,120
195,284
195,231
195,7
195,156
195,368
195,491
195,65
195,423
195,272
195,33
195,135
195,309
195,450
195,154
195,298
195,294
195,330
195,219
195,8
195,118
195,158
195,488
195,403
195,418
195,66
195,139
195,94
195,169
195,25
195,124
195,485
196,37
196,5
196,411
196,125
196,270
196,375
196,458
196,115
196,185
196,478
196,16
196,36
196,187
196,101
196,40
196,59
196,213
196,98
196,128
196,71
196,373
196,304
196,406
196,376
196,324
196,83
196,481
196,183
196,311
196,333
196,74
196,462
196,448
196,222
197,64
197,39
197,15
197,145
197,16
197,447
197,128
197,170
197,115
197,169
197,83
197,186
197,33
197,139
197,490
197,78
197,393
197,352
197,200
197,498
197,279
197,103
197,491
197,497
197,489
197,56
197,95
197,162
197,45
197,217
197,5
197,192
197,20
197,419
198,412
198,417
198,340
198,103
198,411
198,17
198,77
198,416
198,473
198,313
198,427
198,251
198,262
198,228
198,455
198,98
198,50
198,280
198,116
198,126
198,496
198,22
198,479
198,267
198,32
199,491
199,341
199,486
199,343
199,442
199,136
199,98
199,12
199,59
199,392
199,124
199,142
199,9
199,410
199,115
199,3
199,316
199,153
199,335
199,155
199,67
199,420
199,355
200,242
200,436
200,210
200,289
200,335
200,319
200,400
200,97
200,307
200,304
200,444
200,425
200,79
200,122
200,342
200,234
200,206
200,23
200,90
200,452
200,461
200,367
200,71
200,471
201,64
201,172
201,228
201,486
201,132
201,72
201,474
201,28
201,304
201,222
201,23
201,355
201,2
201,294
201,341
201,131
201,424
201,369
201,328
202,206
202,111
202,194
202,454
202,77
202,463
202,491
202,189
202,337
202,311
202,185
202,393
202,51
202,477
202,361
202,128
202,48
202,293
202,176
202,439
202,268
202,253
202,158
202,275
202,105
202,110
202,207
202,116
202,125
202,134
203,27
203,53
203,34
203,98
203,78
203,462
203,144
203,326
203,127
203,37
203,414
203,255
203,352
203,456
203,145
203,410
203,408
203,499
203,328
203,211
203,467
203,212
203,413
203,494
203,86
203,495
203,461
203,311
204,103
204,156
204,104
204,412
204,447
204,280
204,174
204,88
204,65
204,473
204,417
204,301
204,478
204,322
204,277
204,362
204,338
204,446
204,416
204,356
204,290
204,366
204,495
204,318
204,430
205,258
205,77
205,241
205,338
205,482
205,438
205,108
205,49
205,381
205,42
205,418
205,353
205,242
205,470
205,485
205,238
205,194
205,297
205,39
205,484
205,24
205,170
205,162
205,99
205,149
205,58
205,497
205,465
205,213
205,91
205,374
205,126
205,475
205,283
205,145
206,104
206,28
206,117
206,247
206,190
206,201
206,219
206,365
206,493
206,376
206,465
206,427
206,420
206,90
206,434
206,88
206,419
206,105
206,320
206,326
206,446
206,429
206,61
206,411
206,349
206,209
206,171
207,72
207,232
207,412
207,39
207,413
207,48
207,156
207,227
207,65
207,241
207,87
207,30
207,103
207,191
207,445
207,496
207,131
207,75
207,435
207,230
207,259
207,234
207,454
208,182
208,269
208,95
208,412
208,70
208,133
208,359
208,117
208,307
208,241
208,426
208,121
208,346
208,456
208,105
208,248
208,391
208,276
208,126
208,73
208,448
208,480
208,90
208,395
208,344
208,141
209,486
209,79
209,186
209,321
209,77
209,12
209,169
209,375
209,101
209,223
209,430
209,396
209,111
209,37
209,110
209,63
209,95
209,34
209,458
209,466
209,471
209,299
209,386
209,203
209,72
209,450
209,135
209,162
209,157
209,497
209,130
209,258
210,232
210,262
210,18
210,101
210,116
210,406
210,1
210,146
210,275
210,259
210,379
210,361
210,242
210,388
210,465
210,156
210,417
210,488
210,495
210,269
210,276
210,468
210,271
210,49
210,484
211,496
211,28
211,453
211,377
211,212
211,425
211,349
211,179
211,330
211,50
211,235
211,221
211,375
211,37
211,64
211,429
211,254
211,260
212,421
212,359
212,287
212,83
212,337
212,62
212,97
212,332
212,250
212,146
212,186
212,334
212,131
212,46
213,472
213,420
213,196
213,313
213,113
213,74
213,124
213,87
213,44
213,207
213,357
213,62
213,29
213,470
213,231
213,449
213,335
213,8
213,94
213,441
213,166
213,13
213,406
213,360
213,109
213,127
214,124
214,102
214,405
214,462
214,32
214,450
214,478
214,79
214,29
214,137
214,72
214,146
214,385
214,25
214,113
214,439
214,373
214,182
214,251
214,241
214,444
214,205
214,371
214,223
214,246
214,149
214,27
215,155
215,190
215,448
215,275
215,51
215,281
215,202
215,426
215,471
215,119
215,311
215,98
215,459
215,191
215,260
215,171
215,104
215,99
215,293
215,65
215,8
215,253
215,55
216,411
216,125
216,482
216,372
216,268
216,1
216,160
216,40
216,7
216,8
216,278
216,315
216,357
216,90
216,267
216,442
216,108
216,62
216,91
216,61
216,256
216,38
216,300
216,158
216,83
216,262
216,456
216,79
216,432
217,464
217,153
217,478
217,189
217,226
217,15
217,181
217,460
217,489
217,78
217,118
217,453
217,125
217,73
217,101
217,195
217,323
217,26
217,68
217,326
217,465
217,356
217,324
217,65
217,16
217,346
217,403
217,43
217,192
217,392
217,214
217,1
217,196
218,124
218,33
218,380
218,255
218,480
218,272
218,217
218,181
218,482
218,6
218,168
218,144
218,38
218,313
218,302
218,351
218,277
218,369
218,491
218,412
218,107
218,365
218,419
218,244
218,3
218,253
218,395
219,292
219,197
219,210
219,50
219,306
219,83
219,417
219,344
219,379
219,289
219,195
219,255
219,24
219,296
219,172
219,347
219,13
219,19
219,127
219,217
219,373
219,138
219,166
219,270
219,281
219,84
219,484
219,290
220,301
220,379
220,253
220,474
220,376
220,233
220,297
220,265
220,48
220,217
220,306
220,235
220,309
220,391
220,237
220,437
220,380
220,198
220,215
220,257
220,35
220,79
220,244
220,335
220,402
221,410
221,153
221,378
221,438
221,314
221,117
221,68
221,231
221,20
221,391
221,86
221,234
221,43
221,81
221,460
221,191
221,80
221,287
221,197
221,348
221,237
221,217
221,422
221,133
221,65
221,470
221,464
221,370
221,189
221,88
222,159
222,55
222,171
222,491
222,34
222,248
222,359
222,292
222,282
222,102
222,72
222,375
222,185
222,305
222,455
222,378
222,434
222,315
222,233
222,147
222,2
222,56
222,168
222,457
222,471
222,186
222,439
222,342
222,271
222,338
222,111
222,331
222,286
223,271
223,43
223,197
223,280
223,388
223,107
223,61
223,106
223,307
223,278
223,485
223,34
223,478
223,285
223,287
223,347
223,81
223,296
223,5
223,137
223,337
223,372
223,184
223,94
223,259
223,142
223,241
224,386
224,370
224,388
224,422
224,55
224,316
224,216
224,29
224,250
224,112
224,293
224,479
224,381
224,414
224,254
224,420
224,495
224,333
224,429
224,192
224,456
224,486
224,186
224,278
224,196
224,159
224,74
224,11
224,120
224,93
224,324
224,408
224,481
224,8
225,4
225,462
225,346
225,423
225,187
225,449
225,65
225,382
225,150
225,372
225,238
225,200
225,107
225,301
225,36
225,78
225,9
225,31
226,278
226,109
226,468
226,367
226,384
226,348
226,311
226,235
226,356
226,253
226,18
226,213
226,74
226,233
226,7
226,272
226,73
226,237
226,269
226,65
226,290
226,15
226,486
226,298
226,201
226,103
226,463
226,401
226,203
226,162
226,166
226,411
226,185
227,180
227,361
227,64
227,30
227,133
227,444
227,22
227,35
227,456
227,325
227,205
227,172
227,165
227,149
227,246
227,250
227,458
227,14
227,192
227,160
227,285
227,212
227,124
227,298
227,426
228,406
228,185
228,426
228,93
228,29
228,232
228,435
228,372
228,17
228,123
228,263
228,226
228,241
228,30
228,245
228,243
228,60
228,155
228,378
228,261
228,289
228,173
228,22
228,194
228,260
228,267
228,393
229,440
229,271
229,41
229,144
229,296
229,97
229,464
229,238
229,299
229,109
229,49
229,303
229,28
229,206
229,413
229,373
229,56
229,9
229,124
229,353
229,159
229,382
229,226
229,216
229,234
229,107
229,81
229,20
229,65
230,451
230,279
230,177
230,131
230,74
230,487
230,428
230,382
230,335
230,440
230,431
230,333
230,90
230,365
230,111
230,401
230,231
230,203
230,89
230,3
230,82
230,448
230,396
230,53
230,157
230,449
231,439
231,255
231,171
231,23
231,498
231,21
231,189
231,282
231,48
231,223
231,87
231,463
231,172
231,441
231,207
231,177
231,135
231,340
231,99
231,0
231,278
231,119
231,78
231,480
231,406
231,487
231,115
231,154
232,440
232,438
232,109
232,206
232,92
232,46
232,13
232,79
232,499
232,385
232,75
232,374
232,265
232,65
232,175
232,437
232,247
232,250
233,202
233,109
233,32
233,293
233,405
233,70
233,154
233,489
233,342
233,244
233,270
233,216
233,200
233,311
233,108
233,493
233,152
233,4
233,19
233,254
233,462
233,26
233,452
233,59
233,495
234,370
234,359
234,411
234,50
234,263
234,156
234,35
234,325
234,248
234,56
234,366
234,232
234,62
234,120
234,76
234,452
234,75
234,258
234,190
234,61
234,8
235,268
235,420
235,429
235,319
235,131
235,256
235,376
235,304
235,104
235,219
235,383
235,290
235,287
235,116
235,24
235,98
235,390
235,389
235,333
236,22
236,301
236,49
236,92
236,64
236,259
236,351
236,391
236,283
236,103
236,428
236,178
236,394
236,39
236,458
236,287
236,226
236,270
236,67
236,469
236,8
236,438
236,292
236,55
236,357
237,372
237,86
237,174
237,252
237,132
237,133
237,280
237,375
237,76
237,461
237,291
237,497
237,30
237,82
237,390
237,102
237,245
237,264
237,331
237,301
237,272
237,48
237,310
237,91
237,28
237,474
237,23
237,443
237,261
238,337
238,467
238,296
238,112
238,295
238,113
238,135
238,69
238,12
238,86
238,126
238,28
238,29
238,246
238,398
238,488
238,30
238,57
238,383
238,456
238,54
238,32
238,71
238,301
238,267
238,370
239,45
239,110
239,281
239,443
239,75
239,204
239,376
239,491
239,327
239,225
239,166
240,447
240,382
240,89
240,111
240,220
240,122
240,196
240,285
240,423
240,266
240,125
240,408
240,232
240,463
240,264
240,82
240,140
240,86
240,199
240,324
240,479
240,332
240,77
240,31
240,303
240,27
240,334
240,362
240,30
240,411
240,46
240,17
240,164
240,313
240,44
241,17
241,8
241,376
241,301
241,237
241,461
241,459
241,109
241,205
241,487
241,234
241,78
241,390
241,434
241,360
241,142
241,39
241,447
241,56
241,264
241,385
241,303
241,245
241,432
241,22
241,382
241,175
242,345
242,412
242,156
242,224
242,423
242,162
242,431
242,385
242,451
242,283
242,251
242,59
242,113
242,314
242,219
242,203
242,215
242,25
242,173
242,86
242,182
242,204
242,212
242,252
242,148
242,241
242,110
243,19
243,494
243,256
243,304
243,314
243,424
243,133
243,238
243,337
243,416
243,147
243,21
243,179
243,382
243,282
243,468
243,338
243,388
243,367
243,241
243,349
243,429
243,149
244,282
244,359
244,98
244,110
244,324
244,361
244,153
244,290
244,7
244,245
244,397
244,341
244,11
244,50
244,49
244,92
244,206
244,362
244,340
244,344
244,294
245,256
245,52
245,33
245,328
245,499
245,493
245,459
245,280
245,164
245,257
245,425
245,341
245,464
245,139
245,196
245,474
245,209
245,412
245,428
245,166
245,226
245,202
245,78
245,231
245,386
245,467
245,338
245,473
245,149
246,318
246,69
246,482
246,416
246,189
246,274
246,285
246,272
246,296
246,15
246,397
246,147
246,187
246,470
246,257
246,144
246,462
246,38
247,288
247,204
247,79
247,184
247,77
247,443
247,31
247,284
247,82
247,266
247,65
247,339
247,399
247,421
247,295
247,465
247,21
247,328
247,11
247,84
248,33
248,251
248,236
248,499
248,310
248,290
248,6
248,412
248,280
248,421
248,260
248,380
248,3
248,65
248,158
248,210
248,415
248,279
248,122
248,85
248,479
248,103
248,137
248,56
248,151
248,491
248,423
249,299
249,225
249,371
249,236
249,297
249,150
249,198
249,197
249,93
249,111
249,82
249,97
249,441
249,55
249,307
249,317
249,120
249,426
249,137
249,58
249,39
249,179
249,65
249,23
249,167
250,476
250,262
250,305
250,340
250,64
250,22
250,326
250,302
250,322
250,359
250,372
250,167
250,485
250,85
250,204
250,249
250,154
250,460
250,475
250,186
250,233
250,489
250,7
251,349
251,499
251,47
251,217
251,495
251,220
251,8
251,275
251,328
251,417
251,303
251,184
251,134
251,321
251,443
251,152
251,276
251,418
251,398
251,386
251,73
251,61
251,96
251,307
251,224
251,70
251,81
251,208
251,19
252,382
252,361
252,367
252,453
252,82
252,83
252,394
252,317
252,465
252,470
252,349
252,229
252,391
252,435
252,300
252,413
252,459
252,410
252,343
252,56
252,35
252,490
252,477
252,309
252,483
252,357
252,12
252,324
252,218
252,11
253,332
253,398
253,130
253,247
253,372
253,480
253,176
253,150
253,209
253,165
253,424
253,399
253,327
253,97
253,311
253,479
253,257
253,83
253,422
253,24
253,383
253,368
254,162
254,240
254,401
254,396
254,161
254,239
254,372
254,218
254,232
254,170
254,299
254,251
254,111
254,67
254,32
254,301
254,126
254,171
254,318
254,28
254,52
254,222
254,287
254,72
254,93
254,169
254,481
254,398
254,11
255,419
255,379
255,261
255,40
255,248
255,81
255,136
255,454
255,214
255,293
255,324
255,61
255,397
255,438
255,465
255,291
255,54
255,439
255,415
255,52
255,184
255,174
255,242
255,468
255,417
255,163
255,381
255,65
255,460
255,423
256,78
256,89
256,387
256,180
256,484
256,154
256,33
256,293
256,373
256,226
256,436
256,212
256,287
256,215
256,4
256,184
256,92
256,224
256,367
256,140
256,272
256,107
256,148
256,340
257,205
257,97
257,289
257,333
257,246
257,443
257,221
257,419
257,184
257,70
257,465
257,393
257,292
257,498
257,171
257,413
257,258
257,312
257,240
257,158
257,250
258,9
258,6
258,284
258,171
258,297
258,249
258,216
258,145
258,217
258,415
258,411
258,373
258,397
258,228
258,372
258,185
258,83
258,88
258,490
258,93
258,433
258,47
258,105
258,454
258,335
259,215
259,146
259,94
259,327
259,445
259,113
259,48
259,419
259,461
259,129
259,33
259,98
259,342
259,350
259,309
259,82
259,366
259,313
259,131
259,200
259,427
259,386
259,153
259,189
259,8
259,170
259,192
260,359
260,148
260,462
260,1
260,371
260,315
260,90
260,41
260,368
260,116
260,199
260,31
260,264
260,225
260,57
260,316
260,383
260,65
260,398
260,298
260,447
260,45
260,252
260,189
261,311
261,186
261,120
261,356
261,99
261,387
261,136
261,254
261,155
261,126
261,368
261,241
261,133
261,269
261,395
261,33
261,493
261,78
262,94
262,280
262,310
262,271
262,491
262,399
262,28
262,143
262,278
262,182
262,267
262,139
262,497
262,382
262,34
262,145
262,444
262,52
262,381
262,409
262,135
262,423
262,233
262,19
262,155
263,403
263,240
263,491
263,213
263,128
263,486
263,166
263,280
263,460
263,253
263,179
263,304
263,438
263,433
263,45
263,74
263,148
263,321
263,320
263,330
263,159
263,401
263,168
264,210
264,224
264,94
264,410
264,31
264,36
264,271
264,16
264,343
264,20
264,135
264,56
264,215
264,435
264,87
264,448
264,3
264,466
264,238
264,497
264,374
264,117
264,403
264,260
264,148
265,157
265,346
265,43
265,10
265,367
265,38
265,248
265,55
265,82
265,124
265,52
265,280
265,23
265,196
265,252
265,176
265,443
265,286
265,283
265,356
265,0
265,381
265,90
265,370
265,114
266,190
266,462
266,348
266,197
266,78
266,316
266,8
266,437
266,261
266,97
266,477
266,489
266,205
266,250
266,24
266,70
266,229
266,387
266,247
266,357
266,141
266,133
266,151
266,235
266,444
267,274
267,325
267,350
267,28
267,116
267,61
267,338
267,226
267,347
267,340
267,187
267,194
267,368
267,279
267,293
267,156
267,478
267,370
267,341
267,9
267,162
267,312
267,53
267,407
267,387
267,213
268,429
268,27
268,281
268,485
268,447
268,53
268,424
268,124
268,252
268,258
268,417
268,140
268,212
268,33
268,347
268,89
268,52
268,274
268,373
268,54
268,423
268,141
268,40
268,318
269,259
269,273
269,285
269,497
269,359
269,265
269,256
269,2
269,274
269,206
269,326
269,132
269,109
269,410
269,389
269,198
269,180
269,393
269,223
269,49
269,209
269,470
269,437
270,178
270,162
270,58
270,38
270,166
270,450
270,186
270,112
270,345
270,313
270,389
270,165
270,318
270,221
270,310
270,393
270,264
270,26
270,132
270,249
270,349
270,462
270,14
270,82
270,419
270,312
270,215
270,452
270,202
270,170
270,329
271,149
271,140
271,192
271,94
271,183
271,48
271,434
271,281
271,101
271,382
271,448
271,307
271,358
271,414
271,418
271,62
271,494
271,371
271,80
271,85
271,293
271,111
271,325
271,182
271,92
271,256
271,342
271,87
271,41
271,313
271,368
271,363
271,445
271,268
271,38
272,290
272,192
272,415
272,280
272,293
272,238
272,179
272,68
272,153
272,244
272,440
272,74
272,217
272,53
272,371
272,214
272,331
272,193
272,138
272,328
272,291
272,55
273,367
273,225
273,491
273,296
273,418
273,352
273,140
273,37
273,166
273,75
273,194
273,123
273,458
273,101
273,109
273,420
273,464
273,31
273,88
273,223
273,258
273,394
273,34
273,89
273,306
273,240
273,315
273,292
273,270
274,362
274,103
274,70
274,389
274,207
274,83
274,49
274,22
274,194
274,134
274,127
274,483
274,250
274,364
274,283
274,367
274,335
274,56
274,260
274,384
274,314
274,133
274,50
274,359
274,380
275,54
275,464
275,295
275,250
275,170
275,386
275,49
275,55
275,185
275,30
275,133
275,387
275,22
275,269
275,430
275,262
275,161
275,435
275,389
275,221
275,124
275,9
275,469
275,410
275,28
275,142
276,238
276,269
276,70
276,55
276,445
276,171
276,397
276,43
276,244
276,309
276,60
276,265
276,461
276,97
276,212
276,98
276,220
277,253
277,132
277,379
277,245
277,441
277,204
277,261
277,105
277,54
277,452
277,215
277,44
277,368
277,219
277,67
277,486
277,187
277,112
277,226
277,481
277,66
277,123
277,285
277,125
277,362
277,348
277,73
278,48
278,243
278,396
278,152
278,33
278,234
278,479
278,175
278,404
278,171
278,282
278,307
278,247
278,498
278,227
278,281
278,379
278,89
278,160
278,263
278,290
278,458
278,101
278,80
278,238
278,277
278,440
