23,48
23,2212
23,1315
23,2111
23,208
23,242
23,1965
23,620
23,2009
23,743
23,1255
23,2397
23,1002
23,573
23,799
23,1241
23,2037
23,1031
23,591
23,725
23,2052
23,1408
23,1574
23,435
23,413
23,1871
23,1681
23,183
23,2189
23,1124
23,2412
23,705
23,2333
23,2338
23,985
23,1651
23,1269
23,2058
23,2382
23,11
23,325
23,782
23,1101
23,962
23,1924
23,877
23,633
23,398
23,1979
23,943
23,2299
23,1926
23,1195
23,1791
23,1458
23,778
23,218
23,184
23,1503
23,2044
23,1448
23,1666
23,2427
23,1856
23,2096
23,2436
23,1892
23,1376
23,1419
23,1905
23,1383
23,527
23,777
23,1272
23,559
23,901
23,872
23,994
23,1092
23,1490
23,1302
23,1422
23,1207
23,1983
23,1749
23,55
23,447
23,1631
23,1341
23,1043
23,2285
23,1904
23,989
23,1782
23,478
23,1754
23,1353
23,649
23,526
23,1727
23,529
23,46
23,1413
23,2440
23,1925
23,760
23,1707
23,1744
23,2269
23,378
23,1674
23,2216
23,1032
23,1075
23,509
23,1716
23,1826
23,1307
23,314
23,306
23,1129
23,987
23,1230
23,2005
23,1346
23,1741
23,2291
23,722
23,2371
23,270
23,1364
23,2226
24,123
24,412
24,1106
24,98
24,1956
24,759
24,275
24,1487
24,10
24,2407
24,2076
24,1719
24,666
24,2313
24,280
24,1041
24,2204
24,332
24,716
24,40
24,1687
24,1931
24,1464
24,791
24,836
24,1825
24,324
24,774
24,167
24,1897
24,349
24,1023
24,388
24,966
24,1496
24,46
24,1039
24,410
24,528
24,1892
24,13
24,1543
24,1684
24,1790
24,1371
24,1180
24,1197
24,2342
24,1069
24,1551
24,1520
24,1260
24,577
24,1333
24,463
24,1963
24,2051
24,973
24,833
24,1619
24,195
24,1229
24,252
24,1040
24,1955
24,90
24,667
24,977
24,1282
24,1439
24,53
24,1147
24,248
24,2220
24,85
24,2200
24,150
24,429
24,66
24,2013
24,1949
24,2148
24,582
24,344
24,1701
24,1867
24,1851
24,800
24,300
24,1158
24,1381
24,1350
24,21
24,15
24,2330
24,1259
24,1903
24,2443
24,2184
24,2125
24,1164
24,745
24,1536
24,1156
24,923
24,1592
24,454
24,1199
24,7
24,1083
24,820
24,2215
24,654
24,1205
24,2471
24,1579
24,564
24,460
24,1188
24,177
24,297
24,1611
24,319
24,1930
24,423
24,1562
24,418
24,2382
24,752
24,476
24,511
25,906
25,461
25,702
25,1174
25,1596
25,2325
25,933
25,2438
25,1265
25,699
25,386
25,889
25,2456
25,391
25,51
25,1509
25,2392
25,1260
25,978
25,2294
25,1199
25,1688
25,709
25,433
25,1426
25,437
25,822
25,1312
25,165
25,262
25,1408
25,886
25,258
25,199
25,183
25,1859
25,2422
25,1407
25,543
25,405
25,1243
25,605
25,358
25,1527
25,777
25,357
25,2455
25,2465
25,281
25,2066
25,894
25,1546
25,593
25,1228
25,2254
25,227
25,1422
25,560
25,537
25,1461
25,1455
25,1490
25,1834
25,1887
25,1134
25,1759
25,2157
25,735
25,198
25,2139
25,519
25,304
25,1728
25,1831
25,2017
25,1294
25,2170
25,695
25,2021
25,153
25,1119
25,18
25,1205
25,1685
25,77
25,1246
25,2332
25,2317
25,2192
25,1211
25,2447
25,1221
25,1292
25,2298
25,2205
25,1851
25,1810
25,1567
25,1551
25,2031
25,124
25,1339
25,221
25,1510
25,1524
25,1039
25,1926
25,324
25,1982
25,1908
25,1453
25,374
25,2487
25,1665
25,1487
25,1729
25,1718
25,1540
25,2145
25,1549
25,964
25,641
25,2320
25,1275
25,1757
25,2028
25,2204
25,768
25,1050
25,1035
25,2150
25,862
25,1877
25,2091
25,1067
25,96
25,1681
25,2197
25,1776
25,953
25,983
26,833
26,670
26,493
26,1446
26,830
26,2091
26,419
26,708
26,498
26,1861
26,1817
26,1506
26,564
26,445
26,1256
26,1309
26,34
26,1021
26,803
26,764
26,2357
26,926
26,1291
26,1200
26,858
26,1889
26,1224
26,1371
26,18
26,1959
26,2086
26,2137
26,2334
26,2059
26,2278
26,1958
26,1569
26,184
26,1097
26,1963
26,389
26,2129
26,1276
26,1969
26,583
26,1764
26,908
26,1771
26,417
26,173
26,1705
26,1607
26,1698
26,1284
26,701
26,873
26,2164
26,791
26,1829
26,170
26,947
26,340
26,1867
26,872
26,135
26,2470
26,1186
26,1095
26,2151
26,1016
26,1826
26,183
26,1328
26,2325
26,1142
26,1561
26,1249
26,1704
26,982
26,223
26,1978
26,1260
26,1641
26,1974
26,474
26,1788
26,653
26,743
26,398
26,1675
26,2062
26,1937
26,1770
26,890
26,1429
26,1233
26,881
26,2376
26,758
26,1847
26,1174
26,2429
26,508
26,2374
26,845
26,410
26,1688
26,1549
26,1980
26,1303
26,515
26,2223
26,1171
26,1612
26,1189
26,1680
26,1674
26,1686
26,2346
26,1768
26,1566
26,89
27,1211
27,2262
27,2325
27,1002
27,1134
27,224
27,730
27,1830
27,2397
27,133
27,1628
27,493
27,1384
27,300
27,101
27,1519
27,208
27,707
27,1102
27,2326
27,1451
27,2438
27,1771
27,138
27,106
27,402
27,1854
27,433
27,1433
27,930
27,856
27,1988
27,415
27,1893
27,140
27,58
27,2129
27,1857
27,792
27,544
27,1756
27,1058
27,1334
27,1000
27,2217
27,478
27,2099
27,1575
27,1954
27,2335
27,28
27,1932
27,2111
27,1381
27,2440
27,745
27,494
27,2234
27,1941
27,1317
27,2342
27,1499
27,1463
27,485
27,78
27,1193
27,1737
27,641
27,1735
27,1759
27,2162
27,1411
27,90
27,1453
27,379
27,236
27,1248
27,2203
27,946
27,970
27,129
27,1810
27,285
27,65
27,941
27,1907
27,117
27,378
27,1808
27,475
27,925
27,1105
27,2474
27,1503
27,1681
27,967
27,1470
27,1782
27,619
27,1915
27,1159
27,762
27,25
27,1404
27,334
27,223
27,602
27,1065
27,2215
27,810
27,193
27,746
27,1258
27,375
27,6
27,1275
27,1554
27,1726
27,1214
27,2149
27,545
27,936
27,1663
27,2339
27,1664
27,1934
27,1979
27,2077
27,929
27,582
27,1170
27,780
27,2221
27,1099
27,2204
27,1566
27,580
27,2039
27,172
27,1937
27,1048
27,768
27,177
27,244
27,648
28,634
28,660
28,1747
28,401
28,1080
28,2356
28,2231
28,784
28,427
28,782
28,1682
28,256
28,1437
28,552
28,2382
28,2126
28,68
28,314
28,1388
28,2194
28,1692
28,2221
28,1519
28,1876
28,1170
28,2365
28,907
28,336
28,567
28,1915
28,2133
28,1075
28,1940
28,125
28,1589
28,426
28,1958
28,495
28,2371
28,1271
28,2032
28,704
28,1506
28,317
28,271
28,138
28,2437
28,1097
28,2347
28,2305
28,1207
28,2093
28,568
28,2139
28,1631
28,565
28,2448
28,2056
28,697
28,136
28,2214
28,2321
28,717
28,1831
28,2384
28,2085
28,248
28,615
28,407
28,1898
28,2269
28,1584
28,1263
28,592
28,146
28,1787
28,396
28,2209
28,1338
28,1417
28,385
28,1752
28,356
28,2100
28,2282
28,835
28,1142
28,413
28,1502
28,218
28,2357
28,1345
28,941
28,1098
28,842
28,1588
28,692
28,1558
28,34
28,484
28,827
28,48
28,2270
28,2265
28,1952
28,310
28,1491
28,2117
28,1762
28,1365
28,132
28,1751
28,285
28,1524
28,2459
28,340
28,1006
28,1033
28,2423
28,999
28,670
28,1203
28,1857
28,1661
28,2331
28,2299
28,2240
28,485
28,323
28,2319
28,24
28,2429
28,2131
28,761
28,1703
28,1311
28,2170
28,1092
28,1054
28,910
28,1485
28,2344
28,142
28,1229
28,2376
28,716
28,1775
28,1929
28,161
28,491
28,1156
28,651
29,566
29,1408
29,2139
29,806
29,1961
29,2192
29,2462
29,1922
29,1631
29,2001
29,2323
29,2147
29,153
29,1147
29,1017
29,847
29,2251
29,1697
29,1433
29,1717
29,2113
29,2443
29,1457
29,861
29,1442
29,695
29,2073
29,306
29,1975
29,140
29,413
29,258
29,1419
29,311
29,1650
29,133
29,569
29,1563
29,2112
29,73
29,1169
29,1414
29,1215
29,2042
29,2416
29,312
29,332
29,820
29,677
29,1806
29,457
29,800
29,1836
29,1401
29,373
29,1835
29,728
29,1744
29,1515
29,2163
29,1114
29,1413
29,2200
29,380
29,1570
29,663
29,1428
29,449
29,866
29,2235
29,410
29,930
29,1895
29,2045
29,1456
29,1600
29,1588
29,2166
29,1268
29,790
29,56
29,1475
29,1225
29,1207
29,1603
29,378
29,377
29,1140
29,885
29,2222
29,414
29,2178
29,502
29,1583
29,1375
29,1662
29,906
29,474
29,2435
29,1490
29,1562
29,1377
29,1367
29,1436
29,1549
29,78
29,81
29,163
29,1868
29,918
29,736
29,287
29,740
29,2376
29,30
29,346
29,2252
29,1753
29,1461
29,2481
29,778
30,311
30,548
30,203
30,1215
30,1361
30,1493
30,493
30,245
30,2347
30,1866
30,1077
30,148
30,1225
30,1877
30,1904
30,346
30,583
30,1067
30,1177
30,300
30,1415
30,1870
30,835
30,2339
30,1441
30,2402
30,1449
30,1893
30,1842
30,1700
30,2254
30,732
30,262
30,567
30,280
30,766
30,1398
30,1349
30,304
30,1303
30,270
30,1570
30,2272
30,1677
30,2362
30,329
30,901
30,1879
30,2131
30,1462
30,1235
30,2255
30,2192
30,1372
30,1207
30,649
30,409
30,385
30,1686
30,469
30,1981
30,1979
30,121
30,261
30,1614
30,1043
30,2410
30,2458
30,35
30,418
30,1674
30,467
30,297
30,1961
30,2181
30,1467
30,2250
30,1582
30,1287
30,2051
30,2383
30,1106
30,857
30,1956
30,1841
30,1226
30,181
30,2276
30,1760
30,31
30,1494
30,1444
30,442
30,937
30,420
30,2308
30,1769
30,960
30,940
30,1123
30,2433
30,1259
30,69
30,325
30,154
30,2446
30,580
30,2156
30,742
30,21
30,1746
30,56
30,1144
30,987
30,1980
30,345
30,2477
30,2099
30,1544
30,1901
30,186
30,1152
30,132
30,1512
30,1185
30,2073
30,439
30,2253
30,1482
30,2158
30,257
30,2282
30,1209
30,118
30,613
30,326
31,456
31,674
31,1963
31,1256
31,1286
31,2258
31,224
31,823
31,154
31,1520
31,2343
31,1686
31,1233
31,2434
31,249
31,235
31,1900
31,489
31,1916
31,2176
31,1839
31,2078
31,1152
31,40
31,1027
31,1011
31,2419
31,1385
31,1635
31,2336
31,323
31,364
31,1028
31,378
31,1042
31,1392
31,2495
31,1095
31,19
31,1791
31,1932
31,944
31,550
31,382
31,810
31,1455
31,48
31,452
31,2171
31,1248
31,1649
31,1059
31,1433
31,2415
31,1986
31,238
31,1399
31,494
31,1948
31,1012
31,995
31,532
31,506
31,2386
31,1762
31,2464
31,1862
31,381
31,2071
31,2458
31,1654
31,1015
31,1472
31,1049
31,1375
31,1819
31,1230
31,2008
31,2373
31,559
31,491
31,981
31,2421
31,785
31,1856
31,398
31,642
31,185
31,115
31,32
31,38
31,1826
31,741
31,394
31,1822
31,805
31,667
31,450
31,917
31,399
31,1181
31,1788
31,1303
31,2211
31,997
31,2214
31,992
31,178
31,1251
31,4
31,214
31,1609
31,2379
31,2225
31,1884
31,65
31,540
31,652
31,1905
31,2163
31,2018
31,1807
31,253
31,104
31,1495
31,2306
32,139
32,1340
32,508
32,433
32,1361
32,1438
32,1767
32,614
32,1631
32,1892
32,1608
32,111
32,1868
32,219
32,1120
32,1350
32,107
32,812
32,1249
32,837
32,2068
32,977
32,2281
32,313
32,719
32,1652
32,2444
32,1932
32,417
32,1207
32,304
32,1670
32,1103
32,1743
32,765
32,62
32,185
32,2180
32,1435
32,1428
32,2219
32,1584
32,1741
32,1579
32,526
32,389
32,2195
32,878
32,1778
32,505
32,1126
32,1483
32,1198
32,384
32,1928
32,453
32,2450
32,946
32,1039
32,2183
32,1388
32,1005
32,247
32,2491
32,2076
32,2255
32,262
32,1392
32,2066
32,781
32,685
32,925
32,1443
32,27
32,743
32,1258
32,294
32,31
32,1918
32,1366
32,622
32,710
32,2229
32,1343
32,345
32,1665
32,1087
32,286
32,1238
32,971
32,2110
32,457
32,2391
32,1268
32,874
32,1380
32,1796
32,1659
32,635
32,1550
32,1701
32,917
32,1886
32,204
32,338
32,1797
32,1900
32,1651
32,873
32,2371
32,1272
32,1766
32,2135
32,418
32,1180
32,2248
32,1408
32,570
32,2220
32,146
32,1549
32,2462
32,1447
32,1212
32,1057
32,1575
32,816
32,1703
32,8
32,65
32,1351
32,1489
32,463
33,235
33,1044
33,491
33,418
33,130
33,1919
33,50
33,120
33,1302
33,1448
33,1257
33,735
33,2327
33,1399
33,170
33,927
33,2035
33,229
33,1825
33,652
33,503
33,254
33,856
33,1693
33,2153
33,1053
33,71
33,156
33,62
33,2128
33,2331
33,157
33,1108
33,1145
33,1286
33,551
33,1052
33,2145
33,326
33,1171
33,865
33,1823
33,158
33,2290
33,89
33,2103
33,849
33,616
33,577
33,1378
33,336
33,1998
33,2248
33,1601
33,82
33,632
33,41
33,1328
33,152
33,1344
33,2123
33,1729
33,1234
33,948
33,101
33,646
33,1481
33,1056
33,512
33,150
33,2339
33,1205
33,1351
33,37
33,2108
33,308
33,328
33,496
33,2340
33,2187
33,939
33,1149
33,658
33,2076
33,2253
33,2263
33,2154
33,2494
33,818
33,7
33,1126
33,1608
33,1061
33,1467
33,1388
33,2349
33,417
33,2274
33,1736
33,188
33,1996
33,2347
33,2115
33,1623
33,1320
33,13
33,1462
33,1554
33,1815
33,488
33,1268
33,2032
33,226
33,242
33,1513
33,1790
33,542
33,1387
33,2387
33,874
33,2411
33,456
33,57
34,1710
34,2018
34,2222
34,978
34,865
34,1981
34,993
34,416
34,1109
34,602
34,2124
34,128
34,1615
34,2289
34,1804
34,707
34,666
34,2005
34,2209
34,881
34,2294
34,2197
34,2115
34,519
34,1026
34,954
34,1048
34,2346
34,1282
34,1207
34,461
34,2256
34,12
34,314
34,1732
34,2216
34,2181
34,2477
34,1476
34,191
34,2433
34,361
34,577
34,1638
34,196
34,24
34,1221
34,591
34,401
34,959
34,1052
34,1890
34,1242
34,891
34,2280
34,429
34,2309
34,844
34,1778
34,2391
34,1850
34,1547
34,58
34,260
34,1559
34,1005
34,683
34,57
34,1695
34,2400
34,1603
34,927
34,431
34,137
34,871
34,1129
34,97
34,848
34,989
34,89
34,1779
34,1356
34,308
34,2163
34,222
34,1875
34,1155
34,1236
34,2107
34,732
34,22
34,1725
34,1421
34,1017
34,1224
34,1660
34,8
34,808
34,1755
34,1595
34,1520
34,783
34,2177
34,391
34,323
34,1509
34,2417
34,827
34,578
34,2303
34,2405
34,1094
34,1485
34,1134
34,2366
34,1889
34,315
34,944
34,1552
34,899
34,1953
34,1249
34,2491
34,20
34,270
34,2360
34,677
35,1203
35,808
35,1347
35,2164
35,518
35,1113
35,1526
35,69
35,1439
35,1205
35,1708
35,1755
35,944
35,1736
35,2276
35,1610
35,87
35,1899
35,1181
35,1704
35,20
35,584
35,2080
35,1003
35,1925
35,500
35,1858
35,2410
35,2184
35,820
35,1479
35,2487
35,1504
35,494
35,2168
35,2480
35,483
35,1337
35,2418
35,570
35,1261
35,2041
35,1823
35,1842
35,2261
35,88
35,2084
35,2118
35,1493
35,1099
35,1668
35,915
35,2283
35,98
35,1093
35,2191
35,1024
35,1345
35,1650
35,922
35,976
35,67
35,2318
35,413
35,2316
35,354
35,2100
35,1097
35,2202
35,2028
35,1660
35,731
35,1605
35,2273
35,1070
35,627
35,1855
35,1348
35,1160
35,947
35,1921
35,844
35,1531
35,960
35,2394
35,489
35,884
35,2434
35,1965
35,1265
35,266
35,135
35,344
35,1919
35,2022
35,235
35,1892
35,2253
35,112
35,535
35,1513
35,271
35,508
35,1471
35,1114
35,94
35,983
35,430
35,559
35,718
35,41
35,1904
35,108
35,701
35,125
35,1608
35,1828
35,160
35,2301
35,2138
35,1780
35,2397
35,612
35,1314
36,2453
36,2332
36,2014
36,1604
36,2492
36,2422
36,1697
36,966
36,1759
36,2469
36,545
36,2405
36,1850
36,1149
36,449
36,1775
36,1046
36,2214
36,1914
36,981
36,1169
36,2041
36,164
36,119
36,707
36,2199
36,471
36,187
36,846
36,2353
36,1811
36,481
36,1836
36,521
36,2080
36,1277
36,718
36,648
36,1498
36,2222
36,1566
36,1677
36,1160
36,2108
36,921
36,2031
36,1533
36,747
36,2251
36,1733
36,1330
36,1015
36,838
36,2124
36,672
36,1288
36,2215
36,2338
36,479
36,833
36,1384
36,485
36,1213
36,217
36,1778
36,1656
36,1999
36,396
36,453
36,1223
36,1671
36,1222
36,932
36,1578
36,882
36,207
36,2499
36,1048
36,1706
36,496
36,987
36,1522
36,2389
36,1529
36,383
36,1560
36,789
36,115
36,2164
36,347
36,2046
36,2234
36,69
36,244
36,363
36,1709
36,507
36,1737
36,1416
36,1846
36,252
36,231
36,930
36,2242
36,2176
36,95
36,161
36,227
36,2326
36,432
36,632
36,2374
36,2462
36,1735
36,386
36,1993
36,228
36,263
36,54
36,1182
36,522
36,684
36,2105
36,2481
36,951
36,230
36,668
36,1130
36,438
36,647
36,163
36,2356
36,2130
36,721
36,1141
36,1065
36,1748
36,1340
36,328
36,1247
36,603
36,499
36,2340
36,1861
36,2457
37,185
37,1738
37,753
37,2202
37,295
37,541
37,1005
37,379
37,1652
37,1518
37,702
37,412
37,1251
37,2102
37,2420
37,271
37,1708
37,607
37,1730
37,1447
37,1917
37,1456
37,688
37,1406
37,2087
37,1473
37,578
37,1313
37,1195
37,31
37,1735
37,568
37,1415
37,611
37,1919
37,109
37,873
37,241
37,2421
37,711
37,1404
37,1081
37,221
37,184
37,1676
37,211
37,409
37,2001
37,1891
37,785
37,1327
37,962
37,1388
37,782
37,157
37,1212
37,2497
37,587
37,393
37,1741
37,2247
37,2135
37,1111
37,1685
37,2131
37,1909
37,124
37,2405
37,237
37,2231
37,1387
37,1407
37,2028
37,1064
37,566
37,1514
37,2063
37,718
37,1066
37,738
37,1997
37,1074
37,1791
37,1634
37,1983
37,2083
37,293
37,678
37,147
37,989
37,1509
37,523
37,1992
37,2090
37,2073
37,339
37,1948
37,1682
37,655
37,1512
37,1141
37,695
37,1110
37,1793
37,982
37,1543
37,326
37,1053
37,2048
37,411
37,1940
37,796
37,1100
37,1263
37,2426
37,257
37,1824
37,966
37,1411
37,2477
37,256
37,51
37,282
37,188
37,1535
37,328
37,1052
37,697
37,2201
37,190
37,1953
37,1864
37,11
37,1331
37,2224
37,1069
37,270
37,2050
37,38
37,359
38,442
38,825
38,378
38,2022
38,67
38,2133
38,1573
38,2322
38,2415
38,842
38,1126
38,584
38,2009
38,640
38,1445
38,402
38,1284
38,2384
38,385
38,2018
38,983
38,990
38,1136
38,2147
38,1015
38,917
38,585
38,743
38,1654
38,2324
38,1270
38,1528
38,915
38,1814
38,1442
38,1459
38,1210
38,311
38,503
38,278
38,947
38,751
38,1557
38,930
38,2469
38,843
38,1882
38,865
38,1810
38,1726
38,31
38,594
38,2104
38,376
38,361
38,2199
38,588
38,2214
38,813
38,1481
38,292
38,1275
38,2087
38,330
38,992
38,1168
38,749
38,333
38,111
38,315
38,1615
38,905
38,346
38,1820
38,685
38,1949
38,555
38,1022
38,1841
38,1257
38,2188
38,836
38,1849
38,1976
38,14
38,1736
38,1462
38,1374
38,1244
38,1610
38,1086
38,1005
38,1499
38,1938
38,1334
38,1021
38,630
38,243
38,2404
38,1102
38,1364
38,1988
38,2367
38,305
38,1407
38,1479
38,979
38,1603
38,651
38,1660
38,1592
38,1315
38,2105
38,490
38,1857
38,1176
38,1290
38,125
38,2283
38,1687
38,2172
38,1342
38,7
38,1789
38,131
38,1782
38,2183
38,2170
39,1720
39,1109
39,813
39,1084
39,1953
39,289
39,136
39,1112
39,204
39,957
39,190
39,1449
39,314
39,2224
39,44
39,1207
39,1785
39,955
39,368
39,462
39,1922
39,2454
39,90
39,400
39,268
39,1241
39,2357
39,55
39,749
39,150
39,2338
39,660
39,2197
39,1935
39,1204
39,825
39,412
39,35
39,97
39,1221
39,1912
39,1647
39,1376
39,2118
39,555
39,1085
39,1189
39,2382
39,186
39,605
39,952
39,1919
39,1928
39,1118
39,1477
39,1469
39,2230
39,2389
39,678
39,687
39,1305
39,1474
39,353
39,1125
39,1806
39,1869
39,2337
39,865
39,659
39,2245
39,1459
39,1505
39,1769
39,726
39,1707
39,1278
39,1149
39,999
39,1606
39,1423
39,931
39,1521
39,783
39,64
39,2244
39,856
39,463
39,954
39,1325
39,701
39,973
39,162
39,912
39,1303
39,988
39,2128
39,688
39,1592
39,305
39,1294
39,37
39,1021
39,703
39,87
39,473
39,2006
39,771
39,292
39,25
39,2397
39,2465
39,2025
39,785
39,1349
39,1049
39,610
39,2023
39,114
39,509
39,24
39,1732
39,1468
39,459
39,914
39,861
39,2264
39,844
39,2036
39,979
39,1131
39,1749
39,1046
39,932
39,208
39,59
39,128
39,248
39,1063
39,425
39,1052
39,1568
39,686
39,174
39,1801
39,1557
39,1119
39,212
39,2270
39,1897
39,2478
39,1867
39,1539
39,1734
39,36
39,1282
39,2297
39,1404
39,880
39,2222
40,1174
40,145
40,1627
40,1440
40,287
40,1703
40,409
40,1770
40,373
40,69
40,2128
40,1632
40,1180
40,119
40,1990
40,1929
40,1057
40,419
40,895
40,711
40,633
40,1823
40,1378
40,860
40,826
40,1389
40,982
40,1621
40,1796
40,108
40,710
40,2131
40,645
40,662
40,2087
40,1177
40,813
40,2369
40,179
40,7
40,712
40,880
40,2426
40,2260
40,2407
40,150
40,2301
40,1761
40,1804
40,255
40,124
40,315
40,379
40,240
40,907
40,2284
40,531
40,1747
40,644
40,1367
40,1080
40,1957
40,181
40,1610
40,1387
40,1298
40,1270
40,519
40,1429
40,1882
40,2030
40,985
40,754
40,1571
40,1323
40,573
40,697
40,2383
40,1995
40,1754
40,309
40,233
40,1143
40,1870
40,2265
40,537
40,351
40,1983
40,1278
40,980
40,209
