211,1229
211,564
211,1211
211,260
212,4
212,245
212,1185
212,452
212,804
212,1171
212,1062
212,706
212,117
212,65
212,7
212,100
212,1037
212,788
213,377
213,307
213,892
213,1041
213,455
213,743
213,449
213,1335
213,1094
213,1334
213,666
213,1468
214,215
214,1188
214,981
214,137
214,1128
214,250
214,962
214,450
214,978
214,944
214,583
214,439
214,1182
214,251
214,846
214,223
214,1246
215,555
215,903
215,447
215,312
215,222
215,732
215,489
215,1442
215,1281
215,499
215,1444
215,1115
216,830
216,60
216,1478
216,560
216,737
216,1482
216,1361
216,625
216,268
216,160
216,540
216,40
216,1267
216,256
216,658
216,1297
216,1044
216,712
216,300
216,722
216,432
217,775
217,1277
217,1496
217,728
217,231
217,824
217,800
217,986
217,1478
217,1202
217,1195
217,1026
217,568
217,1085
217,1124
217,1392
217,640
218,1333
218,1223
218,1173
218,1453
218,15
218,122
218,32
218,124
218,1033
218,380
218,1480
218,1181
218,206
218,1168
218,912
218,395
219,284
219,980
219,850
219,95
219,727
219,1259
219,1055
219,498
219,1289
219,550
219,755
219,296
219,203
219,519
219,627
219,671
219,270
219,281
219,1084
220,315
220,1185
220,1170
220,765
220,459
220,1474
220,876
220,1233
220,809
220,841
220,1237
220,1035
220,79
220,244
220,1111
221,168
221,351
221,869
221,1386
221,1208
221,747
221,1248
221,653
221,378
221,728
221,520
221,891
221,734
221,20
221,183
221,180
221,246
221,964
221,258
221,163
221,1370
221,689
221,588
222,429
222,851
222,725
222,1420
222,1499
222,1291
222,561
222,534
222,1185
222,457
222,1439
222,611
223,679
223,1018
223,1344
223,734
223,1435
223,1043
223,697
223,1236
223,37
223,106
223,620
223,485
223,978
223,837
223,363
224,149
224,941
224,433
224,590
224,1443
224,689
224,138
224,836
224,1385
224,1002
224,462
224,781
224,1055
224,479
224,719
224,833
224,576
224,1134
224,346
224,1120
224,508
225,1128
225,1335
225,590
225,354
225,288
225,771
225,616
225,1366
225,489
225,108
225,1130
225,504
225,125
225,1216
225,325
225,1217
225,453
225,845
225,607
225,1262
225,536
225,1031
226,1301
226,742
226,78
226,766
226,1447
226,610
226,784
226,390
226,208
226,778
226,968
226,962
226,311
226,235
226,856
226,753
226,1209
226,954
226,1237
226,701
227,554
227,1218
227,436
227,67
227,933
227,827
227,1063
227,1477
227,910
227,304
227,871
227,56
227,812
227,825
227,1414
227,958
227,160
227,1124
227,1219
227,697
228,417
228,1252
228,1055
228,643
228,346
228,6
228,1319
228,887
228,906
228,1194
228,1409
228,22
228,864
228,878
228,29
228,1041
228,1173
228,522
228,694
229,1083
229,1244
229,547
229,1328
229,821
229,529
229,964
229,1238
229,591
229,477
229,9
229,1494
229,724
229,489
229,65
230,188
230,717
230,736
230,682
230,432
230,808
230,966
230,1171
230,1052
230,1074
230,169
230,1211
230,252
230,1388
230,1177
230,1131
230,1428
230,382
230,607
230,178
230,431
230,1053
230,1341
231,893
231,205
231,1284
231,1446
231,1099
231,373
231,171
231,1023
231,957
231,963
231,1172
232,704
232,1292
232,1354
232,569
232,1440
232,1109
232,301
232,888
232,942
232,1046
232,13
232,79
232,834
232,374
233,186
233,1009
233,1406
233,165
233,405
233,15
233,842
233,751
233,79
233,1254
233,702
233,34
233,1311
233,1235
233,559
234,1265
234,1469
234,1348
234,438
234,1336
234,279
234,1022
234,966
234,371
234,1487
234,1007
234,1359
234,1050
234,763
234,656
234,867
234,415
234,705
234,866
234,266
234,106
235,698
235,411
235,248
235,1147
235,681
235,1002
235,305
235,965
235,268
235,59
235,1376
235,116
235,1098
235,833
236,753
236,978
236,1092
236,894
236,39
236,301
236,287
236,726
236,1067
236,1469
236,525
236,938
236,1051
237,1272
237,403
237,1111
237,757
237,86
237,1291
237,1497
237,350
237,1336
238,45
238,953
238,938
238,1432
238,1094
238,1380
238,1371
238,26
238,967
238,1111
238,1065
238,1428
238,1320
238,1226
238,613
238,1069
238,679
238,837
238,349
238,741
238,956
238,671
238,237
238,923
239,825
239,104
239,1407
239,1491
239,827
239,1393
240,827
240,104
240,923
240,8
240,811
240,1196
240,1466
240,1423
240,766
240,1123
240,699
240,27
241,233
241,147
241,264
241,502
241,8
241,777
241,609
241,219
241,771
241,1078
241,890
241,513
241,1181
241,356
241,1264
241,509
241,1245
241,1329
241,882
241,675
242,1158
242,1410
242,211
242,468
242,1423
242,1431
242,1355
242,86
242,1212
242,1194
243,868
243,1477
243,886
243,178
243,1174
243,918
243,1035
243,314
243,21
243,882
243,1282
243,388
244,957
244,255
244,1355
244,266
244,122
244,537
244,859
244,110
244,153
244,1290
244,937
244,1011
244,550
244,92
244,706
244,1063
245,532
245,1190
245,47
245,1158
245,1256
245,828
245,499
245,1056
245,696
245,84
245,231
245,1149
246,53
246,116
246,1198
246,1058
246,973
246,960
246,1498
246,754
246,919
246,318
246,1069
246,1482
246,1189
246,165
246,1397
246,647
246,188
246,1032
247,940
247,1343
247,1062
247,412
247,1336
247,1107
247,297
247,204
247,1184
247,577
247,158
247,899
247,214
247,1407
247,613
247,828
248,388
248,721
248,92
248,562
248,1477
248,1499
248,159
248,857
248,810
248,6
248,1228
248,260
248,1354
248,981
248,710
248,475
248,103
248,1350
248,879
248,518
249,783
249,255
249,1192
249,567
249,412
249,622
249,1156
249,523
249,1222
249,736
249,150
249,1198
249,697
249,1196
249,1097
249,375
249,294
249,158
249,967
249,137
249,1140
250,1046
250,378
250,1051
250,803
250,218
250,1340
250,64
250,872
250,1085
250,891
250,82
250,460
251,645
251,180
251,839
251,846
251,999
251,1047
251,943
251,224
251,766
251,964
251,1302
251,1251
251,351
251,175
251,216
252,91
252,1469
252,429
252,1275
252,603
252,882
252,867
252,953
252,1132
252,970
252,876
252,800
252,204
252,535
252,1253
252,367
252,905
252,824
252,443
253,158
253,870
253,1259
253,787
253,1370
253,68
253,1442
253,88
253,398
253,610
253,176
253,293
253,922
254,1269
254,1098
254,178
254,538
254,158
254,118
254,676
254,306
254,549
254,109
254,662
254,901
254,1372
254,1154
254,295
254,697
254,1009
254,701
254,572
254,93
255,147
255,962
255,741
255,1308
255,1239
255,109
255,1033
255,847
255,748
255,965
255,1291
255,554
255,939
255,102
255,1468
255,1423
256,1375
256,515
256,344
256,230
256,85
256,247
256,232
256,1154
256,30
256,317
256,1465
256,1078
256,963
256,1215
256,1092
256,1109
256,802
256,367
256,705
257,799
257,1350
257,762
257,870
257,1097
257,1069
257,465
257,893
257,1240
257,292
257,1171
257,812
257,658
257,250
258,491
258,1440
258,166
258,951
258,280
258,297
258,483
258,329
258,784
258,1269
258,216
258,1336
258,397
258,83
258,1490
258,105
259,1086
259,295
259,354
259,521
259,223
259,581
259,997
259,1058
259,802
259,215
259,656
259,827
259,1113
259,987
259,1350
259,82
259,1313
259,1200
259,821
259,189
260,3
260,115
260,890
260,51
260,1359
260,556
260,1001
260,590
260,1116
260,1199
260,764
260,557
260,1398
260,298
261,380
261,123
261,135
261,686
261,99
261,636
261,199
261,1241
261,769
261,895
261,969
261,993
261,578
262,491
262,1468
262,814
262,1411
262,589
262,1283
262,1094
262,280
262,1066
262,682
262,49
262,767
263,586
263,318
263,229
263,1278
263,740
263,491
263,713
263,1079
263,460
263,148
263,260
263,320
263,159
263,1168
264,913
264,731
264,1237
264,1336
264,129
264,93
264,276
264,1449
264,1482
264,1205
264,948
264,497
265,1215
265,1056
265,127
265,1112
265,157
265,346
265,43
265,1082
265,124
265,388
265,280
265,1443
265,0
265,370
265,114
265,796
265,1260
266,52
266,177
266,1381
266,1343
266,1197
266,1008
266,453
266,229
266,463
266,1127
267,1213
267,1049
267,1415
267,515
267,668
267,774
267,325
267,1226
267,279
267,162
267,276
268,824
268,1163
268,300
268,527
268,781
268,375
268,1485
268,1103
268,1089
268,1274
268,423
269,1496
269,833
269,1457
269,246
269,759
269,273
269,424
269,393
269,223
269,1209
269,262
270,1395
270,378
270,475
270,782
270,461
270,58
270,313
270,1393
270,1249
270,1069
270,1349
270,812
270,1022
270,702
270,1329
271,1021
271,1385
271,1054
271,1434
271,858
271,414
271,1418
271,562
271,842
271,1342
271,1313
271,1287
271,111
271,1268
272,541
272,1170
272,1147
272,1296
272,1482
272,70
272,876
272,1473
272,192
272,1238
272,1068
272,1411
272,244
272,1225
272,871
272,1328
272,660
272,555
273,1224
273,888
273,330
273,879
273,629
273,1028
273,1415
273,1170
273,1131
273,37
273,666
273,266
273,464
273,1031
273,589
273,740
273,980
273,341
273,470
274,1390
274,763
274,209
274,377
274,1249
274,103
274,707
274,213
274,1194
274,867
274,314
274,1359
275,320
275,219
275,813
275,1421
275,878
275,264
275,1203
275,1295
275,750
275,712
275,1043
275,730
275,1221
276,994
276,868
276,812
276,218
276,1163
276,298
276,29
276,631
276,122
276,789
276,1014
276,923
276,1238
276,269
276,570
276,1028
276,712
276,323
277,1256
277,139
277,125
277,495
277,483
277,804
277,1439
277,460
277,204
277,761
277,554
277,715
277,1044
277,1251
277,726
277,1033
277,1285
278,1124
278,314
278,1410
278,743
278,652
278,119
278,413
278,1044
278,1498
278,1227
278,1281
278,89
279,1464
279,480
279,1174
279,1373
279,774
279,1183
279,228
279,648
279,94
279,993
280,1374
280,693
280,1196
280,283
280,834
280,752
280,790
280,1022
280,829
280,1116
280,534
280,349
280,1167
281,809
281,1258
281,1360
281,372
281,526
281,88
281,1380
281,125
281,72
281,417
281,1225
281,1475
281,1356
281,109
281,700
281,41
281,388
281,32
282,738
282,20
282,526
282,468
282,452
282,1221
282,856
282,529
282,729
282,1321
282,696
282,893
282,703
283,552
283,536
283,724
283,523
283,1417
283,1410
283,433
283,1265
283,982
283,211
283,742
283,708
283,969
283,1167
283,286
283,722
284,145
284,1172
284,795
284,637
284,18
284,451
284,167
284,1465
284,269
284,946
284,17
284,1027
284,606
284,1333
284,704
284,1444
285,1399
285,93
285,1470
285,1471
285,1333
285,1148
285,1450
285,702
285,1250
285,0
285,833
285,1114
285,522
286,1382
286,414
286,859
286,1183
286,1131
286,1092
286,1267
286,855
286,28
286,1035
286,111
286,244
287,1290
287,244
287,1045
287,545
287,125
287,464
287,933
287,576
287,307
287,698
287,224
287,1347
288,1482
288,1024
288,518
288,1468
288,986
288,612
288,904
288,106
289,780
289,946
289,6
289,417
289,20
289,296
289,1101
289,948
289,129
289,1160
289,63
289,113
289,801
289,750
289,1207
289,1268
289,565
289,988
290,1492
290,1269
290,430
290,733
290,186
290,813
290,1184
290,993
290,36
290,1069
290,876
290,617
290,295
290,952
290,417
290,513
290,582
290,293
291,835
291,5
291,306
291,1238
291,1395
291,266
291,154
291,24
291,366
291,883
291,1392
292,2
292,192
292,1003
292,964
292,1022
292,1174
292,1275
292,328
292,930
292,307
292,1190
292,865
292,249
292,556
292,221
292,659
292,200
292,382
293,235
293,671
293,986
293,364
293,557
293,395
293,1440
293,1153
293,848
293,165
293,1320
293,361
293,687
293,396
293,407
293,85
294,374
294,807
294,1226
294,1170
294,75
294,1367
294,183
294,490
294,435
294,1246
294,950
294,561
294,54
295,513
295,1128
295,1047
295,527
295,758
295,709
295,420
295,793
295,537
295,1266
295,1060
296,614
296,1441
296,750
296,1162
296,726
296,1214
296,1042
296,1376
296,939
296,1450
297,820
297,687
297,1119
297,1480
297,767
297,428
297,319
297,617
297,1032
297,1338
297,763
297,540
297,591
297,918
297,825
297,916
298,180
298,571
298,1207
298,1179
298,1385
298,585
298,976
298,554
298,130
298,424
298,1236
298,1318
298,615
298,232
298,582
298,303
299,1080
299,806
299,297
299,1286
299,852
299,45
299,443
299,275
299,893
299,1206
299,127
299,1224
299,75
299,520
300,1164
300,777
300,256
300,1317
300,663
300,860
300,1484
300,451
300,1412
300,780
300,1346
300,5
300,312
300,848
300,328
300,590
300,811
300,1454
301,1329
301,111
301,590
301,83
301,1166
301,1240
301,305
301,355
301,953
301,884
301,873
301,1402
301,768
301,702
301,123
301,350
302,839
302,343
302,631
302,118
302,1497
302,1401
302,580
302,1223
302,862
302,975
302,525
302,443
302,494
302,120
302,502
302,1099
303,312
303,835
303,936
303,163
303,86
303,1229
303,143
303,690
303,324
303,90
303,922
304,341
304,288
304,156
304,286
304,21
304,33
304,442
304,1
304,765
304,958
304,421
304,1365
304,1330
304,1409
304,1286
304,1184
304,333
304,340
304,1208
304,418
304,4
304,1378
304,737
305,1308
305,13
305,867
305,520
305,1370
305,48
305,340
305,105
305,364
305,669
305,142
305,1289
305,332
305,700
305,324
305,800
305,501
306,1164
306,675
306,1425
306,534
306,184
306,110
306,1411
306,452
306,1124
306,268
307,589
307,1437
307,284
307,853
307,1252
307,106
307,1261
307,1431
307,164
307,128
307,230
307,949
307,845
308,656
308,517
308,343
308,1483
308,24
308,813
308,496
308,359
308,80
308,833
308,1449
308,1295
308,1347
308,1459
308,259
308,441
308,1223
309,1339
309,548
309,167
309,328
309,832
309,406
309,1181
309,825
309,800
309,3
309,591
309,1226
309,433
309,132
309,140
309,1365
309,193
310,1159
310,1390
310,678
310,1207
310,919
310,228
310,819
310,928
310,628
310,1320
310,1474
310,1099
311,6
311,1071
311,402
311,485
311,754
311,738
311,710
311,67
311,691
311,223
311,780
311,85
311,1066
311,255
311,973
311,940
311,1245
312,808
312,907
312,1469
312,776
312,424
312,217
312,446
312,1133
312,1353
312,415
312,873
312,449
312,1372
312,950
312,668
312,774
312,127
312,24
312,232
312,1021
312,648
313,814
313,377
313,996
313,1419
313,712
313,415
313,998
313,708
313,506
313,860
313,1151
313,514
314,957
314,1076
314,661
314,1484
314,142
314,1003
314,194
314,1151
314,1294
314,800
314,1361
314,298
314,99
314,324
315,323
315,1062
315,1325
315,327
315,895
315,234
315,833
315,599
315,673
315,109
315,618
315,1123
315,460
315,541
315,1259
315,735
315,843
315,547
315,388
316,828
316,1391
316,841
316,1120
316,36
316,293
316,637
316,567
316,46
316,570
316,240
316,723
316,193
316,403
316,1081
316,35
317,1368
317,935
317,21
317,437
317,1250
317,704
317,908
317,1291
317,277
317,60
317,494
317,1213
318,60
318,481
318,208
318,616
318,1079
318,1402
318,1361
318,1065
318,209
318,326
318,1228
318,815
318,1390
318,875
318,81
318,1201
318,1102
318,358
318,232
319,608
319,505
319,150
319,36
319,1478
319,950
319,916
319,131
319,625
319,971
319,534
319,607
319,1089
319,272
320,25
320,262
320,195
320,361
320,1499
320,1319
320,48
320,695
320,270
320,590
320,1274
320,290
320,665
321,973
321,579
321,217
321,224
321,1419
321,843
321,404
321,1267
321,288
321,715
321,132
321,830
321,1310
321,636
321,655
321,318
321,1285
322,1492
322,527
322,1485
322,932
322,792
322,970
322,443
322,738
322,356
322,651
322,610
322,869
322,243
322,358
322,967
322,879
322,1055
323,882
323,1028
323,1297
323,1226
323,79
323,595
323,615
323,1311
323,1328
323,1485
323,746
323,1445
323,64
323,653
324,841
324,602
324,765
324,1142
324,614
324,292
324,581
324,251
324,466
324,1240
324,198
324,1344
324,1101
325,841
325,1029
325,404
325,1147
325,626
325,111
325,52
325,1244
326,88
326,604
326,491
326,46
326,1200
326,1439
326,213
326,1172
326,1437
326,381
326,1311
326,388
326,1095
326,553
326,78
326,996
326,1158
326,596
326,1125
326,716
326,848
326,1276
327,1299
327,752
327,1419
327,945
327,600
327,1291
327,1013
327,1119
327,501
327,1030
327,582
327,1455
327,658
327,776
327,1057
327,862
327,1195
327,910
327,254
327,348
327,169
327,936
328,829
328,177
328,166
328,974
328,799
328,1285
328,352
328,1376
328,669
328,951
328,1288
328,479
328,230
328,942
328,227
328,351
329,361
329,544
329,1318
329,1139
329,47
329,221
329,1396
329,292
329,600
329,1146
329,1106
329,1088
330,323
330,1289
330,112
330,1430
